coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
jack-4907-bc1-d3,john,24,0.768,8.94,-15.41,a,NA,NA,2.4,deltaplus xp,594,1208.4,8.803333333,-15.53,8.968,-15.27,8.622083333,-15.27708333
jack-4907-bc1-d3,john,25,0.8,9.07,-15.14,a,NA,NA,2.4,deltaplus xp,562,1202,8.94,-15.19666667,8.776,-15.408,8.605833333,-15.25208333
jack-4907-bc1-d3,john,26,0.832,8.81,-15.04,a,NA,NA,2.6,deltaplus xp,530,1195.6,8.846666667,-15.19666667,8.772,-15.264,8.602916667,-15.2625
jack-4907-bc1-d3,john,27,0.864,8.66,-15.41,a,NA,NA,NA,,498,1189.2,8.616666667,-15.25666667,8.79,-15.166,8.611666667,-15.29
jack-4907-bc1-d3,john,28,0.896,8.38,-15.32,a,NA,NA,NA,,466,1182.8,8.69,-15.21666667,8.656,-15.096,8.545833333,-15.35666667
jack-4907-bc1-d3,john,29,0.928,9.03,-14.92,a,NA,NA,2.6,deltaplus xp,434,1176.4,8.603333333,-15.01,8.556,-15.172,8.447083333,-15.38291667
jack-4907-bc1-d3,john,30,0.96,8.4,-14.79,a,NA,NA,2.5,deltaplus xp,402,1170,8.58,-15.04333333,8.406,-15.246,8.37125,-15.36583333
jack-4907-bc1-d3,john,31,0.992,8.31,-15.42,a,NA,NA,2.5,deltaplus xp,413.9441148,1163.6,8.206666667,-15.33,8.314,-15.326,8.26625,-15.39458333
jack-4907-bc1-d3,john,32,1.024,7.91,-15.78,a,NA,NA,2.5,deltaplus xp,408.910054,1157.2,8.046666667,-15.64,8.072,-15.514,8.184583333,-15.44208333
jack-4907-bc1-d3,john,33,1.056,7.92,-15.72,a,NA,NA,2.5,deltaplus xp,403.8759932,1150.8,7.883333333,-15.78666667,7.958,-15.662,8.110833333,-15.47333333
jack-4907-bc1-d3,john,34,1.088,7.82,-15.86,a,NA,NA,2.5,deltaplus xp,398.8419324,1144.4,7.856666667,-15.70333333,7.834,-15.68,8.045833333,-15.48125
jack-4907-bc1-d3,john,35,1.12,7.83,-15.53,a,NA,NA,2.5,deltaplus xp,393.8078716,1138,7.78,-15.63333333,7.812,-15.67,8.017916667,-15.48208333
jack-4907-bc1-d3,john,36,1.152,7.69,-15.51,a,NA,NA,2.5,deltaplus xp,388.7738108,1131.6,7.773333333,-15.59,7.852,-15.644,8.022916667,-15.49
jack-4907-bc1-d3,john,37,1.184,7.8,-15.73,a,NA,NA,2.6,deltaplus xp,383.73975,1125.2,7.87,-15.61,7.804,-15.594,8.008333333,-15.515
jack-4907-bc1-d3,john,38,1.216,8.12,-15.59,a,NA,NA,2.5,deltaplus xp,378.7056892,1118.8,7.833333333,-15.64333333,7.818,-15.55,7.98,-15.535
jack-4907-bc1-d3,john,39,1.248,7.58,-15.61,a,NA,NA,2.5,deltaplus xp,373.6716284,1112.4,7.866666667,-15.50333333,8.048,-15.438,7.980416667,-15.52208333
jack-4907-bc1-d3,john,40,1.28,7.9,-15.31,a,NA,NA,2.5,deltaplus xp,368.6375675,1106,8.106666667,-15.29,8.23,-15.282,8.0025,-15.53208333
jack-4907-bc1-d3,john,41,1.312,8.84,-14.95,a,NA,NA,NA,,363.6035067,1099.6,8.483333333,-15.07,8.136,-15.336,8.017916667,-15.54791667
jack-4907-bc1-d3,john,42,1.344,8.71,-14.95,a,NA,NA,2.5,deltaplus xp,358.5694459,1093.2,8.4,-15.25333333,8.198,-15.378,8.015416667,-15.545
jack-4907-bc1-d3,john,43,1.376,7.65,-15.86,a,NA,NA,2.6,deltaplus xp,353.5353851,1086.8,8.083333333,-15.54333333,8.208,-15.39,8.0325,-15.54416667
jack-4907-bc1-d3,john,44,1.408,7.89,-15.82,a,NA,NA,2.5,deltaplus xp,348.5013243,1080.4,7.83,-15.68333333,8.104,-15.69,8.083333333,-15.52958333
jack-4907-bc1-d3,john,45,1.44,7.95,-15.37,a,NA,NA,2.6,deltaplus xp,343.4672635,1074,8.053333333,-15.88,7.902,-15.764,8.181666667,-15.51625
jack-4907-bc1-d3,john,46,1.472,8.32,-16.45,a,NA,NA,2.6,deltaplus xp,338.4332027,1067.6,7.99,-15.71333333,7.924,-15.722,8.264166667,-15.5325
jack-4907-bc1-d3,john,47,1.504,7.7,-15.32,a,NA,NA,2.5,deltaplus xp,333.3991419,1061.2,7.926666667,-15.80666667,7.974,-15.672,8.2925,-15.57291667
jack-4907-bc1-d3,john,48,1.536,7.76,-15.65,a,NA,NA,2.6,deltaplus xp,328.365081,1054.8,7.866666667,-15.51333333,8.184,-15.678,8.29625,-15.64416667
jack-4907-bc1-d3,john,49,1.568,8.14,-15.57,a,NA,NA,2.4,deltaplus xp,323.3310202,1048.4,8.3,-15.54,8.332,-15.484,8.3475,-15.69125
jack-4907-bc1-d3,john,50,1.6,9,-15.4,a,NA,NA,2.5,deltaplus xp,318.2969594,1042,8.733333333,-15.48333333,8.472,-15.586,8.446666667,-15.675
jack-4907-bc1-d3,john,51,1.632,9.06,-15.48,a,NA,NA,2.6,deltaplus xp,313.2628986,1035.6,8.82,-15.57,8.724,-15.536,8.503333333,-15.67791667
jack-4907-bc1-d3,john,52,1.664,8.4,-15.83,a,NA,NA,2.5,deltaplus xp,308.2288378,1029.2,8.826666667,-15.57,8.82,-15.664,8.495416667,-15.6525
jack-4907-bc1-d3,john,53,1.696,9.02,-15.4,a,NA,NA,2.4,deltaplus xp,303.194777,1022.8,8.68,-15.81333333,8.814,-15.73,8.4725,-15.66041667
jack-4907-bc1-d3,john,54,1.728,8.62,-16.21,a,NA,NA,2.5,deltaplus xp,298.1607162,1016.4,8.87,-15.78,8.792,-15.746,8.504583333,-15.69916667
jack-4907-bc1-d3,john,55,1.76,8.97,-15.73,a,NA,NA,2.5,deltaplus xp,293.1266554,1010,8.846666667,-15.83333333,8.762,-15.72,8.553333333,-15.70458333
jack-4907-bc1-d3,john,56,1.792,8.95,-15.56,a,NA,NA,2.4,deltaplus xp,288.0925946,1003.6,8.723333333,-15.66333333,8.524,-15.742,8.557916667,-15.71708333
jack-4907-bc1-d3,john,57,1.824,8.25,-15.7,a,NA,NA,2.4,deltaplus xp,283.0585337,997.2,8.343333333,-15.59,8.328,-15.79,8.523333333,-15.71541667
jack-4907-bc1-d3,john,58,1.856,7.83,-15.51,a,NA,NA,2.3,deltaplus xp,278.0244729,990.8,7.906666667,-15.88666667,8.252,-15.734,8.51875,-15.68833333
jack-4907-bc1-d3,john,59,1.888,7.64,-16.45,a,NA,NA,2.5,deltaplus xp,272.9904121,984.4,8.02,-15.80333333,8.158,-15.802,8.4975,-15.67625
jack-4907-bc1-d3,john,60,1.92,8.59,-15.45,a,NA,NA,2.5,deltaplus xp,267.9563513,978,8.236666667,-15.93333333,8.262,-15.736,8.48375,-15.6475
jack-4907-bc1-d3,john,61,1.952,8.48,-15.9,a,NA,NA,2.5,deltaplus xp,262.9222905,971.6,8.613333333,-15.57333333,8.388,-15.728,8.521666667,-15.58083333
jack-4907-bc1-d3,john,62,1.984,8.77,-15.37,a,NA,NA,2.6,deltaplus xp,257.8882297,965.2,8.57,-15.58,8.638,-15.476,8.4675,-15.50958333
jack-4907-bc1-d3,john,63,2.016,8.46,-15.47,a,NA,NA,2.6,deltaplus xp,252.8541689,958.8,8.706666667,-15.34333333,8.524,-15.536,8.377083333,-15.43458333
jack-4907-bc1-d3,john,64,2.048,8.89,-15.19,a,NA,NA,2.6,deltaplus xp,247.8201081,952.4,8.456666667,-15.47,8.686,-15.39,8.356666667,-15.3875
jack-4907-bc1-d3,john,65,2.08,8.02,-15.75,a,NA,NA,2.4,deltaplus xp,242.7860473,946,8.733333333,-15.37,8.774,-15.35,8.36875,-15.33041667
jack-4907-bc1-d3,john,66,2.112,9.29,-15.17,a,NA,NA,2.1,deltaplus xp,237.7519864,939.6,8.84,-15.36333333,8.564,-15.138,8.382916667,-15.27
jack-4907-bc1-d3,john,67,2.144,9.21,-15.17,a,NA,NA,2.2,deltaplus xp,232.7179256,933.2,8.636666667,-14.91666667,8.31,-15.11,8.397083333,-15.20375
jack-4907-bc1-d3,john,68,2.176,7.41,-14.41,a,NA,NA,2.1,deltaplus xp,227.6838648,926.8,8.08,-14.87666667,8.3,-14.966,8.39375,-15.13583333
jack-4907-bc1-d3,john,69,2.208,7.62,-15.05,a,NA,NA,2,deltaplus xp,222.649804,920.4,7.666666667,-14.83,8,-15.044,8.364583333,-15.08333333
jack-4907-bc1-d3,john,70,2.24,7.97,-15.03,a,NA,NA,2.2,deltaplus xp,217.6157432,914,7.793333333,-15.21333333,7.914,-14.988,8.300833333,-15.05583333
jack-4907-bc1-d3,john,71,2.272,7.79,-15.56,a,NA,NA,2.2,deltaplus xp,212.5816824,907.6,8.18,-15.16,8.158,-15.08,8.285416667,-15.02458333
jack-4907-bc1-d3,john,72,2.304,8.78,-14.89,a,NA,NA,2.2,deltaplus xp,207.5476216,901.2,8.4,-15.10666667,8.342,-15.024,8.29375,-14.97791667
jack-4907-bc1-d3,john,73,2.336,8.63,-14.87,a,NA,NA,2.2,deltaplus xp,202.5135608,894.8,8.65,-14.84333333,8.346,-14.98,8.255,-14.97541667
jack-4907-bc1-d3,john,74,2.368,8.54,-14.77,a,NA,NA,2.2,deltaplus xp,197.4794999,888.4,8.386666667,-14.81666667,8.354,-14.906,8.313333333,-15.01333333
jack-4907-bc1-d3,john,75,2.4,7.99,-14.81,a,NA,NA,2.3,deltaplus xp,192.4454391,882,8.12,-14.92333333,8.34,-14.928,8.42375,-15.03666667
jack-4907-bc1-d3,john,76,2.432,7.83,-15.19,a,NA,NA,2.2,deltaplus xp,187.4113783,875.6,8.176666667,-15,8.374,-14.914,8.491666667,-15.05208333
jack-4907-bc1-d3,john,77,2.464,8.71,-15,a,NA,NA,2.3,deltaplus xp,182.3773175,869.2,8.446666667,-14.99666667,8.42,-15.056,8.593333333,-15.05458333
jack-4907-bc1-d3,john,78,2.496,8.8,-14.8,a,NA,NA,2.4,deltaplus xp,177.3432567,862.8,8.76,-15.09333333,8.672,-15.096,8.693333333,-15.05166667
jack-4907-bc1-d3,john,79,2.528,8.77,-15.48,a,NA,NA,2.4,deltaplus xp,172.3091959,856.4,8.94,-15.09666667,8.792,-15.06,8.684583333,-15.08
jack-4907-bc1-d3,john,80,2.56,9.25,-15.01,a,NA,NA,2.3,deltaplus xp,167.2751351,850,8.816666667,-15.16666667,8.808,-15.148,8.66375,-15.12375
jack-4907-bc1-d3,john,81,2.592,8.43,-15.01,a,NA,NA,2.2,deltaplus xp,162.2410743,843.6,8.823333333,-15.15333333,8.93,-15.23,8.744583333,-15.165
jack-4907-bc1-d3,john,82,2.624,8.79,-15.44,a,NA,NA,2.2,deltaplus xp,157.2070135,837.2,8.876666667,-15.22,9.088,-15.168,8.79875,-15.17958333
jack-4907-bc1-d3,john,83,2.656,9.41,-15.21,a,NA,NA,2.1,deltaplus xp,152.1729526,830.8,9.253333333,-15.27333333,8.766,-15.22,8.774583333,-15.1925
jack-4907-bc1-d3,john,84,2.688,9.56,-15.17,a,NA,NA,2.3,deltaplus xp,147.1388918,824.4,8.87,-15.21666667,8.886,-15.302,8.717916667,-15.23125
jack-4907-bc1-d3,john,85,2.72,7.64,-15.27,a,NA,NA,2.3,deltaplus xp,142.104831,818,8.743333333,-15.28666667,9.016,-15.244,8.66625,-15.245
jack-4907-bc1-d3,john,86,2.752,9.03,-15.42,a,NA,NA,2.2,deltaplus xp,137.0707702,811.6,8.703333333,-15.28,8.67,-15.242,8.608333333,-15.22458333
jack-4907-bc1-d3,john,87,2.784,9.44,-15.15,a,NA,NA,2,deltaplus xp,132.0367094,805.2,8.716666667,-15.25666667,8.414,-15.268,8.565833333,-15.21833333
jack-4907-bc1-d3,john,88,2.816,7.68,-15.2,a,NA,NA,2,deltaplus xp,127.0026486,798.8,8.466666667,-15.21666667,8.46,-15.3,8.557083333,-15.21083333
jack-4907-bc1-d3,john,89,2.848,8.28,-15.3,a,NA,NA,2.4,deltaplus xp,121.9685878,792.4,7.943333333,-15.31,8.346,-15.252,8.500833333,-15.20333333
jack-4907-bc1-d3,john,90,2.88,7.87,-15.43,a,NA,NA,2.2,deltaplus xp,116.934527,786,8.203333333,-15.30333333,8.092,-15.186,8.431666667,-15.20125
jack-4907-bc1-d3,john,91,2.912,8.46,-15.18,a,NA,NA,2.3,deltaplus xp,111.9004662,779.6,8.166666667,-15.14333333,8.254,-15.156,8.423333333,-15.2075
jack-4907-bc1-d3,john,92,2.944,8.17,-14.82,a,NA,NA,2.1,deltaplus xp,106.8664053,773.2,8.373333333,-15.01666667,8.302,-15.14,8.39125,-15.21166667
jack-4907-bc1-d3,john,93,2.976,8.49,-15.05,a,NA,NA,2.1,deltaplus xp,101.8323445,766.8,8.393333333,-15.03,8.394,-15.104,8.282083333,-15.22583333
jack-4907-bc1-d3,john,94,3.008,8.52,-15.22,a,NA,NA,2.3,deltaplus xp,96.79828372,760.4,8.446666667,-15.17333333,8.498,-15.084,8.24,-15.24875
jack-4907-bc1-d3,john,95,3.04,8.33,-15.25,a,NA,NA,2.2,deltaplus xp,91.76422291,754,8.61,-15.18333333,8.468,-15.222,8.25625,-15.24291667
jack-4907-bc1-d3,john,96,3.072,8.98,-15.08,a,NA,NA,2.6,deltaplus xp,86.73016209,747.6,8.443333333,-15.28,8.346,-15.268,8.268333333,-15.21791667
jack-4907-bc1-d3,john,97,3.104,8.02,-15.51,a,NA,NA,2.6,deltaplus xp,81.69610128,741.2,8.293333333,-15.29,8.236,-15.35,8.284583333,-15.19375
jack-4907-bc1-d3,john,98,3.136,7.88,-15.28,a,NA,NA,2.6,deltaplus xp,76.66204047,734.8,7.956666667,-15.47333333,8.198,-15.354,8.3075,-15.20791667
jack-4907-bc1-d3,john,99,3.168,7.97,-15.63,a,NA,NA,2.5,deltaplus xp,71.62797966,728.4,7.996666667,-15.39333333,8.044,-15.356,8.343333333,-15.21583333
jack-4907-bc1-d3,john,100,3.2,8.14,-15.27,a,NA,NA,2.5,deltaplus xp,66.59391885,722,8.106666667,-15.33,8.086,-15.262,8.367916667,-15.19333333
jack-4907-bc1-d3,john,101,3.232,8.21,-15.09,a,NA,NA,2.5,deltaplus xp,61.55985804,715.6,8.193333333,-15.13333333,8.208,-15.204,8.393333333,-15.17458333
jack-4907-bc1-d3,john,102,3.264,8.23,-15.04,a,NA,NA,2.6,deltaplus xp,56.52579722,709.2,8.31,-15.04,8.352,-15.148,8.400833333,-15.16958333
jack-4907-bc1-d3,john,103,3.296,8.49,-14.99,a,NA,NA,2.5,deltaplus xp,51.49173641,702.8,8.47,-15.12666667,8.49,-15.036,8.432083333,-15.15833333
jack-4907-bc1-d3,john,104,3.328,8.69,-15.35,a,NA,NA,2.5,deltaplus xp,46.4576756,696.4,8.67,-15.01666667,8.602,-15.022,8.495,-15.1475
jack-4907-bc1-d3,john,105,3.36,8.83,-14.71,a,NA,NA,2.6,deltaplus xp,41.42361479,690,8.763333333,-15.02666667,8.694,-15.014,8.540416667,-15.13083333
jack-4907-bc1-d3,john,106,3.392,8.77,-15.02,a,NA,NA,2.5,deltaplus xp,36.38955398,683.6,8.763333333,-14.91,8.756,-15.058,8.631666667,-15.085
jack-4907-bc1-d3,john,107,3.424,8.69,-15,a,NA,NA,2.6,deltaplus xp,31.35549317,677.2,8.753333333,-15.07666667,8.808,-15.01,8.694583333,-15.05916667
jack-4907-bc1-d3,john,108,3.456,8.8,-15.21,a,NA,NA,2.5,deltaplus xp,26.32143236,670.8,8.813333333,-15.10666667,8.734,-15.152,8.70375,-15.05958333
jack-4907-bc1-d3,john,109,3.488,8.95,-15.11,a,NA,NA,2.6,deltaplus xp,21.28737154,664.4,8.736666667,-15.24666667,8.676,-15.166,8.700416667,-15.08375
jack-4907-bc1-d3,john,110,3.52,8.46,-15.42,a,NA,NA,2.5,deltaplus xp,16.25331073,658,8.63,-15.20666667,8.902,-15.108,8.660416667,-15.09791667
jack-4907-bc1-d3,john,111,3.552,8.48,-15.09,a,NA,NA,2.5,deltaplus xp,11.21924992,651.6,8.92,-15.07333333,8.75,-15.072,8.590416667,-15.1125
jack-4907-bc1-d3,john,112,3.584,9.82,-14.71,a,NA,NA,2.6,deltaplus xp,6.185189109,645.2,8.78,-14.94333333,8.684,-15.072,8.485416667,-15.17375
jack-4907-bc1-d3,john,113,3.616,8.04,-15.03,a,NA,NA,2.4,deltaplus xp,1.151128298,638.8,8.826666667,-14.95,8.596,-15.088,8.405,-15.24666667
jack-4907-bc1-d3,john,114,3.648,8.62,-15.11,a,NA,NA,2.5,deltaplus xp,-3.882932514,632.4,8.226666667,-15.21333333,8.54,-15.106,8.3575,-15.29833333
jack-4907-bc1-d3,john,115,3.68,8.02,-15.5,a,NA,NA,2.5,deltaplus xp,-8.916993325,626,8.28,-15.26333333,8.104,-15.21,8.329166667,-15.30333333
jack-4907-bc1-d3,john,116,3.712,8.2,-15.18,a,NA,NA,2.5,deltaplus xp,-13.95105414,619.6,7.953333333,-15.30333333,7.984,-15.398,8.330833333,-15.26041667
jack-4907-bc1-d3,john,117,3.744,7.64,-15.23,a,NA,NA,2.5,deltaplus xp,-18.98511495,613.2,7.76,-15.46,7.878,-15.536,8.350833333,-15.20333333
jack-4907-bc1-d3,john,118,3.776,7.44,-15.97,a,NA,NA,2.3,deltaplus xp,-24.01917576,606.8,7.723333333,-15.66666667,7.926,-15.566,8.33875,-15.19125
jack-4907-bc1-d3,john,119,3.808,8.09,-15.8,a,NA,NA,2.6,deltaplus xp,-29.05323657,600.4,7.93,-15.80666667,8.048,-15.488,8.352916667,-15.19291667
jack-4907-bc1-d3,john,120,3.84,8.26,-15.65,a,NA,NA,2.6,deltaplus xp,-34.08729738,594,8.386666667,-15.41333333,8.248,-15.384,8.384166667,-15.18375
jack-4907-bc1-d3,john,121,3.872,8.81,-14.79,a,NA,NA,2.4,deltaplus xp,-39.12135819,587.6,8.57,-15.05,8.516,-15.076,8.414583333,-15.20333333
jack-4907-bc1-d3,john,122,3.904,8.64,-14.71,a,NA,NA,2.5,deltaplus xp,-44.15541901,581.2,8.743333333,-14.64333333,8.744,-14.932,8.462083333,-15.26208333
jack-4907-bc1-d3,john,123,3.936,8.78,-14.43,a,NA,NA,2.3,deltaplus xp,-49.18947982,574.8,8.883333333,-14.74,8.886,-14.742,8.522916667,-15.33291667
jack-4907-bc1-d3,john,124,3.968,9.23,-15.08,a,NA,NA,2.5,deltaplus xp,-54.22354063,568.4,8.993333333,-14.73666667,8.812,-14.828,8.631666667,-15.35291667
jack-4907-bc1-d3,john,125,4,8.97,-14.7,a,NA,NA,2.4,deltaplus xp,-59.25760144,562,8.88,-15,8.87,-15.058,8.717916667,-15.32833333
jack-4907-bc1-d3,john,126,4.032,8.44,-15.22,a,NA,NA,2.5,deltaplus xp,-64.29166225,555.6,8.78,-15.26,8.8,-15.418,8.759166667,-15.29875
jack-4907-bc1-d3,john,127,4.064,8.93,-15.86,a,NA,NA,2.7,deltaplus xp,-69.32572306,549.2,8.6,-15.77,8.728,-15.578,8.785416667,-15.31958333
jack-4907-bc1-d3,john,128,4.096,8.43,-16.23,a,NA,NA,2.7,deltaplus xp,-74.35978388,542.8,8.743333333,-15.99,8.698,-15.798,8.82,-15.38541667
jack-4907-bc1-d3,john,129,4.128,8.87,-15.88,a,NA,NA,2.7,deltaplus xp,-79.39384469,536.4,8.706666667,-15.97,8.766,-15.83,8.83,-15.49125
jack-4907-bc1-d3,john,130,4.16,8.82,-15.8,a,NA,NA,2.7,deltaplus xp,-84.4279055,530,8.823333333,-15.68666667,8.692,-15.73,8.793333333,-15.60791667
jack-4907-bc1-d3,john,131,4.192,8.78,-15.38,a,NA,NA,2.7,deltaplus xp,-89.46196631,523.6,8.72,-15.51333333,8.834,-15.6,8.75,-15.68833333
jack-4907-bc1-d3,john,132,4.224,8.56,-15.36,a,NA,NA,2.6,deltaplus xp,-94.49602712,517.2,8.826666667,-15.44,8.888,-15.524,8.700416667,-15.74416667
jack-4907-bc1-d3,john,133,4.256,9.14,-15.58,a,NA,NA,2.7,deltaplus xp,-99.53008793,510.8,8.946666667,-15.48,8.828,-15.6,8.65375,-15.755
jack-4907-bc1-d3,john,134,4.288,9.14,-15.5,a,NA,NA,2.7,deltaplus xp,-104.5641487,504.4,8.933333333,-15.75333333,8.794,-15.75,8.645416667,-15.74375
jack-4907-bc1-d3,john,135,4.32,8.52,-16.18,a,NA,NA,5.8,deltaplus xp,-109.5982096,498,8.756666667,-15.93666667,8.792,-15.794,8.6425,-15.71958333
jack-4907-bc1-d3,john,136,4.352,8.61,-16.13,a,NA,NA,2.6,deltaplus xp,-114.6322704,491.6,8.56,-15.96333333,8.498,-15.814,8.634583333,-15.71
jack-4907-bc1-d3,john,137,4.384,8.55,-15.58,a,NA,NA,2.7,deltaplus xp,-119.6663312,485.2,8.276666667,-15.79666667,8.386,-15.846,8.629166667,-15.74916667
jack-4907-bc1-d3,john,138,4.416,7.67,-15.68,a,NA,NA,2.5,deltaplus xp,-124.700392,478.8,8.266666667,-15.64,8.398,-15.842,8.631666667,-15.80458333
jack-4907-bc1-d3,john,139,4.448,8.58,-15.66,a,NA,NA,2.6,deltaplus xp,-129.7344528,472.4,8.276666667,-15.83333333,8.406,-15.69,8.636666667,-15.85416667
jack-4907-bc1-d3,john,140,4.48,8.58,-16.16,a,NA,NA,2.7,deltaplus xp,-134.7685136,466,8.603333333,-15.73,8.466,-15.79,8.653333333,-15.86625
jack-4907-bc1-d3,john,141,4.512,8.65,-15.37,a,NA,NA,2.7,deltaplus xp,-139.8025744,459.6,8.693333333,-15.87,8.656,-15.862,8.720416667,-15.85583333
jack-4907-bc1-d3,john,142,4.544,8.85,-16.08,a,NA,NA,2.6,deltaplus xp,-144.8366352,453.2,8.706666667,-15.83,8.696,-15.936,8.806666667,-15.82583333
jack-4907-bc1-d3,john,143,4.576,8.62,-16.04,a,NA,NA,2.6,deltaplus xp,-149.870696,446.8,8.75,-16.05,8.788,-15.924,8.88,-15.81875
jack-4907-bc1-d3,john,144,4.608,8.78,-16.03,a,NA,NA,2.6,deltaplus xp,-154.9047569,440.4,8.813333333,-16.05666667,8.986,-15.904,8.95375,-15.87083333
jack-4907-bc1-d3,john,145,4.64,9.04,-16.1,a,NA,NA,2.6,deltaplus xp,-159.9388177,434,9.153333333,-15.8,9.142,-15.92,9.020416667,-15.91541667
jack-4907-bc1-d3,john,146,4.672,9.64,-15.27,a,NA,NA,2.6,deltaplus xp,-164.9728785,427.6,9.436666667,-15.84333333,9.332,-15.798,9.039166667,-15.9075
jack-4907-bc1-d3,john,147,4.704,9.63,-16.16,a,NA,NA,5.8,deltaplus xp,-170.0069393,421.2,9.613333333,-15.62,9.446,-15.814,9.004166667,-15.915
jack-4907-bc1-d3,john,148,4.736,9.57,-15.43,a,NA,NA,2.6,deltaplus xp,-175.0410001,414.8,9.516666667,-15.9,9.366,-15.874,8.96125,-15.93375
jack-4907-bc1-d3,john,149,4.768,9.35,-16.11,a,NA,NA,2.5,deltaplus xp,-180.0750609,408.4,9.186666667,-15.98,9.28,-16.022,8.935416667,-15.89875
jack-4907-bc1-d3,john,150,4.8,8.64,-16.4,a,NA,NA,2.6,deltaplus xp,-185.1091217,402,9.066666667,-16.17333333,9.034,-15.914,8.9075,-15.865
