"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"32","jack-4907-bc1-d3","john",32,1.024,7.91,-15.78,"a",NA,NA,2.5,"deltaplus xp",695.671580835231,1157.2,8.04666666666667,-15.64,8.072,-15.514,8.18458333333333,-15.4420833333333
"33","jack-4907-bc1-d3","john",33,1.056,7.92,-15.72,"a",NA,NA,2.5,"deltaplus xp",674.848817736332,1150.8,7.88333333333333,-15.7866666666667,7.958,-15.662,8.11083333333333,-15.4733333333333
"34","jack-4907-bc1-d3","john",34,1.088,7.82,-15.86,"a",NA,NA,2.5,"deltaplus xp",654.026054637433,1144.4,7.85666666666667,-15.7033333333333,7.834,-15.68,8.04583333333333,-15.48125
"35","jack-4907-bc1-d3","john",35,1.12,7.83,-15.53,"a",NA,NA,2.5,"deltaplus xp",633.203291538534,1138,7.78,-15.6333333333333,7.812,-15.67,8.01791666666667,-15.4820833333333
"36","jack-4907-bc1-d3","john",36,1.152,7.69,-15.51,"a",NA,NA,2.5,"deltaplus xp",612.380528439635,1131.6,7.77333333333333,-15.59,7.852,-15.644,8.02291666666667,-15.49
"37","jack-4907-bc1-d3","john",37,1.184,7.8,-15.73,"a",NA,NA,2.6,"deltaplus xp",591.557765340736,1125.2,7.87,-15.61,7.804,-15.594,8.00833333333333,-15.515
"38","jack-4907-bc1-d3","john",38,1.216,8.12,-15.59,"a",NA,NA,2.5,"deltaplus xp",570.735002241837,1118.8,7.83333333333333,-15.6433333333333,7.818,-15.55,7.98,-15.535
"39","jack-4907-bc1-d3","john",39,1.248,7.58,-15.61,"a",NA,NA,2.5,"deltaplus xp",549.912239142938,1112.4,7.86666666666667,-15.5033333333333,8.048,-15.438,7.98041666666667,-15.5220833333333
"40","jack-4907-bc1-d3","john",40,1.28,7.9,-15.31,"a",NA,NA,2.5,"deltaplus xp",529.089476044039,1106,8.10666666666667,-15.29,8.23,-15.282,8.0025,-15.5320833333333
"41","jack-4907-bc1-d3","john",41,1.312,8.84,-14.95,"a",NA,NA,NA,"",508.26671294514,1099.6,8.48333333333333,-15.07,8.136,-15.336,8.01791666666667,-15.5479166666667
"42","jack-4907-bc1-d3","john",42,1.344,8.71,-14.95,"a",NA,NA,2.5,"deltaplus xp",487.443949846241,1093.2,8.4,-15.2533333333333,8.198,-15.378,8.01541666666667,-15.545
"43","jack-4907-bc1-d3","john",43,1.376,7.65,-15.86,"a",NA,NA,2.6,"deltaplus xp",466.621186747342,1086.8,8.08333333333333,-15.5433333333333,8.208,-15.39,8.0325,-15.5441666666667
"44","jack-4907-bc1-d3","john",44,1.408,7.89,-15.82,"a",NA,NA,2.5,"deltaplus xp",445.798423648443,1080.4,7.83,-15.6833333333333,8.104,-15.69,8.08333333333333,-15.5295833333333
"45","jack-4907-bc1-d3","john",45,1.44,7.95,-15.37,"a",NA,NA,2.6,"deltaplus xp",424.975660549544,1074,8.05333333333333,-15.88,7.902,-15.764,8.18166666666666,-15.51625
"46","jack-4907-bc1-d3","john",46,1.472,8.32,-16.45,"a",NA,NA,2.6,"deltaplus xp",404.152897450645,1067.6,7.99,-15.7133333333333,7.924,-15.722,8.26416666666667,-15.5325
"47","jack-4907-bc1-d3","john",47,1.504,7.7,-15.32,"a",NA,NA,2.5,"deltaplus xp",383.330134351746,1061.2,7.92666666666667,-15.8066666666667,7.974,-15.672,8.2925,-15.5729166666667
"48","jack-4907-bc1-d3","john",48,1.536,7.76,-15.65,"a",NA,NA,2.6,"deltaplus xp",362.507371252847,1054.8,7.86666666666667,-15.5133333333333,8.184,-15.678,8.29625,-15.6441666666667
"49","jack-4907-bc1-d3","john",49,1.568,8.14,-15.57,"a",NA,NA,2.4,"deltaplus xp",341.684608153948,1048.4,8.3,-15.54,8.332,-15.484,8.3475,-15.69125
"50","jack-4907-bc1-d3","john",50,1.6,9,-15.4,"a",NA,NA,2.5,"deltaplus xp",320.861845055049,1042,8.73333333333333,-15.4833333333333,8.472,-15.586,8.44666666666667,-15.675
"51","jack-4907-bc1-d3","john",51,1.632,9.06,-15.48,"a",NA,NA,2.6,"deltaplus xp",300.03908195615,1035.6,8.82,-15.57,8.724,-15.536,8.50333333333333,-15.6779166666667
"52","jack-4907-bc1-d3","john",52,1.664,8.4,-15.83,"a",NA,NA,2.5,"deltaplus xp",279.216318857251,1029.2,8.82666666666667,-15.57,8.82,-15.664,8.49541666666667,-15.6525
"53","jack-4907-bc1-d3","john",53,1.696,9.02,-15.4,"a",NA,NA,2.4,"deltaplus xp",258.393555758352,1022.8,8.68,-15.8133333333333,8.814,-15.73,8.4725,-15.6604166666667
"54","jack-4907-bc1-d3","john",54,1.728,8.62,-16.21,"a",NA,NA,2.5,"deltaplus xp",237.570792659453,1016.4,8.87,-15.78,8.792,-15.746,8.50458333333333,-15.6991666666667
"55","jack-4907-bc1-d3","john",55,1.76,8.97,-15.73,"a",NA,NA,2.5,"deltaplus xp",216.748029560554,1010,8.84666666666667,-15.8333333333333,8.762,-15.72,8.55333333333333,-15.7045833333333
"56","jack-4907-bc1-d3","john",56,1.792,8.95,-15.56,"a",NA,NA,2.4,"deltaplus xp",195.925266461654,1003.6,8.72333333333333,-15.6633333333333,8.524,-15.742,8.55791666666667,-15.7170833333333
"57","jack-4907-bc1-d3","john",57,1.824,8.25,-15.7,"a",NA,NA,2.4,"deltaplus xp",175.102503362755,997.2,8.34333333333333,-15.59,8.328,-15.79,8.52333333333333,-15.7154166666667
"58","jack-4907-bc1-d3","john",58,1.856,7.83,-15.51,"a",NA,NA,2.3,"deltaplus xp",154.279740263856,990.8,7.90666666666667,-15.8866666666667,8.252,-15.734,8.51875,-15.6883333333333
"59","jack-4907-bc1-d3","john",59,1.888,7.64,-16.45,"a",NA,NA,2.5,"deltaplus xp",133.456977164957,984.4,8.02,-15.8033333333333,8.158,-15.802,8.4975,-15.67625
"60","jack-4907-bc1-d3","john",60,1.92,8.59,-15.45,"a",NA,NA,2.5,"deltaplus xp",112.634214066058,978,8.23666666666667,-15.9333333333333,8.262,-15.736,8.48375,-15.6475
"61","jack-4907-bc1-d3","john",61,1.952,8.48,-15.9,"a",NA,NA,2.5,"deltaplus xp",91.8114509671593,971.6,8.61333333333333,-15.5733333333333,8.388,-15.728,8.52166666666667,-15.5808333333333
"62","jack-4907-bc1-d3","john",62,1.984,8.77,-15.37,"a",NA,NA,2.6,"deltaplus xp",70.9886878682603,965.2,8.57,-15.58,8.638,-15.476,8.4675,-15.5095833333333
"63","jack-4907-bc1-d3","john",63,2.016,8.46,-15.47,"a",NA,NA,2.6,"deltaplus xp",50.1659247693613,958.8,8.70666666666667,-15.3433333333333,8.524,-15.536,8.37708333333333,-15.4345833333333
"64","jack-4907-bc1-d3","john",64,2.048,8.89,-15.19,"a",NA,NA,2.6,"deltaplus xp",29.3431616704622,952.4,8.45666666666667,-15.47,8.686,-15.39,8.35666666666667,-15.3875
"65","jack-4907-bc1-d3","john",65,2.08,8.02,-15.75,"a",NA,NA,2.4,"deltaplus xp",8.52039857156319,946,8.73333333333333,-15.37,8.774,-15.35,8.36875,-15.3304166666667
"66","jack-4907-bc1-d3","john",66,2.112,9.29,-15.17,"a",NA,NA,2.1,"deltaplus xp",-12.3023645273358,939.6,8.84,-15.3633333333333,8.564,-15.138,8.38291666666667,-15.27
"67","jack-4907-bc1-d3","john",67,2.144,9.21,-15.17,"a",NA,NA,2.2,"deltaplus xp",-33.1251276262349,933.2,8.63666666666667,-14.9166666666667,8.31,-15.11,8.39708333333333,-15.20375
"68","jack-4907-bc1-d3","john",68,2.176,7.41,-14.41,"a",NA,NA,2.1,"deltaplus xp",-53.9478907251339,926.8,8.08,-14.8766666666667,8.3,-14.966,8.39375,-15.1358333333333
"69","jack-4907-bc1-d3","john",69,2.208,7.62,-15.05,"a",NA,NA,2,"deltaplus xp",-74.7706538240329,920.4,7.66666666666667,-14.83,8,-15.044,8.36458333333333,-15.0833333333333
"70","jack-4907-bc1-d3","john",70,2.24,7.97,-15.03,"a",NA,NA,2.2,"deltaplus xp",-95.593416922932,914,7.79333333333333,-15.2133333333333,7.914,-14.988,8.30083333333333,-15.0558333333333
"71","jack-4907-bc1-d3","john",71,2.272,7.79,-15.56,"a",NA,NA,2.2,"deltaplus xp",-116.416180021831,907.6,8.18,-15.16,8.158,-15.08,8.28541666666667,-15.0245833333333
"72","jack-4907-bc1-d3","john",72,2.304,8.78,-14.89,"a",NA,NA,2.2,"deltaplus xp",-137.23894312073,901.2,8.4,-15.1066666666667,8.342,-15.024,8.29375,-14.9779166666667
"73","jack-4907-bc1-d3","john",73,2.336,8.63,-14.87,"a",NA,NA,2.2,"deltaplus xp",-158.061706219629,894.8,8.65,-14.8433333333333,8.346,-14.98,8.255,-14.9754166666667
"74","jack-4907-bc1-d3","john",74,2.368,8.54,-14.77,"a",NA,NA,2.2,"deltaplus xp",-178.884469318528,888.4,8.38666666666667,-14.8166666666667,8.354,-14.906,8.31333333333333,-15.0133333333333
"75","jack-4907-bc1-d3","john",75,2.4,7.99,-14.81,"a",NA,NA,2.3,"deltaplus xp",-199.707232417427,882,8.12,-14.9233333333333,8.34,-14.928,8.42375,-15.0366666666667
"76","jack-4907-bc1-d3","john",76,2.432,7.83,-15.19,"a",NA,NA,2.2,"deltaplus xp",-220.529995516326,875.6,8.17666666666667,-15,8.374,-14.914,8.49166666666667,-15.0520833333333
"77","jack-4907-bc1-d3","john",77,2.464,8.71,-15,"a",NA,NA,2.3,"deltaplus xp",-241.352758615225,869.2,8.44666666666667,-14.9966666666667,8.42,-15.056,8.59333333333333,-15.0545833333333
"78","jack-4907-bc1-d3","john",78,2.496,8.8,-14.8,"a",NA,NA,2.4,"deltaplus xp",-262.175521714124,862.8,8.76,-15.0933333333333,8.672,-15.096,8.69333333333333,-15.0516666666667
"79","jack-4907-bc1-d3","john",79,2.528,8.77,-15.48,"a",NA,NA,2.4,"deltaplus xp",-282.998284813023,856.4,8.94,-15.0966666666667,8.792,-15.06,8.68458333333333,-15.08
"80","jack-4907-bc1-d3","john",80,2.56,9.25,-15.01,"a",NA,NA,2.3,"deltaplus xp",-303.821047911922,850,8.81666666666667,-15.1666666666667,8.808,-15.148,8.66375,-15.12375
"81","jack-4907-bc1-d3","john",81,2.592,8.43,-15.01,"a",NA,NA,2.2,"deltaplus xp",-324.643811010821,843.6,8.82333333333333,-15.1533333333333,8.93,-15.23,8.74458333333333,-15.165
"82","jack-4907-bc1-d3","john",82,2.624,8.79,-15.44,"a",NA,NA,2.2,"deltaplus xp",-345.46657410972,837.2,8.87666666666667,-15.22,9.088,-15.168,8.79875,-15.1795833333333
"83","jack-4907-bc1-d3","john",83,2.656,9.41,-15.21,"a",NA,NA,2.1,"deltaplus xp",-366.289337208619,830.8,9.25333333333333,-15.2733333333333,8.766,-15.22,8.77458333333333,-15.1925
"84","jack-4907-bc1-d3","john",84,2.688,9.56,-15.17,"a",NA,NA,2.3,"deltaplus xp",-387.112100307518,824.4,8.87,-15.2166666666667,8.886,-15.302,8.71791666666667,-15.23125
"85","jack-4907-bc1-d3","john",85,2.72,7.64,-15.27,"a",NA,NA,2.3,"deltaplus xp",-407.934863406417,818,8.74333333333333,-15.2866666666667,9.016,-15.244,8.66625,-15.245
"86","jack-4907-bc1-d3","john",86,2.752,9.03,-15.42,"a",NA,NA,2.2,"deltaplus xp",-437.040047940168,811.6,8.70333333333333,-15.28,8.67,-15.242,8.60833333333333,-15.2245833333333
"87","jack-4907-bc1-d3","john",87,2.784,9.44,-15.15,"a",NA,NA,2,"deltaplus xp",-440.819583381333,805.2,8.71666666666667,-15.2566666666667,8.414,-15.268,8.56583333333333,-15.2183333333333
"88","jack-4907-bc1-d3","john",88,2.816,7.68,-15.2,"a",NA,NA,2,"deltaplus xp",-444.599118822498,798.8,8.46666666666667,-15.2166666666667,8.46,-15.3,8.55708333333333,-15.2108333333333
"89","jack-4907-bc1-d3","john",89,2.848,8.28,-15.3,"a",NA,NA,2.4,"deltaplus xp",-448.378654263662,792.4,7.94333333333333,-15.31,8.346,-15.252,8.50083333333333,-15.2033333333333
"90","jack-4907-bc1-d3","john",90,2.88,7.87,-15.43,"a",NA,NA,2.2,"deltaplus xp",-452.158189704827,786,8.20333333333333,-15.3033333333333,8.092,-15.186,8.43166666666666,-15.20125
"91","jack-4907-bc1-d3","john",91,2.912,8.46,-15.18,"a",NA,NA,2.3,"deltaplus xp",-455.937725145992,779.6,8.16666666666667,-15.1433333333333,8.254,-15.156,8.42333333333333,-15.2075
"92","jack-4907-bc1-d3","john",92,2.944,8.17,-14.82,"a",NA,NA,2.1,"deltaplus xp",-459.717260587157,773.2,8.37333333333333,-15.0166666666667,8.302,-15.14,8.39125,-15.2116666666667
"93","jack-4907-bc1-d3","john",93,2.976,8.49,-15.05,"a",NA,NA,2.1,"deltaplus xp",-463.496796028321,766.8,8.39333333333333,-15.03,8.394,-15.104,8.28208333333333,-15.2258333333333
"94","jack-4907-bc1-d3","john",94,3.008,8.52,-15.22,"a",NA,NA,2.3,"deltaplus xp",-467.276331469486,760.4,8.44666666666667,-15.1733333333333,8.498,-15.084,8.24,-15.24875
"95","jack-4907-bc1-d3","john",95,3.04,8.33,-15.25,"a",NA,NA,2.2,"deltaplus xp",-471.055866910651,754,8.61,-15.1833333333333,8.468,-15.222,8.25625,-15.2429166666667
"96","jack-4907-bc1-d3","john",96,3.072,8.98,-15.08,"a",NA,NA,2.6,"deltaplus xp",-474.835402351816,747.6,8.44333333333333,-15.28,8.346,-15.268,8.26833333333333,-15.2179166666667
"97","jack-4907-bc1-d3","john",97,3.104,8.02,-15.51,"a",NA,NA,2.6,"deltaplus xp",-478.61493779298,741.2,8.29333333333333,-15.29,8.236,-15.35,8.28458333333333,-15.19375
"98","jack-4907-bc1-d3","john",98,3.136,7.88,-15.28,"a",NA,NA,2.6,"deltaplus xp",-482.394473234145,734.8,7.95666666666667,-15.4733333333333,8.198,-15.354,8.3075,-15.2079166666667
"99","jack-4907-bc1-d3","john",99,3.168,7.97,-15.63,"a",NA,NA,2.5,"deltaplus xp",-486.17400867531,728.4,7.99666666666667,-15.3933333333333,8.044,-15.356,8.34333333333333,-15.2158333333333
"100","jack-4907-bc1-d3","john",100,3.2,8.14,-15.27,"a",NA,NA,2.5,"deltaplus xp",-489.953544116475,722,8.10666666666667,-15.33,8.086,-15.262,8.36791666666667,-15.1933333333333
"101","jack-4907-bc1-d3","john",101,3.232,8.21,-15.09,"a",NA,NA,2.5,"deltaplus xp",-493.733079557639,715.6,8.19333333333333,-15.1333333333333,8.208,-15.204,8.39333333333333,-15.1745833333333
"102","jack-4907-bc1-d3","john",102,3.264,8.23,-15.04,"a",NA,NA,2.6,"deltaplus xp",-497.512614998804,709.2,8.31,-15.04,8.352,-15.148,8.40083333333333,-15.1695833333333
"103","jack-4907-bc1-d3","john",103,3.296,8.49,-14.99,"a",NA,NA,2.5,"deltaplus xp",-501.292150439969,702.8,8.47,-15.1266666666667,8.49,-15.036,8.43208333333333,-15.1583333333333
"104","jack-4907-bc1-d3","john",104,3.328,8.69,-15.35,"a",NA,NA,2.5,"deltaplus xp",-505.071685881134,696.4,8.67,-15.0166666666667,8.602,-15.022,8.495,-15.1475
"105","jack-4907-bc1-d3","john",105,3.36,8.83,-14.71,"a",NA,NA,2.6,"deltaplus xp",-508.851221322298,690,8.76333333333333,-15.0266666666667,8.694,-15.014,8.54041666666667,-15.1308333333333
"106","jack-4907-bc1-d3","john",106,3.392,8.77,-15.02,"a",NA,NA,2.5,"deltaplus xp",-512.630756763463,683.6,8.76333333333333,-14.91,8.756,-15.058,8.63166666666667,-15.085
"107","jack-4907-bc1-d3","john",107,3.424,8.69,-15,"a",NA,NA,2.6,"deltaplus xp",-516.410292204628,677.2,8.75333333333333,-15.0766666666667,8.808,-15.01,8.69458333333333,-15.0591666666667
"108","jack-4907-bc1-d3","john",108,3.456,8.8,-15.21,"a",NA,NA,2.5,"deltaplus xp",-520.189827645793,670.8,8.81333333333333,-15.1066666666667,8.734,-15.152,8.70375,-15.0595833333333
"109","jack-4907-bc1-d3","john",109,3.488,8.95,-15.11,"a",NA,NA,2.6,"deltaplus xp",-523.969363086957,664.4,8.73666666666667,-15.2466666666667,8.676,-15.166,8.70041666666667,-15.08375
"110","jack-4907-bc1-d3","john",110,3.52,8.46,-15.42,"a",NA,NA,2.5,"deltaplus xp",-527.748898528122,658,8.63,-15.2066666666667,8.902,-15.108,8.66041666666667,-15.0979166666667
"111","jack-4907-bc1-d3","john",111,3.552,8.48,-15.09,"a",NA,NA,2.5,"deltaplus xp",-531.528433969287,651.6,8.92,-15.0733333333333,8.75,-15.072,8.59041666666667,-15.1125
"112","jack-4907-bc1-d3","john",112,3.584,9.82,-14.71,"a",NA,NA,2.6,"deltaplus xp",-535.307969410452,645.2,8.78,-14.9433333333333,8.684,-15.072,8.48541666666667,-15.17375
"113","jack-4907-bc1-d3","john",113,3.616,8.04,-15.03,"a",NA,NA,2.4,"deltaplus xp",-539.087504851616,638.8,8.82666666666667,-14.95,8.596,-15.088,8.405,-15.2466666666667
"114","jack-4907-bc1-d3","john",114,3.648,8.62,-15.11,"a",NA,NA,2.5,"deltaplus xp",-542.867040292781,632.4,8.22666666666667,-15.2133333333333,8.54,-15.106,8.3575,-15.2983333333333
"115","jack-4907-bc1-d3","john",115,3.68,8.02,-15.5,"a",NA,NA,2.5,"deltaplus xp",-546.646575733946,626,8.28,-15.2633333333333,8.104,-15.21,8.32916666666667,-15.3033333333333
"116","jack-4907-bc1-d3","john",116,3.712,8.2,-15.18,"a",NA,NA,2.5,"deltaplus xp",-550.42611117511,619.6,7.95333333333333,-15.3033333333333,7.984,-15.398,8.33083333333333,-15.2604166666667
"117","jack-4907-bc1-d3","john",117,3.744,7.64,-15.23,"a",NA,NA,2.5,"deltaplus xp",-554.205646616275,613.2,7.76,-15.46,7.878,-15.536,8.35083333333333,-15.2033333333333
"118","jack-4907-bc1-d3","john",118,3.776,7.44,-15.97,"a",NA,NA,2.3,"deltaplus xp",-557.98518205744,606.8,7.72333333333333,-15.6666666666667,7.926,-15.566,8.33875,-15.19125
"119","jack-4907-bc1-d3","john",119,3.808,8.09,-15.8,"a",NA,NA,2.6,"deltaplus xp",-561.764717498605,600.4,7.93,-15.8066666666667,8.048,-15.488,8.35291666666667,-15.1929166666667
"120","jack-4907-bc1-d3","john",120,3.84,8.26,-15.65,"a",NA,NA,2.6,"deltaplus xp",-565.54425293977,594,8.38666666666667,-15.4133333333333,8.248,-15.384,8.38416666666667,-15.18375
"121","jack-4907-bc1-d3","john",121,3.872,8.81,-14.79,"a",NA,NA,2.4,"deltaplus xp",-569.323788380934,587.6,8.57,-15.05,8.516,-15.076,8.41458333333333,-15.2033333333333
"122","jack-4907-bc1-d3","john",122,3.904,8.64,-14.71,"a",NA,NA,2.5,"deltaplus xp",-573.103323822099,581.2,8.74333333333333,-14.6433333333333,8.744,-14.932,8.46208333333333,-15.2620833333333
"123","jack-4907-bc1-d3","john",123,3.936,8.78,-14.43,"a",NA,NA,2.3,"deltaplus xp",-576.882859263264,574.8,8.88333333333333,-14.74,8.886,-14.742,8.52291666666667,-15.3329166666667
"124","jack-4907-bc1-d3","john",124,3.968,9.23,-15.08,"a",NA,NA,2.5,"deltaplus xp",-580.662394704428,568.4,8.99333333333333,-14.7366666666667,8.812,-14.828,8.63166666666667,-15.3529166666667
"125","jack-4907-bc1-d3","john",125,4,8.97,-14.7,"a",NA,NA,2.4,"deltaplus xp",-584.441930145593,562,8.88,-15,8.87,-15.058,8.71791666666667,-15.3283333333333
"126","jack-4907-bc1-d3","john",126,4.032,8.44,-15.22,"a",NA,NA,2.5,"deltaplus xp",-588.221465586758,555.6,8.78,-15.26,8.8,-15.418,8.75916666666667,-15.29875
"127","jack-4907-bc1-d3","john",127,4.064,8.93,-15.86,"a",NA,NA,2.7,"deltaplus xp",-592.001001027923,549.2,8.6,-15.77,8.728,-15.578,8.78541666666667,-15.3195833333333
"128","jack-4907-bc1-d3","john",128,4.096,8.43,-16.23,"a",NA,NA,2.7,"deltaplus xp",-595.780536469087,542.8,8.74333333333333,-15.99,8.698,-15.798,8.82,-15.3854166666667
"129","jack-4907-bc1-d3","john",129,4.128,8.87,-15.88,"a",NA,NA,2.7,"deltaplus xp",-599.560071910252,536.4,8.70666666666667,-15.97,8.766,-15.83,8.83,-15.49125
"130","jack-4907-bc1-d3","john",130,4.16,8.82,-15.8,"a",NA,NA,2.7,"deltaplus xp",-603.339607351417,530,8.82333333333333,-15.6866666666667,8.692,-15.73,8.79333333333333,-15.6079166666667
"131","jack-4907-bc1-d3","john",131,4.192,8.78,-15.38,"a",NA,NA,2.7,"deltaplus xp",-607.119142792582,523.6,8.72,-15.5133333333333,8.834,-15.6,8.75,-15.6883333333333
"132","jack-4907-bc1-d3","john",132,4.224,8.56,-15.36,"a",NA,NA,2.6,"deltaplus xp",-610.898678233747,517.2,8.82666666666667,-15.44,8.888,-15.524,8.70041666666667,-15.7441666666667
