Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
86,64,511,467,L2,64,,,,,,0,519,315,L2,82,64,
94,89,656,633,L2,65,,,,,,0,526,269,L2,83,65,
150,125,700,648,L2,66,,,,,,0,586,263,L2,84,66,
150,128,856,807,L2,67,,,,,,0,559,367,L2,85,67,
253,190,991,927,L2,68,,,,,,0,506,404,L2,86,68,
351,291,554,517,L2,69,,,,,,0,461,524,L2,87,69,
368,292,421,411,L2,70,,,,,,0,555,786,L2,88,70,
276,270,352,342,L2,71,,,,,,0,999,755,L2,89,71,
280,237,375,326,L2,72,,,,1,2000,1,1589,649,L2,90,72,
201,182,315,276,L2,73,,,,,,1,1111,619,L2,91,73,
135,121,310,276,L2,74,,,,,,0,906,389,L2,92,74,
154,163,238,225,L2,75,,,,,,0,676,229,L2,93,75,
170,170,301,264,L2,76,,,,,,0,553,199,L2,94,76,
200,193,305,260,L2,77,,,,,,0,910,187,L2,95,77,
213,189,239,229,L2,78,,,,,,0,981,200,L2,96,78,
198,186,359,303,L2,79,,,,,,0,615,150,L2,97,79,
163,151,358,303,L2,80,,,,,,0,520,137,L2,98,80,
183,119,288,228,L2,81,,,,,,1,1254,255,L2,99,81,
175,140,276,243,L2,82,,,,,,1,1308,227,L2,100,82,
144,125,276,250,L2,83,,,,,,0,993,273,L2,101,83,
141,122,294,292,L2,84,,,,1,1999,1,1610,266,L2,102,84,
189,178,287,272,L2,85,,,,,,1,1602,299,L2,103,85,
202,202,274,232,L2,86,,,,,,1,1265,259,L2,104,86,
256,268,238,223,L2,87,,,,,,0,608,149,L2,105,87,
412,374,289,266,L2,88,,,,,,0,696,211,L2,106,88,
400,355,516,483,L2,89,,,,,,1,1183,284,L2,107,89,
347,302,837,752,L2,90,,,,1,,1,1511,377,L2,108,90,
334,285,583,528,L2,91,,,,,,1,1192,404,L2,109,91,
199,190,464,442,L2,92,,,,,,0,593,299,L2,110,92,
111,118,351,325,L2,93,,,,1,1998,1,1726,348,L2,111,93,
101,98,293,260,L2,94,,,,,,1,1058,339,L2,112,94,
104,83,478,432,L2,95,,,,,,0,521,285,L2,113,95,
106,94,518,463,L2,96,,,,,,0,432,239,L2,114,96,
82,68,312,303,L2,97,,,,,,0,538,247,L2,115,97,
64,73,265,255,L2,98,,,,1,1997,1,1290,283,L2,116,98,
127,128,654,600,L2,99,,,,,,1,1135,250,L2,117,99,
119,108,669,639,L2,100,,,,,,0,593,102,L2,118,100,
144,129,511,482,L2,101,,,,,,0,826,131,L2,119,101,
150,116,828,782,L2,102,,,,,,0,978,188,L2,120,102,
140,159,836,766,L2,103,,,,,,1,1197,258,L2,121,103,
140,119,635,630,L2,104,,,,,,1,1825,276,L2,122,104,
74,75,306,302,L2,105,,,,1,1996,1,2423,221,L2,123,105,
109,102,370,326,L2,106,,,,,,1,1093,124,L2,124,106,
142,142,607,576,L2,107,,,,,,0,875,114,L2,125,107,
185,192,786,725,L2,108,,,,,,0,936,151,L2,126,108,
211,193,616,576,L2,109,,,,,,0,750,144,L2,127,109,
159,140,313,280,L2,110,,,,,,0,785,104,L2,128,110,
184,164,902,824,L2,111,,,,1,1995,1,1197,108,L2,129,111,
190,149,550,508,L2,112,,,,,,1,1131,138,L2,130,112,
149,136,264,257,L2,113,,,,,,0,762,132,L2,131,113,
122,117,235,197,L2,114,,,,,,0,660,95,L2,132,114,
130,117,278,260,L2,115,,,,,,0,723,129,L2,133,115,
150,133,675,615,L2,116,,,,1,1994,1,1727,299,L2,134,116,
129,121,573,562,L2,117,,,,,,1,1288,290,L2,135,117,
53,49,305,288,L2,118,,,,,,0,747,125,L2,136,118,
63,68,427,399,L2,119,,,,,,0,821,111,L2,137,119,
92,96,504,474,L2,120,,,,1,1993,1,1367,153,L2,138,120,
132,126,630,567,L2,121,,,,,,0,904,167,L2,139,121,
147,129,947,878,L2,122,,,,,,1,1135,253,L2,140,122,
120,101,1291,1132,L2,123,,,,,,1,1510,263,L2,141,123,
73,51,561,532,L2,124,,,,1,1992,1,2097,260,L2,142,124,
68,46,446,429,L2,125,,,,,,1,1283,183,L2,143,125,
90,61,501,435,L2,126,,,,,,0,905,133,L2,144,126,
82,62,385,365,L2,127,,,,,,0,806,148,L2,145,127,
58,46,401,384,L2,128,,,,,,1,1116,356,L2,146,128,
52,56,640,557,L2,129,,,,,,1,1064,237,L2,147,129,
74,64,592,539,L2,130,,,,1,1991,1,1248,273,L2,148,130,
70,62,392,370,L2,131,,,,,,0,806,186,L2,149,131,
48,47,355,305,L2,132,,,,,,0,831,178,L2,150,132,
62,67,374,349,L2,133,,,,,,0,725,127,L2,151,133,
162,137,889,838,L2,134,,,,,,0,778,133,L2,152,134,
152,138,671,617,L2,135,,,,,,0,866,181,L2,153,135,
69,56,376,371,L2,136,,,,1,1990,1,1214,155,L2,154,136,
49,62,433,388,L2,137,,,,,,1,1048,165,L2,155,137,
72,81,733,634,L2,138,,,,,,0,850,36,L2,156,138,
88,79,464,440,L2,139,,,,,,0,903,20,L2,157,139,
117,136,591,544,L2,140,,,,,,0,424,8,L2,158,140,
142,121,789,721,L2,141,,,,,,0,376,92,L2,163,141,
135,125,1076,1021,L2,142,,,,1,1989,1,1098,353,L2,164,142,
99,84,678,605,L2,143,,,,,,0,758,297,L2,165,143,
73,60,474,431,L2,144,,,,,,0,693,181,L2,166,144,
83,65,413,393,L2,145,,,,1,,1,1071,336,L2,167,145,
185,171,575,541,L2,146,,,,,,0,756,310,L2,168,146,
122,115,544,520,L2,147,,,,,,0,669,153,L2,169,147,
137,136,655,593,L2,148,,,,,,0,738,126,L2,170,148,
101,85,425,381,L2,149,,,,,,0,632,153,L2,171,149,
86,92,435,396,L2,150,,,,,,0,875,192,L2,172,150,
62,65,386,339,L2,151,,,,,,1,1148,265,L2,173,151,
73,60,404,374,L2,152,,,,,,1,1273,208,L2,174,152,
91,90,455,411,L2,153,,,,,,1,1070,162,L2,175,153,
83,72,646,568,L2,154,,,,1,1988,1,1855,291,L2,176,154,
75,90,557,491,L2,155,,,,,,1,1182,212,L2,177,155,
24,12,399,451,L2,156,,,,,,0,806,178,L2,178,156,
7,13,386,517,L2,157,,,,,,0,801,172,L2,179,157,
2,6,185,239,L2,158,,,,,,0,925,197,L2,180,158,
0,0,8,12,L2,159,,,,1,,1,1093,325,L2,181,159,
0,2,10,7,L2,160,,,,,,0,657,147,L2,182,160,
0,2,13,12,L2,161,,,,,,1,1058,141,L2,183,161,
1,1,15,15,L2,162,,,,1,1987,1,1464,166,L2,184,162,
42,50,193,183,L2,163,,,,,,1,1221,137,L2,185,163,
186,167,571,527,L2,164,,,,,,0,947,110,L2,186,164,
157,140,398,360,L2,165,,,,,,0,743,90,L2,187,165,
86,95,379,314,L2,166,,,,,,0,699,100,L2,188,166,
164,172,550,521,L2,167,,,,,,0,675,116,L2,189,167,
160,150,395,361,L2,168,,,,,,0,728,111,L2,190,168,
77,76,351,318,L2,169,,,,,,0,809,113,L2,191,169,
59,67,384,354,L2,170,,,,,,1,1351,201,L2,192,170,
79,74,323,309,L2,171,,,,1,1986,1,1523,202,L2,193,171,
96,96,456,419,L2,172,,,,,,1,1042,165,L2,194,172,
147,118,603,545,L2,173,,,,,,1,1468,191,L2,195,173,
109,99,689,584,L2,174,,,,,,0,702,259,L2,196,174,
87,75,574,496,L2,175,,,,,,0,524,227,L2,197,175,
170,121,946,909,L2,176,,,,,,0,517,183,L2,198,176,
117,95,632,550,L2,177,,,,,,0,798,204,L2,199,177,
94,84,422,384,L2,178,,,,,,0,923,299,L2,200,178,
85,87,412,389,L2,179,,,,,,0,671,281,L2,201,179,
96,101,475,450,L2,180,,,,,,0,821,199,L2,202,180,
187,138,558,535,L2,181,,,,1,1985,1,1064,120,L2,203,181,
72,75,359,298,L2,182,,,,,,1,1016,175,L2,204,182,
66,75,547,511,L2,183,,,,,,0,837,159,L2,205,183,
97,69,783,681,L2,184,,,,,,0,981,151,L2,206,184,
73,64,638,583,L2,185,,,,,,1,1038,150,L2,207,185,
60,50,488,459,L2,186,,,,,,1,1109,143,L2,208,186,
53,37,388,355,L2,187,,,,,,1,1572,205,L2,209,187,
55,45,373,326,L2,188,,,,1,1984,1,1814,229,L2,210,188,
56,60,347,328,L2,189,,,,,,1,1260,202,L2,211,189,
59,52,375,353,L2,190,,,,,,0,915,123,L2,212,190,
59,54,412,397,L2,191,,,,,,0,714,112,L2,213,191,
107,94,699,652,L2,192,,,,,,0,521,130,L2,214,192,
105,97,792,731,L2,193,,,,,,0,649,115,L2,215,193,
85,80,534,508,L2,194,,,,,,0,715,118,L2,216,194,
104,87,754,714,L2,195,,,,,,0,791,117,L2,217,195,
133,126,361,341,L2,196,,,,,,0,845,198,L2,218,196,
119,108,273,251,L2,197,,,,,,0,638,207,L2,219,197,
101,82,272,245,L2,198,,,,,,0,719,333,L2,220,198,
105,99,422,376,L2,199,,,,,,0,542,233,L2,221,199,
161,138,492,431,L2,200,,,,,,0,569,268,L2,222,200,
142,139,353,318,L2,201,,,,,,0,657,292,L2,223,201,
104,95,420,401,L2,202,,,,,,0,742,344,L2,224,202,
68,52,563,501,L2,203,,,,,,0,712,367,L2,225,203,
87,88,521,495,L2,204,,,,,,0,699,439,L2,226,204,
86,73,446,391,L2,205,,,,,,0,627,419,L2,227,205,
77,74,512,469,L2,206,,,,,,0,648,337,L2,228,206,
72,78,541,497,L2,207,,,,,,0,637,365,L2,229,207,
70,73,586,523,L2,208,,,,,,0,756,343,L2,230,208,
112,93,826,746,L2,209,,,,,,0,904,279,L2,231,209,
124,105,925,889,L2,210,,,,1,1983,1,1051,292,L2,232,210,
102,100,670,590,L2,211,,,,,,1,1004,373,L2,233,211,
64,59,482,433,L2,212,,,,,,0,846,523,L2,234,212,
57,55,375,339,L2,213,,,,,,1,1183,452,L2,235,213,
64,66,260,261,L2,214,,,,1,1982,1,1430,407,L2,236,214,
53,62,351,298,L2,215,,,,,,0,907,301,L2,237,215,
53,65,359,356,L2,216,,,,,,0,882,289,L2,238,216,
63,54,425,366,L2,217,,,,,,0,885,233,L2,239,217,
107,91,432,413,L2,218,,,,,,0,852,188,L2,240,218,
110,97,349,289,L2,219,,,,,,0,923,206,L2,241,219,
172,161,376,343,L2,220,,,,,,1,1155,277,L2,242,220,
118,115,282,260,L2,221,,,,1,1981,1,1318,310,L2,243,221,
142,126,293,276,L2,222,,,,,,0,745,204,L2,244,222,
151,141,332,325,L2,223,,,,,,0,879,239,L2,245,223,
176,168,383,359,L2,224,,,,,,0,763,232,L2,246,224,
191,176,374,338,L2,225,,,,,,0,552,237,L2,247,225,
227,212,369,330,L2,226,,,,,,0,754,365,L2,248,226,
220,199,323,304,L2,227,,,,,,0,866,595,L2,249,227,
174,163,331,317,L2,228,,,,,,0,642,794,L2,250,228,
191,174,345,292,L2,229,,,,,,0,943,727,L2,251,229,
178,165,391,365,L2,230,,,,1,1980,1,1185,624,L2,252,230,
139,140,471,433,L2,231,,,,,,1,1044,508,L2,253,231,
156,136,539,512,L2,232,,,,,,1,1316,511,L2,254,232,
178,195,514,490,L2,233,,,,,,0,958,345,L2,255,233,
272,251,430,416,L2,234,,,,,,0,825,271,L2,256,234,
229,223,632,551,L2,235,,,,,,0,916,185,L2,257,235,
222,185,757,673,L2,236,,,,,,1,1029,146,L2,258,236,
162,139,471,436,L2,237,,,,1,1979,1,1761,225,L2,259,237,
163,126,475,407,L2,238,,,,,,1,1549,321,L2,260,238,
113,120,453,432,L2,239,,,,,,1,1169,304,L2,261,239,
95,93,450,402,L2,240,,,,,,0,835,314,L2,262,240,
109,97,459,464,L2,241,,,,,,0,829,210,L2,263,241,
149,128,612,543,L2,242,,,,,,0,804,155,L2,264,242,
157,153,673,645,L2,243,,,,,,0,879,150,L2,265,243,
105,99,368,377,L2,244,,,,,,0,976,151,L2,266,244,
119,120,451,428,L2,245,,,,1,,1,1042,134,L2,267,245,
121,111,396,367,L2,246,,,,,,0,983,164,L2,268,246,
126,111,284,268,L2,247,,,,,,0,683,357,L2,269,247,
176,189,395,359,L2,248,,,,1,1978,1,1066,308,L2,270,248,
303,292,449,417,L2,249,,,,,,0,763,314,L2,271,249,
417,377,321,321,L2,250,,,,,,0,853,260,L2,272,250,
390,337,495,448,L2,251,,,,,,0,930,277,L2,273,251,
334,290,617,568,L2,252,,,,,,0,882,254,L2,274,252,
256,252,544,500,L2,253,,,,,,0,994,467,L2,275,253,
262,249,657,659,L2,254,,,,,,0,776,621,L2,276,254,
181,164,488,470,L2,255,,,,1,1977,1,1062,467,L2,277,255,
147,124,425,400,L2,256,,,,,,0,941,649,L2,278,256,
95,90,482,434,L2,257,,,,,,0,789,354,L2,279,257,
75,71,554,475,L2,258,,,,,,0,533,180,L2,280,258,
118,107,905,856,L2,259,,,,,,0,490,154,L2,281,259,
180,141,817,732,L2,260,,,,,,1,1075,168,L2,282,260,
159,145,598,571,L2,261,,,,1,1976,1,2019,191,L2,283,261,
169,145,437,398,L2,262,,,,,,1,1535,211,L2,284,262,
112,98,448,381,L2,263,,,,,,0,724,205,L2,285,263,
80,75,424,380,L2,264,,,,,,0,676,179,L2,286,264,
75,75,443,436,L2,265,,,,,,0,812,257,L2,287,265,
68,83,503,473,L2,266,,,,,,0,723,213,L2,288,266,
65,69,542,500,L2,267,,,,,,0,674,188,L2,289,267,
73,91,522,461,L2,268,,,,,,0,891,207,L2,290,268,
210,147,352,331,L2,269,,,,,,1,1707,288,L2,291,269,
162,146,582,484,L2,270,,,,1,1975,1,1773,524,L2,292,270,
219,95,398,365,L2,271,,,,,,0,809,365,L2,293,271,
150,110,438,415,L2,272,,,,,,0,652,324,L2,294,272,
147,130,473,457,L2,273,,,,,,0,599,246,L2,295,273,
127,127,454,428,L2,274,,,,,,0,745,307,L2,296,274,
234,233,516,478,L2,275,,,,,,0,486,253,L2,297,275,
323,298,396,380,L2,276,,,,,,0,426,271,L2,298,276,
232,235,564,498,L2,277,,,,,,0,508,389,L2,299,277,
360,289,500,441,L2,278,,,,,,0,389,362,L2,300,278,
193,161,400,389,L2,279,,,,,,0,585,380,L2,301,279,
94,86,268,265,L2,280,,,,,,0,670,487,L2,302,280,
78,76,263,227,L2,281,,,,,,0,603,529,L2,303,281,
90,78,574,501,L2,282,,,,,,0,641,479,L2,304,282,
105,86,1055,964,L2,283,,,,,,0,614,388,L2,305,283,
121,90,791,744,L2,284,,,,,,0,644,305,L2,306,284,
112,93,372,352,L2,285,,,,,,0,591,273,L2,307,285,
104,75,353,323,L2,286,,,,,,0,627,269,L2,308,286,
131,126,427,385,L2,287,,,,,,0,638,363,L2,309,287,
111,102,371,352,L2,288,,,,,,0,482,462,L2,310,288,
94,94,350,324,L2,289,,,,,,0,585,426,L2,311,289,
110,97,468,423,L2,290,,,,,,0,749,327,L2,312,290,
141,147,915,792,L2,291,,,,,,0,909,366,L2,313,291,
285,239,939,834,L2,292,,,,,,0,811,354,L2,314,292,
205,160,409,400,L2,293,,,,,,1,1078,429,L2,315,293,
180,144,350,302,L2,294,,,,,,1,1060,284,L2,316,294,
117,129,304,295,L2,295,,,,,,1,1220,247,L2,317,295,
154,153,393,352,L2,296,,,,,,1,1339,257,L2,318,296,
136,117,260,226,L2,297,,,,,,1,1358,314,L2,319,297,
140,131,220,206,L2,298,,,,,,1,1325,445,L2,320,298,
201,188,262,246,L2,299,,,,,,1,1180,421,L2,321,299,
186,176,206,183,L2,300,,,,,,1,1172,207,L2,322,300,
195,185,309,276,L2,301,,,,,,1,1545,220,L2,323,301,
229,258,354,316,L2,302,,,,,,1,1390,209,L2,324,302,
269,260,321,282,L2,303,,,,,,1,1537,257,L2,325,303,
263,216,324,317,L2,304,,,,1,1974,1,1513,213,L2,326,304,
186,202,316,298,L2,305,,,,,,1,1233,109,L2,327,305,
170,135,328,316,L2,306,,,,,,1,1048,135,L2,328,306,
137,136,292,299,L2,307,,,,,,0,801,153,L2,329,307,
134,135,328,299,L2,308,,,,,,0,887,169,L2,330,308,
190,173,328,310,L2,309,,,,,,0,909,134,L2,331,309,
237,225,250,232,L2,310,,,,,,0,706,140,L2,332,310,
223,203,311,274,L2,311,,,,,,0,780,125,L2,333,311,
162,165,380,369,L2,312,,,,,,0,777,140,L2,334,312,
185,181,484,425,L2,313,,,,,,0,649,150,L2,335,313,
181,173,416,395,L2,314,,,,,,0,675,202,L2,336,314,
219,210,548,530,L2,315,,,,,,1,1086,235,L2,337,315,
141,143,579,481,L2,316,,,,1,1973,1,1421,424,L2,338,316,
124,123,644,576,L2,317,,,,,,0,906,171,L2,339,317,
141,116,719,620,L2,318,,,,,,0,909,135,L2,340,318,
166,148,704,654,L2,319,,,,,,0,998,93,L2,341,319,
228,217,685,640,L2,320,,,,,,0,858,96,L2,342,320,
227,194,623,557,L2,321,,,,,,1,1063,157,L2,343,321,
106,101,603,569,L2,322,,,,,,1,1142,182,L2,344,322,
117,103,800,745,L2,323,,,,1,1972,1,1195,226,L2,345,323,
110,99,716,674,L2,324,,,,,,1,1034,224,L2,346,324,
127,130,814,723,L2,325,,,,,,1,1083,162,L2,347,325,
115,98,801,712,L2,326,,,,,,0,701,127,L2,348,326,
61,48,648,585,L2,327,,,,,,0,765,176,L2,349,327,
72,63,550,498,L2,328,,,,,,0,923,310,L2,350,328,
82,71,405,396,L2,329,,,,,,0,879,481,L2,351,329,
87,82,463,424,L2,330,,,,,,1,1155,601,L2,352,330,
66,68,464,445,L2,331,,,,,,1,1188,660,L2,353,331,
71,69,366,340,L2,332,,,,,,1,1272,651,L2,354,332,
65,60,407,373,L2,333,,,,1,1971,1,1431,678,L2,355,333,
70,70,412,365,L2,334,,,,,,0,948,428,L2,356,334,
70,80,346,303,L2,335,,,,,,1,1139,341,L2,357,335,
106,96,342,333,L2,336,,,,,,0,402,51,L2,358,336,
124,111,576,510,L2,337,,,,,,0,457,17,L2,359,337,
222,202,757,664,L2,338,,,,,,0,366,6,L2,360,338,
84,87,483,423,L2,339,,,,,,0,444,0,L2,361,339,
76,59,465,444,L2,340,,,,,,0,511,3,L2,362,340,
49,44,526,472,L2,341,,,,,,0,39,0,L2,363,341,
49,47,450,408,L2,342,,,,,,0,159,15,L2,364,342,
73,84,549,514,L2,343,,,,,,0,217,81,L2,365,343,
99,83,609,533,L2,344,,,,,,0,193,150,L2,366,344,
123,103,640,555,L2,345,,,,,,0,243,93,L2,367,345,
116,108,537,497,L2,346,,,,,,0,325,78,L2,368,346,
82,80,556,527,L2,347,,,,,,0,142,17,L2,369,347,
73,54,358,343,L2,348,,,,,,0,915,320,L2,370,348,
87,89,400,365,L2,349,,,,,,0,663,180,L2,371,349,
168,142,507,416,L2,350,,,,,,1,1103,197,L2,372,350,
237,244,445,434,L2,351,,,,,,1,1199,176,L2,373,351,
307,294,598,557,L2,352,,,,1,1970,1,1715,326,L2,374,352,
350,310,626,562,L2,353,,,,,,1,1506,307,L2,375,353,
339,312,674,598,L2,354,,,,,,0,977,124,L2,376,354,
359,319,747,684,L2,355,,,,1,,1,1285,157,L2,377,355,
230,198,503,445,L2,356,,,,,,1,1244,310,L2,378,356,
187,154,622,517,L2,357,,,,,,1,1002,80,L2,379,357,
35,16,213,189,L2,358,,,,,,0,931,140,L2,380,358,
11,6,202,255,L2,359,,,,1,1969,1,1268,226,L2,381,359,
2,4,164,202,L2,360,,,,,,1,1038,329,L2,382,360,
0,0,211,233,L2,361,,,,,,0,896,213,L2,383,361,
1,2,219,292,L2,362,,,,,,0,861,208,L2,384,362,
0,0,20,19,L2,363,,,,,,1,1072,222,L2,385,363,
9,6,75,84,L2,364,,,,1,1968,1,1281,221,L2,386,364,
46,35,107,110,L2,365,,,,,,1,1077,240,L2,387,365,
84,66,103,90,L2,366,,,,,,0,996,207,L2,388,366,
45,48,135,108,L2,367,,,,,,0,751,131,L2,389,367,
28,50,167,158,L2,368,,,,,,0,879,205,L2,390,368,
6,11,81,61,L2,369,,,,,,0,758,145,L2,391,369,
150,170,493,422,L2,370,,,,,,0,683,123,L2,392,370,
84,96,337,326,L2,371,,,,,,0,751,116,L2,393,371,
97,100,571,532,L2,372,,,,,,0,912,174,L2,394,372,
88,88,632,567,L2,373,,,,1,1967,1,1747,226,L2,395,373,
164,162,905,810,L2,374,,,,,,0,851,300,L2,396,374,
151,156,776,730,L2,375,,,,,,0,715,202,L2,397,375,
70,54,530,447,L2,376,,,,,,0,649,227,L2,398,376,
83,74,667,618,L2,377,,,,,,0,840,189,L2,399,377,
158,152,636,608,L2,378,,,,,,0,951,266,L2,400,378,
37,43,511,491,L2,379,,,,,,0,970,244,L2,401,379,
68,72,493,438,L2,380,,,,1,1966,1,1038,329,L2,402,380,
116,110,651,617,L2,381,,,,,,0,814,217,L2,403,381,
174,155,512,526,L2,382,,,,,,0,743,209,L2,404,382,
111,102,456,440,L2,383,,,,,,0,820,223,L2,405,383,
106,102,428,433,L2,384,,,,,,0,711,164,L2,406,384,
116,106,544,528,L2,385,,,,,,0,702,162,L2,407,385,
126,95,657,624,L2,386,,,,,,0,635,333,L2,408,386,
129,111,545,532,L2,387,,,,,,0,773,372,L2,409,387,
109,98,506,490,L2,388,,,,1,1965,1,1427,388,L2,410,388,
66,65,391,360,L2,389,,,,,,1,1096,470,L2,411,389,
103,102,454,425,L2,390,,,,,,0,961,495,L2,412,390,
74,71,391,367,L2,391,,,,,,0,611,176,L2,413,391,
62,61,373,310,L2,392,,,,,,0,521,107,L2,414,392,
63,53,393,358,L2,393,,,,,,0,907,76,L2,415,393,
87,87,492,420,L2,394,,,,1,1964,1,1441,134,L2,416,394,
118,108,891,856,L2,395,,,,,,1,1136,70,L2,417,395,
159,141,442,409,L2,396,,,,,,1,1386,107,L2,418,396,
109,93,377,338,L2,397,,,,,,1,1237,127,L2,419,397,
114,113,330,319,L2,398,,,,,,1,1019,84,L2,420,398,
100,89,439,401,L2,399,,,,,,1,1291,90,L2,421,399,
141,125,488,463,L2,400,,,,,,1,1189,173,L2,422,400,
140,104,523,447,L2,401,,,,,,0,838,300,L2,423,401,
175,154,536,502,L2,402,,,,,,0,884,297,L2,424,402,
119,98,428,386,L2,403,,,,,,0,854,156,L2,425,403,
104,105,380,363,L2,404,,,,,,0,803,103,L2,426,404,
125,98,419,401,L2,405,,,,,,0,620,81,L2,427,405,
79,85,370,341,L2,406,,,,,,0,700,128,L2,428,406,
76,86,364,338,L2,407,,,,,,0,702,166,L2,429,407,
182,151,329,306,L2,408,,,,,,1,1169,226,L2,430,408,
195,177,423,350,L2,409,,,,1,1963,1,1927,283,L2,431,409,
208,180,741,686,L2,410,,,,,,1,1321,338,L2,432,410,
227,243,585,511,L2,411,,,,,,0,978,323,L2,433,411,
249,246,483,478,L2,412,,,,,,0,830,224,L2,434,412,
96,80,321,290,L2,413,,,,,,0,932,158,L2,435,413,
56,51,263,258,L2,414,,,,,,0,580,111,L2,436,414,
38,38,459,448,L2,415,,,,,,0,630,123,L2,437,415,
70,64,749,692,L2,416,,,,,,0,769,103,L2,438,416,
41,29,612,524,L2,417,,,,,,0,854,102,L2,439,417,
57,50,714,672,L2,418,,,,1,1962,1,1030,147,L2,440,418,
