Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
261,253,129,115,47,N1,41,,,,,,,,0,0,627,46,294,N1,63,41,
212,193,136,145,47,N1,42,,,,,,,,0,0,634,45,252,N1,64,42,
193,177,116,109,44,N1,43,,,,,,,,0,0,615,44,231,N1,65,43,
183,182,121,138,45,N1,44,,,,,,,,0,0,609,45,227,N1,66,44,
210,186,133,143,45,N1,45,,,,,,,,0,0,627,45,231,N1,67,45,
236,234,158,148,45,N1,46,,,,,,,,0,0,507,45,224,N1,68,46,
215,238,153,172,46,N1,47,,,,,,,,0,0,392,43,183,N1,69,47,
166,162,133,145,42,N1,48,,,,,,,,0,0,288,40,185,N1,70,48,
233,216,166,158,46,N1,49,,,,,,,,0,0,259,38,202,N1,71,49,
186,189,177,175,45,N1,50,,,,,,,,0,0,325,38,271,N1,72,50,
168,184,198,202,45,N1,51,,,,,,,,0,0,313,39,234,N1,73,51,
215,211,242,219,47,N1,52,,,,,,,,0,0,311,39,227,N1,74,52,
170,166,230,235,46,N1,53,,,,,,,,0,0,365,39,194,N1,75,53,
172,173,191,215,44,N1,54,,,,,,,,0,0,438,40,188,N1,76,54,
172,168,201,223,44,N1,55,,,,,,,,0,0,460,40,135,N1,77,55,
170,178,225,256,46,N1,56,,,,,,,,0,0,488,40,134,N1,78,56,
144,153,292,268,47,N1,57,,,,,,,,0,0,530,42,151,N1,79,57,
149,158,305,321,48,N1,58,,,,,,,,0,0,574,44,196,N1,80,58,
134,156,305,276,47,N1,59,,,,,,,,0,0,475,42,230,N1,81,59,
133,151,289,299,47,N1,60,,,,,,,,0,0,380,40,167,N1,82,60,
137,156,302,294,47,N1,61,,,,,,,,0,0,377,39,122,N1,83,61,
151,158,323,343,47,N1,62,,,,,,,,0,0,457,39,87,N1,84,62,
139,155,323,304,46,N1,63,,,,,,,,0,0,605,42,102,N1,85,63,
119,133,328,306,45,N1,64,,,,,,,,0,0,804,47,111,N1,86,64,
118,113,302,313,44,N1,65,,,,,,,,0,0,920,49,107,N1,87,65,
117,110,302,307,45,N1,66,,,,,,,,0,0,735,45,108,N1,88,66,
116,115,316,311,45,N1,67,,,,,,,,0,0,615,43,93,N1,89,67,
114,110,268,239,45,N1,68,,,,,,,,0,0,667,45,84,N1,90,68,
96,87,209,183,43,N1,69,,,,,,,,0,0,818,49,110,N1,91,69,
90,95,145,143,40,N1,70,,,,,,,,0,0,774,47,150,N1,92,70,
110,92,136,123,38,N1,71,,,,,,,,0,0,546,42,139,N1,93,71,
143,128,152,173,38,N1,72,,,,,,,,0,0,444,40,122,N1,94,72,
124,110,146,167,39,N1,73,,,,,,,,0,0,481,43,172,N1,95,73,
119,108,161,150,39,N1,74,,,,,,,,0,0,522,44,185,N1,96,74,
107,87,186,179,39,N1,75,,,,,,,,0,0,514,42,190,N1,97,75,
98,90,216,222,40,N1,76,,,,,,,,0,0,372,38,201,N1,98,76,
76,59,222,238,40,N1,77,,,,,,,,0,0,300,38,227,N1,99,77,
64,70,228,260,40,N1,78,,,,,,,,0,0,269,39,334,N1,100,78,
87,64,266,264,42,N1,79,,,,,,,,0,0,326,40,359,N1,101,79,
97,99,288,286,44,N1,80,,,,,,,,0,0,385,40,225,N1,102,80,
122,108,221,254,42,N1,81,,,,,,,,0,0,577,43,132,N1,103,81,
91,76,193,187,40,N1,82,,,,,,,,0,0,747,46,113,N1,104,82,
64,58,186,191,39,N1,83,,,,,,,,0,0,898,48,124,N1,105,83,
43,44,227,230,39,N1,84,,,,,,,,0,0,771,47,209,N1,106,84,
49,53,304,301,42,N1,85,,,,,,,,0,0,592,42,182,N1,107,85,
64,47,391,413,47,N1,86,,,,,,,,0,0,406,39,137,N1,108,86,
54,53,453,467,49,N1,87,,,,,,,,0,0,365,38,110,N1,109,87,
60,48,364,371,45,N1,88,,,,,,,,0,0,450,40,134,N1,110,88,
54,39,299,316,43,N1,89,,,,,,,,0,0,595,43,125,N1,111,89,
47,37,340,327,45,N1,90,,,,,,,,0,0,822,48,113,N1,112,90,
55,55,415,403,49,N1,91,,,,,,,,0,0,837,47,130,N1,113,91,
73,77,377,397,47,N1,92,,,,,,,,0,0,604,42,102,N1,114,92,
71,68,256,290,42,N1,93,,,,,,,,0,0,606,43,103,N1,115,93,
64,58,228,216,40,N1,94,,,,,,,,0,0,714,46,130,N1,116,94,
87,85,244,237,43,N1,95,,,,,,,,0,0,721,46,149,N1,117,95,
91,94,267,255,44,N1,96,,,,,,,,0,0,531,42,112,N1,118,96,
94,96,259,255,42,N1,97,,,,,,,,0,0,414,39,104,N1,119,97,
109,92,177,195,38,N1,98,,,,,,,,0,0,554,45,139,N1,120,98,
135,92,150,150,38,N1,99,,,,,,,,1,0,766,51,213,N1,121,99,
176,158,134,135,39,N1,100,,,,,,,,0,0,618,45,161,N1,122,100,
172,187,170,156,40,N1,101,,,,,,,,0,0,378,39,121,N1,123,101,
108,117,203,182,40,N1,102,,,,,,,,0,0,349,39,152,N1,124,102,
66,66,294,283,43,N1,103,,,,,,,,0,0,354,40,165,N1,125,103,
54,59,378,369,46,N1,104,,,,,,,,0,0,386,40,170,N1,126,104,
68,56,426,472,48,N1,105,,,,,,,,0,0,583,44,179,N1,127,105,
115,94,397,374,47,N1,106,,,,,,,,0,0,793,47,207,N1,128,106,
88,94,312,280,42,N1,107,,,,,,,,0,0,787,45,180,N1,129,107,
72,65,205,201,39,N1,108,,,,,,,,0,0,577,40,135,N1,130,108,
54,56,180,185,38,N1,109,,,,,,,,0,0,462,38,134,N1,131,109,
73,61,225,225,40,N1,110,,,,,,,,0,0,476,38,109,N1,132,110,
69,56,301,294,43,N1,111,,,,,,,,0,0,495,38,81,N1,133,111,
64,49,419,403,48,N1,112,,,,,,,,0,0,512,39,62,N1,134,112,
54,76,404,433,47,N1,113,,,,,,,,0,0,565,40,73,N1,135,113,
55,47,312,292,42,N1,114,,,,,,,,0,0,712,43,71,N1,136,114,
57,46,307,299,43,N1,115,,,,,,,,1,1,1085,50,89,N1,137,115,
64,66,349,365,46,N1,116,,,,,,1,2004,1,1,1201,55,112,N1,138,116,
79,70,354,367,46,N1,117,,,,,,,,1,1,1050,52,88,N1,139,117,
59,53,258,273,42,N1,118,,,,,,,,1,0,859,50,94,N1,140,118,
57,47,208,206,39,N1,119,,,,,,,,0,0,669,46,99,N1,141,119,
74,65,277,277,45,N1,120,,,,,,,,0,0,425,40,91,N1,142,120,
109,104,385,381,51,N1,121,,,,,,,,0,0,387,39,95,N1,143,121,
91,70,300,318,45,N1,122,,,,,,,,0,0,422,40,103,N1,144,122,
63,58,173,205,39,N1,123,,,,,,,,0,0,608,44,88,N1,145,123,
75,77,161,188,39,N1,124,,,,,,,,0,0,854,49,101,N1,146,124,
83,82,168,186,40,N1,125,,,,,,,,0,0,774,46,140,N1,147,125,
88,82,196,190,40,N1,126,,,,,,,,0,0,560,40,161,N1,148,126,
89,90,293,290,44,N1,127,,,,,,,,0,0,413,38,127,N1,149,127,
108,99,393,400,47,N1,128,,,,,,,,0,0,504,39,172,N1,150,128,
97,83,395,392,45,N1,129,,,,,,,,0,0,548,41,206,N1,151,129,
62,73,277,300,40,N1,130,,,,,,,,0,0,474,40,199,N1,152,130,
72,62,230,232,38,N1,131,,,,,,,,0,0,371,38,141,N1,153,131,
58,51,230,246,38,N1,132,,,,,,,,0,0,282,36,120,N1,154,132,
41,40,231,264,38,N1,133,,,,,,,,0,0,248,36,123,N1,155,133,
29,33,254,258,39,N1,134,,,,,,,,0,0,284,36,144,N1,156,134,
42,31,285,280,40,N1,135,,,,,,,,0,0,320,37,169,N1,157,135,
37,34,369,343,43,N1,136,,,,,,,,0,0,341,38,172,N1,158,136,
48,41,553,532,50,N1,137,,,,,,,,0,0,370,39,168,N1,159,137,
50,62,609,592,55,N1,138,,,,,,,,0,0,376,39,120,N1,160,138,
47,41,540,510,52,N1,139,,,,,,,,0,0,489,41,82,N1,161,139,
47,47,438,421,50,N1,140,,,,,,,,0,0,900,47,129,N1,162,140,
55,44,322,347,46,N1,141,,,,,,,,0,0,729,43,119,N1,163,141,
46,45,232,193,40,N1,142,,,,,,,,0,0,483,39,96,N1,164,142,
47,48,191,196,39,N1,143,,,,,,,,0,0,481,38,100,N1,165,143,
49,54,206,216,40,N1,144,,,,,,,,0,0,463,38,87,N1,166,144,
40,48,320,288,44,N1,145,,,,,,,,0,0,390,38,89,N1,167,145,
54,47,418,436,49,N1,146,,,,,,,,0,0,437,39,95,N1,168,146,
69,71,383,391,46,N1,147,,,,,,,,0,0,411,39,78,N1,169,147,
78,83,278,282,40,N1,148,,,,,,,,0,0,389,38,65,N1,170,148,
66,61,197,216,38,N1,149,,,,,,,,0,0,572,41,76,N1,171,149,
87,85,254,250,39,N1,150,,,,,,,,0,0,805,45,122,N1,172,150,
94,112,273,275,41,N1,151,,,,,,,,0,0,553,41,131,N1,173,151,
105,94,238,236,40,N1,152,,,,,,,,0,0,378,37,126,N1,174,152,
75,66,187,184,38,N1,153,,,,,,,,0,0,334,38,138,N1,175,153,
65,55,147,135,36,N1,154,,,,,,,,0,0,400,41,229,N1,176,154,
70,53,124,124,36,N1,155,,,,,,,,0,0,447,42,272,N1,177,155,
70,74,150,134,36,N1,156,,,,,,,,0,0,480,42,252,N1,178,156,
83,86,168,152,37,N1,157,,,,,,,,0,0,348,39,172,N1,179,157,
85,87,177,164,38,N1,158,,,,,,,,0,0,292,38,117,N1,180,158,
84,84,184,186,39,N1,159,,,,,,,,0,0,401,41,137,N1,181,159,
68,52,198,178,39,N1,160,,,,,,,,0,0,568,43,113,N1,182,160,
44,38,244,245,41,N1,161,,,,,,,,0,0,494,40,72,N1,183,161,
62,67,475,425,47,N1,162,,,,,,,,0,0,425,38,59,N1,184,162,
62,57,368,361,43,N1,163,,,,,,,,0,0,434,39,72,N1,185,163,
51,45,243,240,39,N1,164,,,,,,,,0,0,707,44,109,N1,186,164,
49,51,241,240,38,N1,165,,,,,,,,0,0,810,46,126,N1,187,165,
38,49,242,221,38,N1,166,,,,,,,,0,0,577,40,97,N1,188,166,
45,44,189,201,38,N1,167,,,,,,,,0,0,474,39,62,N1,189,167,
50,45,227,210,39,N1,168,,,,,,,,0,0,447,39,67,N1,190,168,
42,36,219,192,39,N1,169,,,,,,,,0,0,505,40,77,N1,191,169,
36,29,190,199,38,N1,170,,,,,,,,0,0,663,42,92,N1,192,170,
40,36,282,290,41,N1,171,,,,,,,,0,0,838,46,184,N1,193,171,
64,58,412,393,45,N1,172,,,,,,,,0,0,695,45,225,N1,194,172,
71,60,280,273,41,N1,173,,,,,,,,0,0,592,42,222,N1,195,173,
56,70,192,186,37,N1,174,,,,,,,,0,0,515,40,202,N1,196,174,
71,67,160,174,38,N1,175,,,,,,,,0,0,370,39,227,N1,197,175,
119,110,194,206,41,N1,176,,,,,,,,0,0,312,38,160,N1,198,176,
144,128,226,221,42,N1,177,,,,,,,,0,0,284,37,165,N1,199,177,
136,116,233,247,42,N1,178,,,,,,,,0,0,266,37,144,N1,200,178,
85,87,177,171,39,N1,179,,,,,,,,0,0,399,39,155,N1,201,179,
60,57,143,149,38,N1,180,,,,,,,,0,0,447,41,239,N1,202,180,
66,71,195,206,41,N1,181,,,,,,,,0,0,438,39,233,N1,203,181,
60,53,289,279,43,N1,182,,,,,,,,0,0,355,38,200,N1,204,182,
39,33,245,249,40,N1,183,,,,,,,,0,0,307,37,194,N1,205,183,
30,29,214,211,38,N1,184,,,,,,,,0,0,370,39,227,N1,206,184,
35,37,220,214,39,N1,185,,,,,,,,0,0,393,39,175,N1,207,185,
50,59,363,344,44,N1,186,,,,,,,,0,0,361,38,156,N1,208,186,
65,61,413,397,46,N1,187,,,,,,,,0,0,344,38,133,N1,209,187,
43,54,317,260,40,N1,188,,,,,,,,0,0,354,38,175,N1,210,188,
35,27,233,241,39,N1,189,,,,,,,,0,0,352,37,169,N1,211,189,
29,38,234,213,39,N1,190,,,,,,,,0,0,291,37,146,N1,212,190,
40,37,250,255,40,N1,191,,,,,,,,0,0,319,37,201,N1,213,191,
49,43,324,339,42,N1,192,,,,,,,,0,0,301,38,292,N1,214,192,
93,91,419,419,46,N1,193,,,,,,,,0,0,297,37,253,N1,215,193,
112,113,358,337,45,N1,194,,,,,,,,0,0,288,37,192,N1,216,194,
111,111,289,303,42,N1,195,,,,,,,,0,0,325,38,195,N1,217,195,
108,94,259,256,40,N1,196,,,,,,,,0,0,369,40,198,N1,218,196,
114,113,187,183,39,N1,197,,,,,,,,0,0,551,43,243,N1,219,197,
81,79,147,165,38,N1,198,,,,,,,,0,0,840,49,281,N1,220,198,
77,88,149,135,37,N1,199,,,,,,,,0,0,752,46,223,N1,221,199,
72,72,140,126,37,N1,200,,,,,,,,0,0,455,39,143,N1,222,200,
87,68,184,215,39,N1,201,,,,,,,,0,0,377,38,110,N1,223,201,
114,125,234,213,41,N1,202,,,,,,,,0,0,424,39,146,N1,224,202,
118,115,236,202,39,N1,203,,,,,,,,0,0,580,40,121,N1,225,203,
103,97,190,165,38,N1,204,,,,,,,,0,0,675,41,103,N1,226,204,
102,92,165,142,37,N1,205,,,,,,,,0,0,994,46,114,N1,227,205,
123,104,190,180,39,N1,206,,,,,,,,0,0,855,44,132,N1,228,206,
91,84,214,179,39,N1,207,,,,,,,,0,0,551,40,125,N1,229,207,
86,70,191,170,38,N1,208,,,,,,,,0,0,476,39,118,N1,230,208,
70,63,180,164,38,N1,209,,,,,,,,0,0,427,39,147,N1,231,209,
90,85,181,173,38,N1,210,,,,,,,,0,0,447,38,139,N1,232,210,
85,84,192,160,37,N1,211,,,,,,,,0,0,489,37,104,N1,233,211,
74,72,156,135,37,N1,212,,,,,,,,0,0,483,38,94,N1,234,212,
101,100,161,158,37,N1,213,,,,,,,,0,0,530,40,107,N1,235,213,
140,152,154,147,38,N1,214,,,,,,,,0,0,507,41,86,N1,236,214,
119,134,138,159,37,N1,215,,,,,,,,0,0,716,48,115,N1,237,215,
96,96,148,140,37,N1,216,,,,,,,,1,1,1180,59,137,N1,238,216,
98,97,173,152,38,N1,217,,,,,,1,2003,1,1,1607,68,181,N1,239,217,
105,93,192,177,40,N1,218,,,,,,,,1,1,1049,52,204,N1,240,218,
121,122,281,270,43,N1,219,,,,,,,,0,0,395,39,137,N1,241,219,
148,133,438,402,49,N1,220,,,,,,,,0,0,363,37,111,N1,242,220,
108,115,373,379,46,N1,221,,,,,,,,0,0,334,37,115,N1,243,221,
76,67,240,215,39,N1,222,,,,,,,,0,0,370,39,155,N1,244,222,
62,48,194,183,38,N1,223,,,,,,,,0,0,560,43,133,N1,245,223,
76,70,201,223,39,N1,224,,,,,,,,1,1,1103,54,130,N1,246,224,
64,57,298,282,40,N1,225,,,,,,1,2002,1,1,1376,57,159,N1,247,225,
52,51,351,324,41,N1,226,,,,,,,,0,0,771,42,170,N1,248,226,
56,58,503,491,46,N1,227,,,,,,,,0,0,544,40,188,N1,249,227,
67,65,447,408,44,N1,228,,,,,,,,0,0,512,41,160,N1,250,228,
61,64,261,290,40,N1,229,,,,,,,,0,0,778,49,194,N1,251,229,
61,57,244,232,39,N1,230,,,,,,,,0,0,761,49,171,N1,252,230,
83,64,210,217,39,N1,231,,,,,,,,0,0,507,41,100,N1,253,231,
71,68,220,227,38,N1,232,,,,,,,,0,0,462,38,112,N1,254,232,
54,50,243,246,37,N1,233,,,,,,,,0,0,547,39,137,N1,255,233,
52,42,242,241,38,N1,234,,,,,,,,0,0,630,41,117,N1,256,234,
51,56,277,253,40,N1,235,,,,,,,,0,0,620,39,107,N1,257,235,
40,46,235,272,41,N1,236,,,,,,,,0,0,718,40,87,N1,258,236,
64,51,356,360,48,N1,237,,,,,,,,0,0,708,41,79,N1,259,237,
67,70,584,596,59,N1,238,,,,,,,,0,0,531,39,55,N1,260,238,
93,88,814,793,68,N1,239,,,,,,,,0,0,555,41,60,N1,261,239,
116,88,521,528,52,N1,240,,,,,,,,0,0,799,44,124,N1,262,240,
72,65,207,188,39,N1,241,,,,,,,,0,0,821,43,158,N1,263,241,
54,57,178,185,37,N1,242,,,,,,,,0,0,551,39,106,N1,264,242,
57,58,174,160,37,N1,243,,,,,,,,0,0,535,39,100,N1,265,243,
75,80,199,171,39,N1,244,,,,,,,,0,0,709,43,113,N1,266,244,
72,61,284,276,43,N1,245,,,,,,,,0,0,755,44,155,N1,267,245,
75,55,555,548,54,N1,246,,,,,,,,0,0,701,42,176,N1,268,246,
85,74,706,670,57,N1,247,,,,,,,,0,0,672,40,161,N1,269,247,
80,90,395,376,42,N1,248,,,,,,,,0,0,608,40,143,N1,270,248,
101,87,283,261,40,N1,249,,,,,,,,0,0,664,41,119,N1,271,249,
83,77,262,250,41,N1,250,,,,,,,,0,0,837,43,119,N1,272,250,
100,94,375,403,49,N1,251,,,,,,,,0,0,805,41,131,N1,273,251,
89,82,382,379,49,N1,252,,,,,,,,0,0,669,40,138,N1,274,252,
57,43,260,247,41,N1,253,,,,,,,,0,0,654,39,113,N1,275,253,
60,52,227,235,38,N1,254,,,,,,,,0,0,659,38,115,N1,276,254,
68,69,283,264,39,N1,255,,,,,,,,0,0,775,43,161,N1,277,255,
60,57,335,295,41,N1,256,,,,,,,,0,0,722,44,206,N1,278,256,
53,54,303,317,39,N1,257,,,,,,,,0,0,536,39,185,N1,279,257,
50,37,367,351,40,N1,258,,,,,,,,0,0,398,37,113,N1,280,258,
47,32,362,346,41,N1,259,,,,,,,,0,0,416,39,138,N1,281,259,
30,25,272,259,39,N1,260,,,,,,,,0,0,697,43,149,N1,282,260,
32,28,276,279,41,N1,261,,,,,,,,0,0,886,47,234,N1,283,261,
64,60,413,386,44,N1,262,,,,,,,,0,0,620,42,226,N1,284,262,
82,76,415,406,43,N1,263,,,,,,,,0,0,486,39,212,N1,285,263,
59,47,273,278,39,N1,264,,,,,,,,0,0,384,38,157,N1,286,264,
48,52,277,258,39,N1,265,,,,,,,,0,0,498,40,144,N1,287,265,
57,56,351,358,43,N1,266,,,,,,,,0,0,771,44,132,N1,288,266,
73,82,358,397,44,N1,267,,,,,,1,2001,1,1,1338,56,186,N1,289,267,
90,86,370,331,42,N1,268,,,,,,,,1,1,1189,53,184,N1,290,268,
84,77,337,335,40,N1,269,,,,,,,,0,0,656,41,156,N1,291,269,
70,73,306,302,40,N1,270,,,,,,,,0,0,385,37,165,N1,292,270,
61,58,353,311,41,N1,271,,,,,,,,0,0,304,36,191,N1,293,271,
66,53,429,408,43,N1,272,,,,,,,,0,0,273,35,153,N1,294,272,
63,68,403,402,41,N1,273,,,,,,,,0,0,285,36,155,N1,295,273,
70,68,336,333,40,N1,274,,,,,,,,0,0,337,37,177,N1,296,274,
64,49,347,307,39,N1,275,,,,,,,,0,0,378,38,161,N1,297,275,
62,53,331,328,38,N1,276,,,,,,,,0,0,400,38,148,N1,298,276,
77,84,389,386,43,N1,277,,,,,,,,0,0,422,38,142,N1,299,277,
100,106,367,355,44,N1,278,,,,,,,,0,0,447,38,145,N1,300,278,
87,98,270,266,39,N1,279,,,,,,,,0,0,400,37,113,N1,301,279,
59,54,201,197,37,N1,280,,,,,,,,0,0,460,40,156,N1,302,280,
72,66,219,197,39,N1,281,,,,,,,,0,0,848,49,194,N1,303,281,
74,75,360,337,43,N1,282,,,,,,1,2000,1,1,1201,56,228,N1,304,282,
117,117,466,420,47,N1,283,,,,,,,,0,0,911,48,233,N1,305,283,
106,120,318,302,42,N1,284,,,,,,,,0,0,425,38,169,N1,306,284,
101,111,230,256,39,N1,285,,,,,,,,0,0,405,38,155,N1,307,285,
83,74,205,179,38,N1,286,,,,,,,,0,0,383,37,197,N1,308,286,
68,76,262,236,40,N1,287,,,,,,,,0,0,449,38,201,N1,309,287,
70,62,390,381,44,N1,288,,,,,,,,0,0,517,39,171,N1,310,288,
81,105,647,691,56,N1,289,,,,,,,,0,0,544,40,130,N1,311,289,
95,89,588,601,53,N1,290,,,,,,,,0,0,796,46,196,N1,312,290,
79,77,328,328,41,N1,291,,,,,,1,1999,1,1,1027,52,281,N1,313,291,
78,87,182,203,37,N1,292,,,,,,,,1,1,1025,52,295,N1,314,292,
99,92,152,152,36,N1,293,,,,,,,,0,0,653,45,257,N1,315,293,
76,77,146,127,35,N1,294,,,,,,,,0,0,434,39,267,N1,316,294,
75,80,144,141,36,N1,295,,,,,,,,0,0,406,38,295,N1,317,295,
93,84,172,165,37,N1,296,,,,,,,,0,0,329,38,256,N1,318,296,
79,82,196,182,38,N1,297,,,,,,,,0,0,284,37,241,N1,319,297,
73,75,213,187,38,N1,298,,,,,,,,0,0,329,38,226,N1,320,298,
64,78,212,210,38,N1,299,,,,,,,,0,0,339,38,216,N1,321,299,
77,68,226,221,38,N1,300,,,,,,,,0,0,500,40,175,N1,322,300,
56,57,195,205,37,N1,301,,,,,,,,0,0,987,46,180,N1,323,301,
84,72,233,227,40,N1,302,,,,,,,,0,0,690,42,182,N1,324,302,
97,97,444,404,49,N1,303,,,,,,,,0,0,470,39,165,N1,325,303,
115,113,609,592,56,N1,304,,,,,,,,0,0,434,38,143,N1,326,304,
108,125,461,450,48,N1,305,,,,,,,,0,0,446,38,146,N1,327,305,
95,74,219,206,38,N1,306,,,,,,,,0,0,437,38,134,N1,328,306,
80,75,223,182,38,N1,307,,,,,,,,0,0,701,43,137,N1,329,307,
93,104,191,192,37,N1,308,,,,,,,,1,1,1410,54,213,N1,330,308,
99,102,236,213,38,N1,309,,,,,,1,1998,1,1,1726,62,347,N1,331,309,
84,87,254,263,39,N1,310,,,,,,,,1,1,1127,54,292,N1,332,310,
65,65,277,267,40,N1,311,,,,,,,,0,0,797,47,270,N1,333,311,
97,99,403,393,46,N1,312,,,,,,,,0,0,555,41,213,N1,334,312,
132,149,516,511,52,N1,313,,,,,,,,0,0,464,39,169,N1,335,313,
152,143,544,481,52,N1,314,,,,,,,,0,0,440,38,145,N1,336,314,
126,131,333,320,45,N1,315,,,,,,,,0,0,452,38,146,N1,337,315,
135,132,226,208,39,N1,316,,,,,,,,0,0,643,43,118,N1,338,316,
148,147,204,202,38,N1,317,,,,,,,,1,1,1028,52,120,N1,339,317,
135,121,168,161,38,N1,318,,,,,,1,1997,1,1,1214,56,112,N1,340,318,
115,126,139,145,37,N1,319,,,,,,,,0,0,681,42,98,N1,341,319,
114,112,168,161,38,N1,320,,,,,,,,0,0,768,45,113,N1,342,320,
104,112,171,168,38,N1,321,,,,,,1,,1,1,1478,59,200,N1,343,321,
85,90,247,253,40,N1,322,,,,,,,,1,1,1332,57,178,N1,344,322,
89,91,508,479,46,N1,323,,,,,,,,0,0,766,44,148,N1,345,323,
92,90,329,361,42,N1,324,,,,,,,,0,0,460,38,141,N1,346,324,
84,81,231,239,39,N1,325,,,,,,,,0,0,503,39,132,N1,347,325,
65,78,226,208,38,N1,326,,,,,,,,0,0,524,39,136,N1,348,326,
72,74,224,222,38,N1,327,,,,,,,,0,0,494,37,125,N1,349,327,
67,67,212,225,38,N1,328,,,,,,,,0,0,474,38,126,N1,350,328,
76,61,368,333,43,N1,329,,,,,,,,0,0,556,38,88,N1,351,329,
104,109,715,695,54,N1,330,,,,,,,,0,0,768,42,72,N1,352,330,
175,172,863,863,62,N1,331,,,,,,,,0,1,1106,48,103,N1,353,331,
144,148,580,547,54,N1,332,,,,,,,,1,1,1195,50,128,N1,354,332,
135,135,420,377,47,N1,333,,,,,,,,0,1,1169,49,139,N1,355,333,
110,103,294,261,41,N1,334,,,,,,,,1,1,1248,53,221,N1,356,334,
80,89,245,219,39,N1,335,,,,,,,,1,1,1333,61,314,N1,357,335,
78,67,225,215,38,N1,336,,,,,,1,1996,1,1,1400,62,377,N1,358,336,
78,68,229,223,38,N1,337,,,,,,,,0,0,675,46,261,N1,359,337,
61,57,324,319,43,N1,338,,,,,,,,0,0,454,39,199,N1,360,338,
61,59,545,483,52,N1,339,,,,,,,,0,0,419,38,132,N1,361,339,
55,57,626,588,56,N1,340,,,,,,,,0,0,563,39,107,N1,362,340,
