coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,20,3.588,1134,1265,1197,smooth spline,,727,753,7.92,-15.58,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,21,3.620,1159,1287,1222,smooth spline,,735,728,7.70,-15.26,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,22,3.652,1184,1308,1246,smooth spline,,743,704,9.62,-14.72,,,,,,,3.3,deltaplus xp,
4907bc1-d3,john,23,3.684,1209,1328,1269,smooth spline,,751,681,8.40,-16.04,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,24,3.716,1234,1348,1293,smooth spline,,758,657,8.94,-15.41,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,25,3.748,1258,1371,1316,smooth spline,,766,634,9.07,-15.14,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,26,3.780,1282,1392,1339,smooth spline,,774,611,8.81,-15.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,27,3.812,1307,1411,1361,smooth spline,,782,589,8.66,-15.41,,,,,,,,,
4907bc1-d3,john,28,3.844,1330,1432,1384,smooth spline,,790,566,8.38,-15.32,,,,,,,,,
4907bc1-d3,john,29,3.876,1353,1452,1405,smooth spline,,798,545,9.03,-14.92,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,30,3.908,1375,1472,1427,smooth spline,,806,523,8.40,-14.79,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,31,3.940,1397,1493,1448,smooth spline,,814,502,8.31,-15.42,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,32,3.972,1419,1512,1469,smooth spline,,822,481,7.91,-15.78,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,33,4.004,1441,1530,1489,smooth spline,,829,461,7.92,-15.72,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,34,4.036,1463,1550,1510,smooth spline,,837,440,7.82,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,35,4.068,1484,1568,1529,smooth spline,,845,421,7.83,-15.53,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,36,4.100,1504,1586,1549,smooth spline,,853,401,7.69,-15.51,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,37,4.132,1524,1605,1568,smooth spline,,861,382,7.80,-15.73,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,38,4.164,1544,1624,1587,smooth spline,,869,363,8.12,-15.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,39,4.196,1564,1642,1605,smooth spline,,877,345,7.58,-15.61,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,40,4.228,1583,1659,1624,smooth spline,,885,326,7.90,-15.31,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,41,4.260,1602,1676,1641,smooth spline,,893,309,8.84,-14.95,,,,,,,,,
4907bc1-d3,john,42,4.292,1620,1694,1659,smooth spline,,900,291,8.71,-14.95,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,43,4.324,1638,1710,1676,smooth spline,,908,274,7.65,-15.86,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,44,4.356,1655,1726,1693,smooth spline,,916,257,7.89,-15.82,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,45,4.388,1672,1742,1710,smooth spline,,924,240,7.95,-15.37,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,46,4.420,1689,1758,1726,smooth spline,,932,224,8.32,-16.45,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,47,4.452,1706,1774,1742,smooth spline,,940,208,7.70,-15.32,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,48,4.484,1722,1789,1758,smooth spline,,948,192,7.76,-15.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,49,4.516,1738,1804,1773,smooth spline,,956,177,8.14,-15.57,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,50,4.548,1753,1820,1788,smooth spline,,964,162,9.00,-15.40,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,51,4.580,1768,1834,1803,smooth spline,,971,147,9.06,-15.48,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,52,4.612,1783,1849,1818,smooth spline,,979,132,8.40,-15.83,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,53,4.644,1798,1863,1832,smooth spline,,987,118,9.02,-15.40,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,54,4.676,1813,1877,1846,smooth spline,,995,104,8.62,-16.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,55,4.708,1828,1891,1860,smooth spline,,1003,90,8.97,-15.73,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,56,4.740,1842,1904,1873,smooth spline,,1011,77,8.95,-15.56,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,57,4.772,1856,1918,1886,smooth spline,,1019,64,8.25,-15.70,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,58,4.804,1870,1930,1899,smooth spline,,1027,51,7.83,-15.51,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,59,4.836,1883,1943,1912,smooth spline,,1035,38,7.64,-16.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,60,4.868,1896,1956,1925,smooth spline,,1043,25,8.59,-15.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,61,4.900,1908,1968,1937,smooth spline,,1050,13,8.48,-15.90,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,62,4.932,1920,1980,1949,smooth spline,,1058,1,8.77,-15.37,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,63,4.964,1932,1992,1961,smooth spline,,1066,-11,8.46,-15.47,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,64,4.996,1943,2003,1972,smooth spline,,1074,-22,8.89,-15.19,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,65,5.028,1955,2015,1983,smooth spline,,1082,-33,8.02,-15.75,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,66,5.060,1966,2026,1995,smooth spline,,1090,-45,9.29,-15.17,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,67,5.092,1976,2037,2005,smooth spline,,1098,-55,9.21,-15.17,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,68,5.124,1987,2048,2016,smooth spline,,1106,-66,7.41,-14.41,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,69,5.156,1998,2058,2027,smooth spline,,1114,-77,7.62,-15.05,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,70,5.188,2008,2068,2037,smooth spline,,1121,-87,7.97,-15.03,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,71,5.220,2018,2078,2047,smooth spline,,1129,-97,7.79,-15.56,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,72,5.252,2028,2088,2057,smooth spline,,1137,-107,8.78,-14.89,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,73,5.284,2037,2098,2067,smooth spline,,1145,-117,8.63,-14.87,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,74,5.316,2047,2107,2076,smooth spline,,1153,-126,8.54,-14.77,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,75,5.348,2056,2117,2085,smooth spline,,1161,-135,7.99,-14.81,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,76,5.380,2066,2126,2095,smooth spline,,1169,-145,7.83,-15.19,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,77,5.412,2075,2135,2104,smooth spline,,1177,-154,8.71,-15.00,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,78,5.444,2083,2144,2113,smooth spline,,1185,-163,8.80,-14.80,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,79,5.476,2092,2153,2121,smooth spline,,1192,-171,8.77,-15.48,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,80,5.508,2101,2162,2130,smooth spline,,1200,-180,9.25,-15.01,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,81,5.540,2109,2170,2138,smooth spline,,1208,-188,8.43,-15.01,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,82,5.572,2117,2178,2147,smooth spline,,1216,-197,8.79,-15.44,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,83,5.604,2125,2186,2155,smooth spline,,1224,-205,9.41,-15.21,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,84,5.636,2133,2194,2163,smooth spline,,1232,-213,9.56,-15.17,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,85,5.668,2141,2202,2171,smooth spline,,1240,-221,7.64,-15.27,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,86,5.700,2149,2209,2178,smooth spline,,1248,-228,9.03,-15.42,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,87,5.732,2156,2216,2186,smooth spline,,1256,-236,9.44,-15.15,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,88,5.764,2164,2224,2194,smooth spline,,1264,-244,7.68,-15.20,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,89,5.796,2171,2232,2201,smooth spline,,1271,-251,8.28,-15.30,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,90,5.828,2179,2239,2208,smooth spline,,1279,-258,7.87,-15.43,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,91,5.860,2186,2245,2215,smooth spline,,1287,-265,8.46,-15.18,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,92,5.892,2192,2252,2222,smooth spline,,1295,-272,8.17,-14.82,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,93,5.924,2199,2259,2229,smooth spline,,1303,-279,8.49,-15.05,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,94,5.956,2206,2266,2236,smooth spline,,1311,-286,8.52,-15.22,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,95,5.988,2213,2273,2243,smooth spline,,1319,-293,8.33,-15.25,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,96,6.020,2220,2280,2249,smooth spline,,1327,-299,8.98,-15.08,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,97,6.052,2226,2286,2256,smooth spline,,1335,-306,8.02,-15.51,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,98,6.084,2232,2293,2262,smooth spline,,1342,-312,7.88,-15.28,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,99,6.116,2239,2299,2268,smooth spline,,1350,-318,7.97,-15.63,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,100,6.148,2245,2305,2274,smooth spline,,1358,-324,8.14,-15.27,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,101,6.180,2251,2312,2280,smooth spline,,1366,-330,8.21,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,102,6.212,2257,2318,2286,smooth spline,,1374,-336,8.23,-15.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,103,6.244,2263,2324,2292,smooth spline,,1382,-342,8.49,-14.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,104,6.276,2269,2330,2298,smooth spline,,1390,-348,8.69,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,105,6.308,2274,2336,2304,smooth spline,,1398,-354,8.83,-14.71,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,106,6.340,2280,2341,2309,smooth spline,,1406,-359,8.77,-15.02,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,107,6.372,2285,2347,2315,smooth spline,,1413,-365,8.69,-15.00,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,108,6.404,2291,2353,2320,smooth spline,,1421,-370,8.80,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,109,6.436,2296,2358,2326,smooth spline,,1429,-376,8.95,-15.11,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,110,6.468,2301,2364,2331,smooth spline,,1437,-381,8.46,-15.42,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,111,6.500,2306,2370,2336,smooth spline,,1445,-386,8.48,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,112,6.532,2311,2375,2342,smooth spline,,1453,-392,9.82,-14.71,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,113,6.564,2317,2381,2347,smooth spline,,1461,-397,8.04,-15.03,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,114,6.596,2322,2386,2352,smooth spline,,1469,-402,8.62,-15.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,115,6.628,2327,2391,2357,smooth spline,,1477,-407,8.02,-15.50,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,116,6.660,2331,2396,2362,smooth spline,,1484,-412,8.20,-15.18,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,117,6.692,2336,2402,2367,smooth spline,,1492,-417,7.64,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,118,6.724,2340,2407,2372,smooth spline,,1500,-422,7.44,-15.97,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,119,6.756,2345,2412,2376,smooth spline,,1508,-426,8.09,-15.80,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,120,6.788,2349,2417,2381,smooth spline,,1516,-431,8.26,-15.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,121,6.820,2353,2422,2386,smooth spline,,1524,-436,8.81,-14.79,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,122,6.852,2358,2427,2390,smooth spline,,1532,-440,8.64,-14.71,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,123,6.884,2362,2433,2395,smooth spline,,1540,-445,8.78,-14.43,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,124,6.916,2366,2437,2399,smooth spline,,1548,-449,9.23,-15.08,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,125,6.948,2370,2442,2404,smooth spline,,1556,-454,8.97,-14.70,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,126,6.980,2374,2447,2408,smooth spline,,1563,-458,8.44,-15.22,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,127,7.012,2377,2451,2413,smooth spline,,1571,-463,8.93,-15.86,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,128,7.044,2381,2455,2417,smooth spline,,1579,-467,8.43,-16.23,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,129,7.076,2385,2460,2421,smooth spline,,1587,-471,8.87,-15.88,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,130,7.108,2388,2465,2425,smooth spline,,1595,-475,8.82,-15.80,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,131,7.140,2391,2469,2429,smooth spline,,1603,-479,8.78,-15.38,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,132,7.172,2394,2473,2433,smooth spline,,1611,-483,8.56,-15.36,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,133,7.204,2398,2478,2437,smooth spline,,1619,-487,9.14,-15.58,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,134,7.236,2401,2483,2441,smooth spline,,1627,-491,9.14,-15.50,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,135,7.268,2404,2487,2445,smooth spline,,1634,-495,8.52,-16.18,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,136,7.300,2407,2491,2449,smooth spline,,1642,-499,8.61,-16.13,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,137,7.332,2410,2495,2453,smooth spline,,1650,-503,8.55,-15.58,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,138,7.364,2413,2499,2456,smooth spline,,1658,-506,7.67,-15.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,139,7.396,2416,2502,2460,smooth spline,,1666,-510,8.58,-15.66,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,140,7.428,2419,2506,2463,smooth spline,,1674,-513,8.58,-16.16,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,141,7.460,2422,2510,2467,smooth spline,,1682,-517,8.65,-15.37,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,142,7.492,2425,2514,2470,smooth spline,,1690,-520,8.85,-16.08,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,143,7.524,2428,2518,2474,smooth spline,,1698,-524,8.62,-16.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,144,7.556,2430,2522,2477,smooth spline,,1705,-527,8.78,-16.03,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,145,7.588,2433,2526,2481,smooth spline,,1713,-531,9.04,-16.10,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,146,7.620,2436,2530,2484,smooth spline,,1721,-534,9.64,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,147,7.652,2438,2533,2487,smooth spline,,1729,-537,9.63,-16.16,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,148,7.684,2441,2537,2490,smooth spline,,1737,-540,9.57,-15.43,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,149,7.716,2444,2541,2493,smooth spline,,1745,-543,9.35,-16.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,150,7.748,2446,2544,2496,smooth spline,,1753,-546,8.64,-16.40,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,151,7.780,2449,2547,2499,smooth spline,,1761,-549,9.21,-16.01,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,152,7.812,2451,2550,2502,smooth spline,,1769,-552,8.40,-15.62,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,153,7.844,2453,2554,2505,smooth spline,,1776,-555,7.99,-16.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,154,7.876,2456,2557,2508,smooth spline,,1784,-558,8.48,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,155,7.908,2458,2560,2511,smooth spline,,1792,-561,8.37,-15.47,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,156,7.940,2460,2563,2513,smooth spline,,1800,-563,8.36,-15.79,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,157,7.972,2463,2566,2516,smooth spline,,1808,-566,8.82,-16.00,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,158,8.004,2465,2569,2519,smooth spline,,1816,-569,8.49,-15.96,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,159,8.036,2467,2571,2521,smooth spline,,1824,-571,8.77,-15.94,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,160,8.068,2470,2574,2524,smooth spline,,1832,-574,8.42,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,161,8.100,2472,2576,2526,smooth spline,,1840,-576,9.19,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,162,8.132,2474,2578,2529,smooth spline,,1848,-579,8.95,-15.90,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,163,8.164,2476,2581,2531,smooth spline,,1855,-581,8.06,-16.00,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,164,8.196,2478,2584,2533,smooth spline,,1863,-583,8.30,-15.88,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,165,8.228,2480,2586,2536,smooth spline,,1871,-586,9.11,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,166,8.260,2482,2589,2538,smooth spline,,1879,-588,8.74,-15.41,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,167,8.292,2485,2591,2540,smooth spline,,1887,-590,8.03,-16.28,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,168,8.324,2487,2593,2543,smooth spline,,1895,-593,8.10,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,169,8.356,2490,2596,2545,smooth spline,,1903,-595,8.39,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,170,8.388,2492,2598,2547,smooth spline,,1911,-597,9.27,-15.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,171,8.420,2495,2600,2550,smooth spline,,1919,-600,8.22,-16.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,172,8.452,2497,2602,2552,smooth spline,,1926,-602,8.12,-15.16,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,173,8.484,2499,2605,2554,smooth spline,,1934,-604,9.00,-15.22,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,174,8.516,2501,2607,2556,smooth spline,,1942,-606,8.23,-15.54,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,175,8.548,2504,2610,2558,smooth spline,,1950,-608,8.62,-15.66,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,176,8.580,2506,2612,2561,smooth spline,,1958,-611,8.81,-14.87,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,177,8.612,2509,2614,2563,smooth spline,,1966,-613,8.50,-15.47,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,178,8.644,2511,2616,2565,smooth spline,,1974,-615,7.94,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,179,8.676,2513,2618,2567,smooth spline,,1982,-617,8.18,-15.41,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,180,8.708,2516,2619,2569,smooth spline,,1990,-619,8.40,-16.32,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,181,8.740,2519,2622,2572,smooth spline,,1997,-622,8.63,-15.50,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,182,8.772,2521,2624,2574,smooth spline,,2005,-624,8.62,-15.59,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,183,8.804,2524,2626,2576,smooth spline,,2013,-626,7.89,-15.94,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,184,8.836,2527,2628,2578,smooth spline,,2021,-628,7.82,-16.63,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,185,8.868,2529,2630,2580,smooth spline,,2029,-630,7.78,-16.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,186,8.900,2531,2632,2583,smooth spline,,2037,-633,7.70,-16.21,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,187,8.932,2534,2634,2585,smooth spline,,2045,-635,8.32,-16.23,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,188,8.964,2537,2636,2587,smooth spline,,2053,-637,8.12,-15.14,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,189,8.996,2540,2638,2590,smooth spline,,2061,-640,8.65,-15.25,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,190,9.028,2544,2640,2592,smooth spline,,2068,-642,8.24,-15.59,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,191,9.060,2547,2642,2594,smooth spline,,2076,-644,8.05,-15.97,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,192,9.092,2550,2644,2597,smooth spline,,2084,-647,8.72,-15.43,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,193,9.124,2553,2646,2599,smooth spline,,2092,-649,9.65,-15.26,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,194,9.156,2556,2648,2602,smooth spline,,2100,-652,7.94,-15.46,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,195,9.188,2559,2650,2604,smooth spline,,2108,-654,8.00,-15.78,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,196,9.220,2561,2652,2607,smooth spline,,2116,-657,8.13,-15.32,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,197,9.252,2564,2655,2609,smooth spline,,2124,-659,8.33,-15.31,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,198,9.284,2567,2656,2612,smooth spline,,2132,-662,7.84,-15.24,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,199,9.316,2569,2658,2614,smooth spline,,2140,-664,8.44,-15.30,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,200,9.348,2573,2661,2617,smooth spline,,2147,-667,8.25,-15.23,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,201,9.380,2576,2663,2620,smooth spline,,2155,-670,8.42,-15.26,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,202,9.412,2580,2666,2622,smooth spline,,2163,-672,7.97,-15.86,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,203,9.444,2583,2668,2625,smooth spline,,2171,-675,8.21,-15.69,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,204,9.476,2586,2671,2628,smooth spline,,2179,-678,8.17,-15.74,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,205,9.508,2589,2673,2631,smooth spline,,2187,-681,7.96,-15.61,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,206,9.540,2592,2675,2634,smooth spline,,2195,-684,8.25,-15.02,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,207,9.572,2596,2678,2636,smooth spline,,2203,-686,9.63,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,208,9.604,2600,2680,2639,smooth spline,,2211,-689,8.44,-15.74,,,,,,,2.8,deltaplus xp,
