coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
jack-4907-bc1-d3,john,52,1.664,1790,1858,1824,smooth spline,,979,8.4,-15.83,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,53,1.696,1805,1872,1838,smooth spline,,987,9.02,-15.4,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,54,1.728,1819,1885,1851,smooth spline,,995,8.62,-16.21,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,55,1.76,1833,1898,1865,smooth spline,,1003,8.97,-15.73,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,56,1.792,1847,1911,1878,smooth spline,,1011,8.95,-15.56,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,57,1.824,1861,1924,1891,smooth spline,,1019,8.25,-15.7,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,58,1.856,1873,1936,1904,smooth spline,,1027,7.83,-15.51,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,59,1.888,1886,1948,1916,smooth spline,,1035,7.64,-16.45,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,60,1.92,1899,1959,1928,smooth spline,,1043,8.59,-15.45,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,61,1.952,1911,1971,1940,smooth spline,,1050,8.48,-15.9,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,62,1.984,1923,1983,1952,smooth spline,,1058,8.77,-15.37,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,63,2.016,1934,1994,1963,smooth spline,,1066,8.46,-15.47,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,64,2.048,1945,2006,1975,smooth spline,,1074,8.89,-15.19,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,65,2.08,1956,2017,1986,smooth spline,,1082,8.02,-15.75,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,66,2.112,1967,2028,1996,smooth spline,,1090,9.29,-15.17,a,,,2.1,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,67,2.144,1977,2039,2007,smooth spline,,1098,9.21,-15.17,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,68,2.176,1988,2049,2017,smooth spline,,1106,7.41,-14.41,a,,,2.1,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,69,2.208,1998,2059,2028,smooth spline,,1114,7.62,-15.05,a,,,2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,70,2.24,2008,2069,2038,smooth spline,,1121,7.97,-15.03,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,71,2.272,2018,2079,2047,smooth spline,,1129,7.79,-15.56,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,72,2.304,2027,2089,2057,smooth spline,,1137,8.78,-14.89,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,73,2.336,2037,2099,2066,smooth spline,,1145,8.63,-14.87,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,74,2.368,2046,2108,2076,smooth spline,,1153,8.54,-14.77,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,75,2.4,2055,2116,2085,smooth spline,,1161,7.99,-14.81,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,76,2.432,2064,2126,2094,smooth spline,,1169,7.83,-15.19,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,77,2.464,2073,2134,2102,smooth spline,,1177,8.71,-15,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,78,2.496,2082,2143,2111,smooth spline,,1185,8.8,-14.8,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,79,2.528,2090,2152,2120,smooth spline,,1192,8.77,-15.48,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,80,2.56,2099,2160,2128,smooth spline,,1200,9.25,-15.01,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,81,2.592,2107,2169,2136,smooth spline,,1208,8.43,-15.01,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,82,2.624,2115,2177,2144,smooth spline,,1216,8.79,-15.44,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,83,2.656,2124,2185,2152,smooth spline,,1224,9.41,-15.21,a,,,2.1,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,84,2.688,2132,2193,2160,smooth spline,,1232,9.56,-15.17,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,85,2.72,2140,2200,2168,smooth spline,,1240,7.64,-15.27,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,86,2.752,2148,2208,2175,smooth spline,,1248,9.03,-15.42,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,87,2.784,2155,2214,2183,smooth spline,,1256,9.44,-15.15,a,,,2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,88,2.816,2162,2222,2190,smooth spline,,1264,7.68,-15.2,a,,,2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,89,2.848,2169,2229,2198,smooth spline,,1271,8.28,-15.3,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,90,2.88,2177,2236,2205,smooth spline,,1279,7.87,-15.43,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,91,2.912,2184,2243,2212,smooth spline,,1287,8.46,-15.18,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,92,2.944,2190,2250,2219,smooth spline,,1295,8.17,-14.82,a,,,2.1,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,93,2.976,2197,2256,2226,smooth spline,,1303,8.49,-15.05,a,,,2.1,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,94,3.008,2203,2262,2233,smooth spline,,1311,8.52,-15.22,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,95,3.04,2210,2269,2239,smooth spline,,1319,8.33,-15.25,a,,,2.2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,96,3.072,2217,2275,2246,smooth spline,,1327,8.98,-15.08,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,97,3.104,2224,2282,2252,smooth spline,,1335,8.02,-15.51,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,98,3.136,2230,2288,2259,smooth spline,,1342,7.88,-15.28,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,99,3.168,2236,2294,2265,smooth spline,,1350,7.97,-15.63,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,100,3.2,2243,2300,2271,smooth spline,,1358,8.14,-15.27,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,101,3.232,2250,2307,2277,smooth spline,,1366,8.21,-15.09,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,102,3.264,2256,2313,2284,smooth spline,,1374,8.23,-15.04,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,103,3.296,2262,2319,2290,smooth spline,,1382,8.49,-14.99,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,104,3.328,2268,2326,2296,smooth spline,,1390,8.69,-15.35,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,105,3.36,2274,2332,2302,smooth spline,,1398,8.83,-14.71,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,106,3.392,2280,2339,2307,smooth spline,,1406,8.77,-15.02,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,107,3.424,2285,2345,2313,smooth spline,,1413,8.69,-15,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,108,3.456,2291,2351,2319,smooth spline,,1421,8.8,-15.21,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,109,3.488,2296,2357,2325,smooth spline,,1429,8.95,-15.11,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,110,3.52,2302,2363,2330,smooth spline,,1437,8.46,-15.42,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,111,3.552,2307,2370,2336,smooth spline,,1445,8.48,-15.09,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,112,3.584,2312,2376,2342,smooth spline,,1453,9.82,-14.71,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,113,3.616,2317,2382,2347,smooth spline,,1461,8.04,-15.03,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,114,3.648,2322,2388,2353,smooth spline,,1469,8.62,-15.11,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,115,3.68,2327,2393,2358,smooth spline,,1477,8.02,-15.5,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,116,3.712,2332,2399,2364,smooth spline,,1484,8.2,-15.18,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,117,3.744,2337,2405,2369,smooth spline,,1492,7.64,-15.23,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,118,3.776,2342,2411,2375,smooth spline,,1500,7.44,-15.97,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,119,3.808,2347,2417,2380,smooth spline,,1508,8.09,-15.8,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,120,3.84,2351,2423,2386,smooth spline,,1516,8.26,-15.65,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,121,3.872,2356,2428,2391,smooth spline,,1524,8.81,-14.79,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,122,3.904,2360,2434,2396,smooth spline,,1532,8.64,-14.71,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,123,3.936,2365,2440,2401,smooth spline,,1540,8.78,-14.43,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,124,3.968,2370,2446,2407,smooth spline,,1548,9.23,-15.08,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,125,4,2374,2452,2412,smooth spline,,1556,8.97,-14.7,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,126,4.032,2379,2458,2417,smooth spline,,1563,8.44,-15.22,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,127,4.064,2384,2464,2422,smooth spline,,1571,8.93,-15.86,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,128,4.096,2388,2471,2427,smooth spline,,1579,8.43,-16.23,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,129,4.128,2392,2477,2432,smooth spline,,1587,8.87,-15.88,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,130,4.16,2396,2483,2437,smooth spline,,1595,8.82,-15.8,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,131,4.192,2400,2488,2442,smooth spline,,1603,8.78,-15.38,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,132,4.224,2404,2494,2447,smooth spline,,1611,8.56,-15.36,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,133,4.256,2408,2499,2452,smooth spline,,1619,9.14,-15.58,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,134,4.288,2412,2505,2457,smooth spline,,1627,9.14,-15.5,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,135,4.32,2417,2511,2462,smooth spline,,1634,8.52,-16.18,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,136,4.352,2420,2517,2467,smooth spline,,1642,8.61,-16.13,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,137,4.384,2424,2522,2472,smooth spline,,1650,8.55,-15.58,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,138,4.416,2428,2528,2477,smooth spline,,1658,7.67,-15.68,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,139,4.448,2432,2534,2481,smooth spline,,1666,8.58,-15.66,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,140,4.48,2435,2538,2486,smooth spline,,1674,8.58,-16.16,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,141,4.512,2439,2544,2491,smooth spline,,1682,8.65,-15.37,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,142,4.544,2443,2549,2495,smooth spline,,1690,8.85,-16.08,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,143,4.576,2447,2555,2500,smooth spline,,1698,8.62,-16.04,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,144,4.608,2451,2560,2504,smooth spline,,1705,8.78,-16.03,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,145,4.64,2455,2565,2509,smooth spline,,1713,9.04,-16.1,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,146,4.672,2459,2570,2513,smooth spline,,1721,9.64,-15.27,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,147,4.704,2462,2576,2518,smooth spline,,1729,9.63,-16.16,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,148,4.736,2466,2581,2522,smooth spline,,1737,9.57,-15.43,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,149,4.768,2470,2586,2527,smooth spline,,1745,9.35,-16.11,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,150,4.8,2473,2592,2531,smooth spline,,1753,8.64,-16.4,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,151,4.832,2477,2597,2535,smooth spline,,1761,9.21,-16.01,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,152,4.864,2481,2602,2540,smooth spline,,1769,8.4,-15.62,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,153,4.896,2484,2607,2544,smooth spline,,1776,7.99,-16.09,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,154,4.928,2487,2612,2548,smooth spline,,1784,8.48,-15.81,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,155,4.96,2491,2617,2552,smooth spline,,1792,8.37,-15.47,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,156,4.992,2494,2622,2556,smooth spline,,1800,8.36,-15.79,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,157,5.024,2497,2626,2561,smooth spline,,1808,8.82,-16,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,158,5.056,2501,2631,2565,smooth spline,,1816,8.49,-15.96,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,159,5.088,2504,2634,2569,smooth spline,,1824,8.77,-15.94,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,160,5.12,2508,2638,2573,smooth spline,,1832,8.42,-15.81,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,161,5.152,2511,2643,2577,smooth spline,,1840,9.19,-15.27,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,162,5.184,2514,2647,2580,smooth spline,,1848,8.95,-15.9,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,163,5.216,2518,2651,2584,smooth spline,,1855,8.06,-16,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,164,5.248,2521,2656,2588,smooth spline,,1863,8.3,-15.88,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,165,5.28,2525,2660,2592,smooth spline,,1871,9.11,-15.57,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,166,5.312,2528,2664,2596,smooth spline,,1879,8.74,-15.41,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,167,5.344,2532,2668,2600,smooth spline,,1887,8.03,-16.28,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,168,5.376,2536,2672,2603,smooth spline,,1895,8.1,-15.86,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,169,5.408,2539,2676,2607,smooth spline,,1903,8.39,-15.57,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,170,5.44,2542,2681,2611,smooth spline,,1911,9.27,-15.59,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,171,5.472,2545,2684,2614,smooth spline,,1919,8.22,-16.07,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,172,5.504,2549,2688,2618,smooth spline,,1926,8.12,-15.16,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,173,5.536,2552,2692,2622,smooth spline,,1934,9,-15.22,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,174,5.568,2555,2696,2625,smooth spline,,1942,8.23,-15.54,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,175,5.6,2558,2700,2629,smooth spline,,1950,8.62,-15.66,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,176,5.632,2561,2704,2632,smooth spline,,1958,8.81,-14.87,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,177,5.664,2564,2708,2636,smooth spline,,1966,8.5,-15.47,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,178,5.696,2567,2712,2639,smooth spline,,1974,7.94,-15.81,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,179,5.728,2571,2715,2643,smooth spline,,1982,8.18,-15.41,a,,,2.6,deltaplus xp,,,,,,,,,,,,
