coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4907bc1-d3,john,69,2208.00,1970,2075,2023,smooth spline,,1114,,7.6,-15.0,,,2.0
4907bc1-d3,john,70,2240.00,1977,2085,2030,smooth spline,,1121,,8.0,-15.0,,,2.2
4907bc1-d3,john,71,2272.00,1983,2094,2037,smooth spline,,1129,,7.8,-15.6,,,2.2
4907bc1-d3,john,72,2304.00,1989,2102,2043,smooth spline,,1137,,8.8,-14.9,,,2.2
4907bc1-d3,john,73,2336.00,1996,2111,2050,smooth spline,,1145,,8.6,-14.9,,,2.2
4907bc1-d3,john,74,2368.00,2003,2120,2056,smooth spline,,1153,,8.5,-14.8,,,2.2
4907bc1-d3,john,75,2400.00,2009,2128,2062,smooth spline,,1161,,8.0,-14.8,,,2.3
4907bc1-d3,john,76,2432.00,2015,2136,2068,smooth spline,,1169,,7.8,-15.2,,,2.2
4907bc1-d3,john,77,2464.00,2022,2144,2075,smooth spline,,1177,,8.7,-15.0,,,2.3
4907bc1-d3,john,78,2496.00,2029,2151,2082,smooth spline,,1185,,8.8,-14.8,,,2.4
4907bc1-d3,john,79,2528.00,2036,2160,2089,smooth spline,,1192,,8.8,-15.5,,,2.4
4907bc1-d3,john,80,2560.00,2041,2167,2097,smooth spline,,1200,,9.3,-15.0,,,2.3
4907bc1-d3,john,81,2592.00,2048,2176,2106,smooth spline,,1208,,8.4,-15.0,,,2.2
4907bc1-d3,john,82,2624.00,2055,2186,2115,smooth spline,,1216,,8.8,-15.4,,,2.2
4907bc1-d3,john,83,2656.00,2062,2197,2125,smooth spline,,1224,,9.4,-15.2,,,2.1
4907bc1-d3,john,84,2688.00,2070,2208,2135,smooth spline,,1232,,9.6,-15.2,,,2.3
4907bc1-d3,john,85,2720.00,2079,2218,2145,smooth spline,,1240,,7.6,-15.3,,,2.3
4907bc1-d3,john,86,2752.00,2089,2228,2156,smooth spline,,1248,,9.0,-15.4,,,2.2
4907bc1-d3,john,87,2784.00,2098,2237,2166,smooth spline,,1256,,9.4,-15.1,,,2.0
4907bc1-d3,john,88,2816.00,2105,2245,2177,smooth spline,,1264,,7.7,-15.2,,,2.0
4907bc1-d3,john,89,2848.00,2115,2254,2187,smooth spline,,1271,,8.3,-15.3,,,2.4
4907bc1-d3,john,90,2880.00,2122,2262,2197,smooth spline,,1279,,7.9,-15.4,,,2.2
4907bc1-d3,john,91,2912.00,2130,2268,2207,smooth spline,,1287,,8.5,-15.2,,,2.3
4907bc1-d3,john,92,2944.00,2138,2274,2215,smooth spline,,1295,,8.2,-14.8,,,2.1
4907bc1-d3,john,93,2976.00,2145,2280,2224,smooth spline,,1303,,8.5,-15.0,,,2.1
4907bc1-d3,john,94,3008.00,2152,2286,2231,smooth spline,,1311,,8.5,-15.2,,,2.3
4907bc1-d3,john,95,3040.00,2161,2292,2238,smooth spline,,1319,,8.3,-15.2,,,2.2
4907bc1-d3,john,96,3072.00,2168,2297,2244,smooth spline,,1327,,9.0,-15.1,,,2.6
4907bc1-d3,john,97,3104.00,2174,2303,2249,smooth spline,,1335,,8.0,-15.5,,,2.6
4907bc1-d3,john,98,3136.00,2180,2307,2254,smooth spline,,1342,,7.9,-15.3,,,2.6
4907bc1-d3,john,99,3168.00,2187,2313,2259,smooth spline,,1350,,8.0,-15.6,,,2.5
4907bc1-d3,john,100,3200.00,2192,2316,2263,smooth spline,,1358,,8.1,-15.3,,,2.5
4907bc1-d3,john,101,3232.00,2197,2320,2267,smooth spline,,1366,,8.2,-15.1,,,2.5
4907bc1-d3,john,102,3264.00,2203,2323,2270,smooth spline,,1374,,8.2,-15.0,,,2.6
4907bc1-d3,john,103,3296.00,2209,2325,2274,smooth spline,,1382,,8.5,-15.0,,,2.5
4907bc1-d3,john,104,3328.00,2215,2328,2278,smooth spline,,1390,,8.7,-15.3,,,2.5
4907bc1-d3,john,105,3360.00,2220,2331,2282,smooth spline,,1398,,8.8,-14.7,,,2.6
4907bc1-d3,john,106,3392.00,2225,2334,2286,smooth spline,,1406,,8.8,-15.0,,,2.5
4907bc1-d3,john,107,3424.00,2234,2336,2290,smooth spline,,1413,,8.7,-15.0,,,2.6
4907bc1-d3,john,108,3456.00,2242,2342,2295,smooth spline,,1421,,8.8,-15.2,,,2.5
4907bc1-d3,john,109,3488.00,2247,2347,2300,smooth spline,,1429,,9.0,-15.1,,,2.6
4907bc1-d3,john,110,3520.00,2253,2354,2305,smooth spline,,1437,,8.5,-15.4,,,2.5
4907bc1-d3,john,111,3552.00,2260,2360,2312,smooth spline,,1445,,8.5,-15.1,,,2.5
4907bc1-d3,john,112,3584.00,2267,2367,2318,smooth spline,,1453,,9.8,-14.7,,,2.6
4907bc1-d3,john,113,3616.00,2275,2375,2325,smooth spline,,1461,,8.0,-15.0,,,2.4
4907bc1-d3,john,114,3648.00,2283,2384,2332,smooth spline,,1469,,8.6,-15.1,,,2.5
4907bc1-d3,john,115,3680.00,2289,2393,2340,smooth spline,,1477,,8.0,-15.5,,,2.5
4907bc1-d3,john,116,3712.00,2295,2402,2347,smooth spline,,1484,,8.2,-15.2,,,2.5
4907bc1-d3,john,117,3744.00,2301,2410,2355,smooth spline,,1492,,7.6,-15.2,,,2.5
4907bc1-d3,john,118,3776.00,2308,2418,2363,smooth spline,,1500,,7.4,-16.0,,,2.3
4907bc1-d3,john,119,3808.00,2314,2427,2370,smooth spline,,1508,,8.1,-15.8,,,2.6
4907bc1-d3,john,120,3840.00,2319,2437,2378,smooth spline,,1516,,8.3,-15.6,,,2.6
4907bc1-d3,john,121,3872.00,2326,2446,2385,smooth spline,,1524,,8.8,-14.8,,,2.4
4907bc1-d3,john,122,3904.00,2332,2456,2393,smooth spline,,1532,,8.6,-14.7,,,2.5
4907bc1-d3,john,123,3936.00,2336,2465,2400,smooth spline,,1540,,8.8,-14.4,,,2.3
4907bc1-d3,john,124,3968.00,2343,2475,2407,smooth spline,,1548,,9.2,-15.1,,,2.5
4907bc1-d3,john,125,4000.00,2348,2484,2414,smooth spline,,1556,,9.0,-14.7,,,2.4
4907bc1-d3,john,126,4032.00,2353,2493,2421,smooth spline,,1563,,8.4,-15.2,,,2.5
4907bc1-d3,john,127,4064.00,2356,2502,2428,smooth spline,,1571,,8.9,-15.9,,,2.7
4907bc1-d3,john,128,4096.00,2360,2510,2435,smooth spline,,1579,,8.4,-16.2,,,2.7
4907bc1-d3,john,129,4128.00,2363,2518,2441,smooth spline,,1587,,8.9,-15.9,,,2.7
4907bc1-d3,john,130,4160.00,2368,2527,2448,smooth spline,,1595,,8.8,-15.8,,,2.7
4907bc1-d3,john,131,4192.00,2373,2535,2454,smooth spline,,1603,,8.8,-15.4,,,2.7
4907bc1-d3,john,132,4224.00,2376,2543,2460,smooth spline,,1611,,8.6,-15.4,,,2.6
4907bc1-d3,john,133,4256.00,2379,2551,2466,smooth spline,,1619,,9.1,-15.6,,,2.7
4907bc1-d3,john,134,4288.00,2382,2560,2472,smooth spline,,1627,,9.1,-15.5,,,2.7
4907bc1-d3,john,135,4320.00,2386,2567,2478,smooth spline,,1634,,8.5,-16.2,,,5.8
4907bc1-d3,john,136,4352.00,2389,2573,2483,smooth spline,,1642,,8.6,-16.1,,,2.6
4907bc1-d3,john,137,4384.00,2392,2579,2489,smooth spline,,1650,,8.5,-15.6,,,2.7
4907bc1-d3,john,138,4416.00,2395,2586,2494,smooth spline,,1658,,7.7,-15.7,,,2.5
4907bc1-d3,john,139,4448.00,2397,2593,2499,smooth spline,,1666,,8.6,-15.7,,,2.6
4907bc1-d3,john,140,4480.00,2400,2599,2504,smooth spline,,1674,,8.6,-16.2,,,2.7
4907bc1-d3,john,141,4512.00,2403,2603,2509,smooth spline,,1682,,8.6,-15.4,,,2.7
4907bc1-d3,john,142,4544.00,2405,2609,2513,smooth spline,,1690,,8.9,-16.1,,,2.6
4907bc1-d3,john,143,4576.00,2407,2614,2517,smooth spline,,1698,,8.6,-16.0,,,2.6
4907bc1-d3,john,144,4608.00,2409,2619,2522,smooth spline,,1705,,8.8,-16.0,,,2.6
4907bc1-d3,john,145,4640.00,2412,2624,2526,smooth spline,,1713,,9.0,-16.1,,,2.6
4907bc1-d3,john,146,4672.00,2413,2629,2529,smooth spline,,1721,,9.6,-15.3,,,2.6
4907bc1-d3,john,147,4704.00,2414,2634,2533,smooth spline,,1729,,9.6,-16.2,,,5.8
4907bc1-d3,john,148,4736.00,2416,2639,2536,smooth spline,,1737,,9.6,-15.4,,,2.6
4907bc1-d3,john,149,4768.00,2418,2642,2539,smooth spline,,1745,,9.3,-16.1,,,2.5
4907bc1-d3,john,150,4800.00,2421,2646,2542,smooth spline,,1753,,8.6,-16.4,,,2.6
4907bc1-d3,john,151,4832.00,2423,2648,2545,smooth spline,,1761,,9.2,-16.0,,,2.6
4907bc1-d3,john,152,4864.00,2426,2652,2547,smooth spline,,1769,,8.4,-15.6,,,2.6
4907bc1-d3,john,153,4896.00,2428,2656,2550,smooth spline,,1776,,8.0,-16.1,,,2.5
4907bc1-d3,john,154,4928.00,2430,2657,2552,smooth spline,,1784,,8.5,-15.8,,,2.5
4907bc1-d3,john,155,4960.00,2430,2659,2554,smooth spline,,1792,,8.4,-15.5,,,2.4
4907bc1-d3,john,156,4992.00,2432,2661,2555,smooth spline,,1800,,8.4,-15.8,,,2.7
4907bc1-d3,john,157,5024.00,2434,2663,2556,smooth spline,,1808,,8.8,-16.0,,,2.6
4907bc1-d3,john,158,5056.00,2437,2665,2558,smooth spline,,1816,,8.5,-16.0,,,2.6
4907bc1-d3,john,159,5088.00,2439,2666,2559,smooth spline,,1824,,8.8,-15.9,,,5.8
4907bc1-d3,john,160,5120.00,2441,2666,2559,smooth spline,,1832,,8.4,-15.8,,,2.5
4907bc1-d3,john,161,5152.00,2443,2667,2560,smooth spline,,1840,,9.2,-15.3,,,2.6
4907bc1-d3,john,162,5184.00,2444,2666,2561,smooth spline,,1848,,9.0,-15.9,,,2.6
4907bc1-d3,john,163,5216.00,2447,2667,2561,smooth spline,,1855,,8.1,-16.0,,,2.7
4907bc1-d3,john,164,5248.00,2449,2667,2561,smooth spline,,1863,,8.3,-15.9,,,2.5
4907bc1-d3,john,165,5280.00,2450,2667,2561,smooth spline,,1871,,9.1,-15.6,,,2.5
4907bc1-d3,john,166,5312.00,2452,2667,2562,smooth spline,,1879,,8.7,-15.4,,,2.5
4907bc1-d3,john,167,5344.00,2454,2666,2562,smooth spline,,1887,,8.0,-16.3,,,5.8
4907bc1-d3,john,168,5376.00,2456,2665,2561,smooth spline,,1895,,8.1,-15.9,,,2.5
4907bc1-d3,john,169,5408.00,2456,2665,2561,smooth spline,,1903,,8.4,-15.6,,,2.5
4907bc1-d3,john,170,5440.00,2456,2665,2561,smooth spline,,1911,,9.3,-15.6,,,2.5
4907bc1-d3,john,171,5472.00,2456,2663,2561,smooth spline,,1919,,8.2,-16.1,,,2.5
4907bc1-d3,john,172,5504.00,2457,2662,2560,smooth spline,,1926,,8.1,-15.2,,,2.5
4907bc1-d3,john,173,5536.00,2457,2662,2560,smooth spline,,1934,,9.0,-15.2,,,2.4
4907bc1-d3,john,174,5568.00,2458,2660,2560,smooth spline,,1942,,8.2,-15.5,,,2.5
4907bc1-d3,john,175,5600.00,2459,2659,2560,smooth spline,,1950,,8.6,-15.7,,,2.5
4907bc1-d3,john,176,5632.00,2459,2658,2559,smooth spline,,1958,,8.8,-14.9,,,2.5
4907bc1-d3,john,177,5664.00,2462,2659,2559,smooth spline,,1966,,8.5,-15.5,,,2.5
4907bc1-d3,john,178,5696.00,2462,2658,2559,smooth spline,,1974,,7.9,-15.8,,,2.5
4907bc1-d3,john,179,5728.00,2462,2658,2559,smooth spline,,1982,,8.2,-15.4,,,2.6
4907bc1-d3,john,180,5760.00,2463,2656,2558,smooth spline,,1990,,8.4,-16.3,,,2.4
4907bc1-d3,john,181,5792.00,2465,2656,2558,smooth spline,,1997,,8.6,-15.5,,,2.4
4907bc1-d3,john,182,5824.00,2465,2655,2558,smooth spline,,2005,,8.6,-15.6,,,2.6
4907bc1-d3,john,183,5856.00,2466,2654,2559,smooth spline,,2013,,7.9,-15.9,,,2.5
4907bc1-d3,john,184,5888.00,2467,2652,2559,smooth spline,,2021,,7.8,-16.6,,,5.8
4907bc1-d3,john,185,5920.00,2467,2652,2559,smooth spline,,2029,,7.8,-16.3,,,2.6
4907bc1-d3,john,186,5952.00,2469,2652,2560,smooth spline,,2037,,7.7,-16.2,,,5.8
4907bc1-d3,john,187,5984.00,2471,2650,2560,smooth spline,,2045,,8.3,-16.2,,,2.6
4907bc1-d3,john,188,6016.00,2474,2650,2561,smooth spline,,2053,,8.1,-15.1,,,2.7
4907bc1-d3,john,189,6048.00,2473,2650,2562,smooth spline,,2061,,8.6,-15.2,,,2.5
4907bc1-d3,john,190,6080.00,2473,2651,2563,smooth spline,,2068,,8.2,-15.6,,,2.6
4907bc1-d3,john,191,6112.00,2474,2652,2564,smooth spline,,2076,,8.0,-16.0,,,2.6
4907bc1-d3,john,192,6144.00,2476,2652,2566,smooth spline,,2084,,8.7,-15.4,,,2.5
4907bc1-d3,john,193,6176.00,2478,2652,2567,smooth spline,,2092,,9.7,-15.3,,,2.0
4907bc1-d3,john,194,6208.00,2480,2652,2569,smooth spline,,2100,,7.9,-15.5,,,2.0
4907bc1-d3,john,195,6240.00,2481,2654,2570,smooth spline,,2108,,8.0,-15.8,,,1.9
4907bc1-d3,john,196,6272.00,2484,2655,2572,smooth spline,,2116,,8.1,-15.3,,,1.9
4907bc1-d3,john,197,6304.00,2484,2656,2574,smooth spline,,2124,,8.3,-15.3,,,1.9
4907bc1-d3,john,198,6336.00,2486,2657,2576,smooth spline,,2132,,7.8,-15.2,,,1.9
4907bc1-d3,john,199,6368.00,2489,2658,2579,smooth spline,,2140,,8.4,-15.3,,,1.9
4907bc1-d3,john,200,6400.00,2489,2658,2581,smooth spline,,2147,,8.3,-15.2,,,1.9
4907bc1-d3,john,201,6432.00,2491,2660,2583,smooth spline,,2155,,8.4,-15.3,,,1.9
4907bc1-d3,john,202,6464.00,2493,2661,2586,smooth spline,,2163,,8.0,-15.9,,,2.0
4907bc1-d3,john,203,6496.00,2496,2663,2588,smooth spline,,2171,,8.2,-15.7,,,1.8
4907bc1-d3,john,204,6528.00,2499,2664,2591,smooth spline,,2179,,8.2,-15.7,,,1.8
4907bc1-d3,john,205,6560.00,2503,2666,2594,smooth spline,,2187,,8.0,-15.6,,,1.8
4907bc1-d3,john,206,6592.00,2507,2668,2596,smooth spline,,2195,,8.3,-15.0,,,1.9
4907bc1-d3,john,207,6624.00,2512,2671,2599,smooth spline,,2203,,9.6,-15.3,,,2.6
4907bc1-d3,john,208,6656.00,2515,2673,2602,smooth spline,,2211,,8.4,-15.7,,,2.8
4907bc1-d3,john,209,6688.00,2518,2674,2605,smooth spline,,2218,,7.9,-16.0,,,2.7
4907bc1-d3,john,210,6720.00,2522,2676,2608,smooth spline,,2226,,8.5,-15.1,,,2.5
4907bc1-d3,john,211,6752.00,2526,2678,2611,smooth spline,,2234,,7.9,-15.9,,,2.5
4907bc1-d3,john,212,6784.00,2531,2681,2614,smooth spline,,2242,,8.7,-15.1,,,2.5
4907bc1-d3,john,213,6816.00,2535,2684,2617,smooth spline,,2250,,8.2,-15.5,,,2.5
4907bc1-d3,john,214,6848.00,2539,2687,2621,smooth spline,,2258,,8.2,-15.5,,,2.5
4907bc1-d3,john,215,6880.00,2544,2689,2624,smooth spline,,2266,,8.0,-15.7,,,2.5
4907bc1-d3,john,216,6912.00,2549,2692,2628,smooth spline,,2274,,7.7,-15.2,,,2.6
4907bc1-d3,john,217,6944.00,2553,2694,2631,smooth spline,,2282,,7.8,-14.9,,,2.5
4907bc1-d3,john,218,6976.00,2558,2697,2635,smooth spline,,2289,,8.5,-15.7,,,2.6
4907bc1-d3,john,219,7008.00,2564,2699,2639,smooth spline,,2297,,9.0,-15.5,,,2.7
4907bc1-d3,john,220,7040.00,2568,2701,2643,smooth spline,,2305,,7.9,-15.9,,,2.6
4907bc1-d3,john,221,7072.00,2574,2703,2647,smooth spline,,2313,,7.5,-15.6,,,2.5
4907bc1-d3,john,222,7104.00,2580,2705,2651,smooth spline,,2321,,7.1,-15.7,,,2.5
4907bc1-d3,john,223,7136.00,2585,2707,2656,smooth spline,,2329,,7.9,-15.4,,,5.8
4907bc1-d3,john,224,7168.00,2591,2710,2661,smooth spline,,2337,,7.9,-15.2,,,2.5
4907bc1-d3,john,225,7200.00,2597,2714,2666,smooth spline,,2345,,8.0,-15.7,,,2.5
4907bc1-d3,john,226,7232.00,2604,2718,2671,smooth spline,,2353,,7.5,-15.9,,,2.5
4907bc1-d3,john,227,7264.00,2611,2722,2676,smooth spline,,2361,,8.2,-15.2,,,2.6
4907bc1-d3,john,228,7296.00,2619,2726,2682,smooth spline,,2368,,7.9,-15.0,,,2.5
4907bc1-d3,john,229,7328.00,2627,2732,2688,smooth spline,,2376,,8.1,-15.3,,,2.5
4907bc1-d3,john,230,7360.00,2636,2737,2694,smooth spline,,2384,,7.3,-15.5,,,2.6
4907bc1-d3,john,231,7392.00,2643,2744,2700,smooth spline,,2392,,6.5,-15.6,,,2.6
4907bc1-d3,john,232,7424.00,2650,2752,2707,smooth spline,,2400,,7.9,-14.6,,,2.5
4907bc1-d3,john,233,7456.00,2657,2759,2713,smooth spline,,2408,,7.9,-15.1,,,2.6
4907bc1-d3,john,234,7488.00,2663,2767,2720,smooth spline,,2416,,8.8,-15.4,,,2.5
4907bc1-d3,john,235,7520.00,2671,2774,2727,smooth spline,,2424,,9.8,-14.9,,,2.4
4907bc1-d3,john,236,7552.00,2677,2783,2734,smooth spline,,2432,,8.9,-14.7,,,2.5
4907bc1-d3,john,237,7584.00,2686,2791,2742,smooth spline,,2439,,8.0,-15.1,,,2.5
4907bc1-d3,john,238,7616.00,2691,2800,2749,smooth spline,,2447,,8.5,-15.0,,,2.6
4907bc1-d3,john,239,7648.00,2699,2809,2756,smooth spline,,2455,,8.1,-15.1,,,2.5
4907bc1-d3,john,240,7680.00,2705,2817,2763,smooth spline,,2463,,8.0,-15.1,,,2.5
4907bc1-d3,john,241,7712.00,2712,2827,2771,smooth spline,,2471,,7.8,-15.6,,,2.5
4907bc1-d3,john,242,7744.00,2720,2835,2778,smooth spline,,2479,,7.5,-15.4,,,2.5
4907bc1-d3,john,243,7776.00,2726,2843,2785,smooth spline,,2487,,8.2,-15.4,,,2.5
4907bc1-d3,john,244,7808.00,2732,2851,2792,smooth spline,,2495,,8.6,-15.1,,,2.5
4907bc1-d3,john,245,7840.00,2737,2860,2799,smooth spline,,2503,,7.6,-15.3,,,2.5
4907bc1-d3,john,246,7872.00,2743,2866,2806,smooth spline,,2510,,8.2,-15.1,,,2.5
4907bc1-d3,john,247,7904.00,2749,2874,2812,smooth spline,,2518,,7.6,-15.3,,,2.5
4907bc1-d3,john,248,7936.00,2756,2881,2819,smooth spline,,2526,,7.3,-15.4,,,2.5
4907bc1-d3,john,249,7968.00,2762,2888,2825,smooth spline,,2534,,7.6,-15.6,,,
4907bc1-d3,john,250,8000.00,2766,2895,2831,smooth spline,,2542,,8.0,-15.4,,,2.6
4907bc1-d3,john,251,8032.00,2771,2901,2836,smooth spline,,2550,,7.3,-16.5,,,2.4
4907bc1-d3,john,252,8064.00,2774,2908,2841,smooth spline,,2558,,7.7,-15.7,,,2.6
4907bc1-d3,john,253,8096.00,2778,2914,2846,smooth spline,,2566,,7.8,-16.0,,,2.5
4907bc1-d3,john,254,8128.00,2783,2920,2851,smooth spline,,2574,,8.1,-16.0,,,2.7
4907bc1-d3,john,255,8160.00,2786,2926,2856,smooth spline,,2581,,7.5,-15.9,,,2.5
4907bc1-d3,john,256,8192.00,2790,2931,2860,smooth spline,,2589,,8.2,-15.9,,,2.6
4907bc1-d3,john,257,8224.00,2794,2936,2864,smooth spline,,2597,,7.8,-15.5,,,2.6
4907bc1-d3,john,258,8256.00,2798,2940,2868,smooth spline,,2605,,8.3,-15.7,,,2.6
4907bc1-d3,john,259,8288.00,2801,2943,2871,smooth spline,,2613,,7.7,-15.5,,,2.6
4907bc1-d3,john,260,8320.00,2805,2947,2875,smooth spline,,2621,,7.7,-16.3,,,2.5
4907bc1-d3,john,261,8352.00,2808,2950,2878,smooth spline,,2629,,8.2,-15.9,,,2.5
4907bc1-d3,john,262,8384.00,2811,2954,2881,smooth spline,,2637,,7.5,-16.5,,,2.4
4907bc1-d3,john,263,8416.00,2814,2958,2884,smooth spline,,2645,,8.2,-15.5,,,2.5
