coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,74,4.955,2047,2107,2076,smooth spline,,1153,-126.00,8.54,-14.77,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,75,4.99,2056,2117,2085,smooth spline,,1161,-135.00,7.99,-14.81,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,76,5.025,2066,2126,2095,smooth spline,,1169,-145.00,7.83,-15.19,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,77,5.06,2075,2135,2104,smooth spline,,1177,-154.00,8.71,-15,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,78,5.095,2083,2144,2113,smooth spline,,1185,-163.00,8.8,-14.8,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,79,5.13,2092,2153,2121,smooth spline,,1192,-171.00,8.77,-15.48,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,80,5.165,2101,2162,2130,smooth spline,,1200,-180.00,9.25,-15.01,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,81,5.2,2109,2170,2138,smooth spline,,1208,-188.00,8.43,-15.01,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,82,5.235,2117,2178,2147,smooth spline,,1216,-197.00,8.79,-15.44,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,83,5.27,2125,2186,2155,smooth spline,,1224,-205.00,9.41,-15.21,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,84,5.305,2133,2194,2163,smooth spline,,1232,-213.00,9.56,-15.17,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,85,5.34,2141,2202,2171,smooth spline,,1240,-221.00,7.64,-15.27,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,86,5.375,2149,2209,2178,smooth spline,,1248,-228.00,9.03,-15.42,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,87,5.41,2156,2216,2186,smooth spline,,1256,-236.00,9.44,-15.15,,,,,,,2,deltaplus xp,
4907bc1-d3,john,88,5.445,2164,2224,2194,smooth spline,,1264,-244.00,7.68,-15.2,,,,,,,2,deltaplus xp,
4907bc1-d3,john,89,5.48,2171,2232,2201,smooth spline,,1271,-251.00,8.28,-15.3,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,90,5.515,2179,2239,2208,smooth spline,,1279,-258.00,7.87,-15.43,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,91,5.55,2186,2245,2215,smooth spline,,1287,-265.00,8.46,-15.18,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,92,5.585,2192,2252,2222,smooth spline,,1295,-272.00,8.17,-14.82,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,93,5.62,2199,2259,2229,smooth spline,,1303,-279.00,8.49,-15.05,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,94,5.655,2206,2266,2236,smooth spline,,1311,-286.00,8.52,-15.22,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,95,5.69,2213,2273,2243,smooth spline,,1319,-293.00,8.33,-15.25,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,96,5.725,2220,2280,2249,smooth spline,,1327,-299.00,8.98,-15.08,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,97,5.76,2226,2286,2256,smooth spline,,1335,-306.00,8.02,-15.51,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,98,5.795,2232,2293,2262,smooth spline,,1342,-312.00,7.88,-15.28,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,99,5.83,2239,2299,2268,smooth spline,,1350,-318.00,7.97,-15.63,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,100,5.865,2245,2305,2274,smooth spline,,1358,-324.00,8.14,-15.27,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,101,5.9,2251,2312,2280,smooth spline,,1366,-330.00,8.21,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,102,5.935,2257,2318,2286,smooth spline,,1374,-336.00,8.23,-15.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,103,5.97,2263,2324,2292,smooth spline,,1382,-342.00,8.49,-14.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,104,6.005,2269,2330,2298,smooth spline,,1390,-348.00,8.69,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,105,6.04,2274,2336,2304,smooth spline,,1398,-354.00,8.83,-14.71,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,106,6.075,2280,2341,2309,smooth spline,,1406,-359.00,8.77,-15.02,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,107,6.11,2285,2347,2315,smooth spline,,1413,-365.00,8.69,-15,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,108,6.145,2291,2353,2320,smooth spline,,1421,-370.00,8.8,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,109,6.18,2296,2358,2326,smooth spline,,1429,-376.00,8.95,-15.11,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,110,6.215,2301,2364,2331,smooth spline,,1437,-381.00,8.46,-15.42,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,111,6.25,2306,2370,2336,smooth spline,,1445,-386.00,8.48,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,112,6.285,2311,2375,2342,smooth spline,,1453,-392.00,9.82,-14.71,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,113,6.32,2317,2381,2347,smooth spline,,1461,-397.00,8.04,-15.03,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,114,6.355,2322,2386,2352,smooth spline,,1469,-402.00,8.62,-15.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,115,6.39,2327,2391,2357,smooth spline,,1477,-407.00,8.02,-15.5,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,116,6.425,2331,2396,2362,smooth spline,,1484,-412.00,8.2,-15.18,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,117,6.46,2336,2402,2367,smooth spline,,1492,-417.00,7.64,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,118,6.495,2340,2407,2372,smooth spline,,1500,-422.00,7.44,-15.97,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,119,6.53,2345,2412,2376,smooth spline,,1508,-426.00,8.09,-15.8,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,120,6.565,2349,2417,2381,smooth spline,,1516,-431.00,8.26,-15.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,121,6.6,2353,2422,2386,smooth spline,,1524,-436.00,8.81,-14.79,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,122,6.635,2358,2427,2390,smooth spline,,1532,-440.00,8.64,-14.71,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,123,6.67,2362,2433,2395,smooth spline,,1540,-445.00,8.78,-14.43,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,124,6.705,2366,2437,2399,smooth spline,,1548,-449.00,9.23,-15.08,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,125,6.74,2370,2442,2404,smooth spline,,1556,-454.00,8.97,-14.7,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,126,6.775,2374,2447,2408,smooth spline,,1563,-458.00,8.44,-15.22,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,127,6.81,2377,2451,2413,smooth spline,,1571,-463.00,8.93,-15.86,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,128,6.845,2381,2455,2417,smooth spline,,1579,-467.00,8.43,-16.23,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,129,6.88,2385,2460,2421,smooth spline,,1587,-471.00,8.87,-15.88,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,130,6.915,2388,2465,2425,smooth spline,,1595,-475.00,8.82,-15.8,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,131,6.95,2391,2469,2429,smooth spline,,1603,-479.00,8.78,-15.38,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,132,6.985,2394,2473,2433,smooth spline,,1611,-483.00,8.56,-15.36,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,133,7.02,2398,2478,2437,smooth spline,,1619,-487.00,9.14,-15.58,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,134,7.055,2401,2483,2441,smooth spline,,1627,-491.00,9.14,-15.5,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,135,7.09,2404,2487,2445,smooth spline,,1634,-495.00,8.52,-16.18,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,136,7.125,2407,2491,2449,smooth spline,,1642,-499.00,8.61,-16.13,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,137,7.16,2410,2495,2453,smooth spline,,1650,-503.00,8.55,-15.58,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,138,7.195,2413,2499,2456,smooth spline,,1658,-506.00,7.67,-15.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,139,7.23,2416,2502,2460,smooth spline,,1666,-510.00,8.58,-15.66,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,140,7.265,2419,2506,2463,smooth spline,,1674,-513.00,8.58,-16.16,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,141,7.3,2422,2510,2467,smooth spline,,1682,-517.00,8.65,-15.37,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,142,7.335,2425,2514,2470,smooth spline,,1690,-520.00,8.85,-16.08,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,143,7.37,2428,2518,2474,smooth spline,,1698,-524.00,8.62,-16.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,144,7.405,2430,2522,2477,smooth spline,,1705,-527.00,8.78,-16.03,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,145,7.44,2433,2526,2481,smooth spline,,1713,-531.00,9.04,-16.1,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,146,7.475,2436,2530,2484,smooth spline,,1721,-534.00,9.64,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,147,7.51,2438,2533,2487,smooth spline,,1729,-537.00,9.63,-16.16,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,148,7.545,2441,2537,2490,smooth spline,,1737,-540.00,9.57,-15.43,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,149,7.58,2444,2541,2493,smooth spline,,1745,-543.00,9.35,-16.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,150,7.615,2446,2544,2496,smooth spline,,1753,-546.00,8.64,-16.4,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,151,7.65,2449,2547,2499,smooth spline,,1761,-549.00,9.21,-16.01,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,152,7.685,2451,2550,2502,smooth spline,,1769,-552.00,8.4,-15.62,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,153,7.72,2453,2554,2505,smooth spline,,1776,-555.00,7.99,-16.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,154,7.755,2456,2557,2508,smooth spline,,1784,-558.00,8.48,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,155,7.79,2458,2560,2511,smooth spline,,1792,-561.00,8.37,-15.47,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,156,7.825,2460,2563,2513,smooth spline,,1800,-563.00,8.36,-15.79,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,157,7.86,2463,2566,2516,smooth spline,,1808,-566.00,8.82,-16,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,158,7.895,2465,2569,2519,smooth spline,,1816,-569.00,8.49,-15.96,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,159,7.93,2467,2571,2521,smooth spline,,1824,-571.00,8.77,-15.94,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,160,7.965,2470,2574,2524,smooth spline,,1832,-574.00,8.42,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,161,8,2472,2576,2526,smooth spline,,1840,-576.00,9.19,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,162,8.035,2474,2578,2529,smooth spline,,1848,-579.00,8.95,-15.9,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,163,8.07,2476,2581,2531,smooth spline,,1855,-581.00,8.06,-16,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,164,8.105,2478,2584,2533,smooth spline,,1863,-583.00,8.3,-15.88,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,165,8.14,2480,2586,2536,smooth spline,,1871,-586.00,9.11,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,166,8.175,2482,2589,2538,smooth spline,,1879,-588.00,8.74,-15.41,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,167,8.21,2485,2591,2540,smooth spline,,1887,-590.00,8.03,-16.28,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,168,8.245,2487,2593,2543,smooth spline,,1895,-593.00,8.1,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,169,8.28,2490,2596,2545,smooth spline,,1903,-595.00,8.39,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,170,8.315,2492,2598,2547,smooth spline,,1911,-597.00,9.27,-15.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,171,8.35,2495,2600,2550,smooth spline,,1919,-600.00,8.22,-16.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,172,8.385,2497,2602,2552,smooth spline,,1926,-602.00,8.12,-15.16,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,173,8.42,2499,2605,2554,smooth spline,,1934,-604.00,9,-15.22,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,174,8.455,2501,2607,2556,smooth spline,,1942,-606.00,8.23,-15.54,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,175,8.49,2504,2610,2558,smooth spline,,1950,-608.00,8.62,-15.66,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,176,8.525,2506,2612,2561,smooth spline,,1958,-611.00,8.81,-14.87,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,177,8.56,2509,2614,2563,smooth spline,,1966,-613.00,8.5,-15.47,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,178,8.595,2511,2616,2565,smooth spline,,1974,-615.00,7.94,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,179,8.63,2513,2618,2567,smooth spline,,1982,-617.00,8.18,-15.41,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,180,8.665,2516,2619,2569,smooth spline,,1990,-619.00,8.4,-16.32,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,181,8.7,2519,2622,2572,smooth spline,,1997,-622.00,8.63,-15.5,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,182,8.735,2521,2624,2574,smooth spline,,2005,-624.00,8.62,-15.59,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,183,8.77,2524,2626,2576,smooth spline,,2013,-626.00,7.89,-15.94,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,184,8.805,2527,2628,2578,smooth spline,,2021,-628.00,7.82,-16.63,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,185,8.84,2529,2630,2580,smooth spline,,2029,-630.00,7.78,-16.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,186,8.875,2531,2632,2583,smooth spline,,2037,-633.00,7.7,-16.21,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,187,8.91,2534,2634,2585,smooth spline,,2045,-635.00,8.32,-16.23,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,188,8.945,2537,2636,2587,smooth spline,,2053,-637.00,8.12,-15.14,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,189,8.98,2540,2638,2590,smooth spline,,2061,-640.00,8.65,-15.25,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,190,9.015,2544,2640,2592,smooth spline,,2068,-642.00,8.24,-15.59,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,191,9.05,2547,2642,2594,smooth spline,,2076,-644.00,8.05,-15.97,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,192,9.085,2550,2644,2597,smooth spline,,2084,-647.00,8.72,-15.43,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,193,9.12,2553,2646,2599,smooth spline,,2092,-649.00,9.65,-15.26,,,,,,,2,deltaplus xp,
4907bc1-d3,john,194,9.155,2556,2648,2602,smooth spline,,2100,-652.00,7.94,-15.46,,,,,,,2,deltaplus xp,
4907bc1-d3,john,195,9.19,2559,2650,2604,smooth spline,,2108,-654.00,8,-15.78,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,196,9.225,2561,2652,2607,smooth spline,,2116,-657.00,8.13,-15.32,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,197,9.26,2564,2655,2609,smooth spline,,2124,-659.00,8.33,-15.31,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,198,9.295,2567,2656,2612,smooth spline,,2132,-662.00,7.84,-15.24,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,199,9.33,2569,2658,2614,smooth spline,,2140,-664.00,8.44,-15.3,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,200,9.365,2573,2661,2617,smooth spline,,2147,-667.00,8.25,-15.23,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,201,9.4,2576,2663,2620,smooth spline,,2155,-670.00,8.42,-15.26,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,202,9.435,2580,2666,2622,smooth spline,,2163,-672.00,7.97,-15.86,,,,,,,2,deltaplus xp,
