coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,d15n vs air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,48,4.045,1722,1789,1758,smooth spline,,948,7.76,-15.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,49,4.080,1738,1804,1773,smooth spline,,956,8.14,-15.57,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,50,4.115,1753,1820,1788,smooth spline,,964,9.00,-15.40,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,51,4.150,1768,1834,1803,smooth spline,,971,9.06,-15.48,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,52,4.185,1783,1849,1818,smooth spline,,979,8.40,-15.83,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,53,4.220,1798,1863,1832,smooth spline,,987,9.02,-15.40,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,54,4.255,1813,1877,1846,smooth spline,,995,8.62,-16.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,55,4.290,1828,1891,1860,smooth spline,,1003,8.97,-15.73,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,56,4.325,1842,1904,1873,smooth spline,,1011,8.95,-15.56,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,57,4.360,1856,1918,1886,smooth spline,,1019,8.25,-15.70,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,58,4.395,1870,1930,1899,smooth spline,,1027,7.83,-15.51,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,59,4.430,1883,1943,1912,smooth spline,,1035,7.64,-16.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,60,4.465,1896,1956,1925,smooth spline,,1043,8.59,-15.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,61,4.500,1908,1968,1937,smooth spline,,1050,8.48,-15.90,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,62,4.535,1920,1980,1949,smooth spline,,1058,8.77,-15.37,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,63,4.570,1932,1992,1961,smooth spline,,1066,8.46,-15.47,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,64,4.605,1943,2003,1972,smooth spline,,1074,8.89,-15.19,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,65,4.640,1955,2015,1983,smooth spline,,1082,8.02,-15.75,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,66,4.675,1966,2026,1995,smooth spline,,1090,9.29,-15.17,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,67,4.710,1976,2037,2005,smooth spline,,1098,9.21,-15.17,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,68,4.745,1987,2048,2016,smooth spline,,1106,7.41,-14.41,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,69,4.780,1998,2058,2027,smooth spline,,1114,7.62,-15.05,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,70,4.815,2008,2068,2037,smooth spline,,1121,7.97,-15.03,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,71,4.850,2018,2078,2047,smooth spline,,1129,7.79,-15.56,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,72,4.885,2028,2088,2057,smooth spline,,1137,8.78,-14.89,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,73,4.920,2037,2098,2067,smooth spline,,1145,8.63,-14.87,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,74,4.955,2047,2107,2076,smooth spline,,1153,8.54,-14.77,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,75,4.990,2056,2117,2085,smooth spline,,1161,7.99,-14.81,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,76,5.025,2066,2126,2095,smooth spline,,1169,7.83,-15.19,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,77,5.060,2075,2135,2104,smooth spline,,1177,8.71,-15.00,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,78,5.095,2083,2144,2113,smooth spline,,1185,8.80,-14.80,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,79,5.130,2092,2153,2121,smooth spline,,1192,8.77,-15.48,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,80,5.165,2101,2162,2130,smooth spline,,1200,9.25,-15.01,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,81,5.200,2109,2170,2138,smooth spline,,1208,8.43,-15.01,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,82,5.235,2117,2178,2147,smooth spline,,1216,8.79,-15.44,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,83,5.270,2125,2186,2155,smooth spline,,1224,9.41,-15.21,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,84,5.305,2133,2194,2163,smooth spline,,1232,9.56,-15.17,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,85,5.340,2141,2202,2171,smooth spline,,1240,7.64,-15.27,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,86,5.375,2149,2209,2178,smooth spline,,1248,9.03,-15.42,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,87,5.410,2156,2216,2186,smooth spline,,1256,9.44,-15.15,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,88,5.445,2164,2224,2194,smooth spline,,1264,7.68,-15.20,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,89,5.480,2171,2232,2201,smooth spline,,1271,8.28,-15.30,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,90,5.515,2179,2239,2208,smooth spline,,1279,7.87,-15.43,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,91,5.550,2186,2245,2215,smooth spline,,1287,8.46,-15.18,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,92,5.585,2192,2252,2222,smooth spline,,1295,8.17,-14.82,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,93,5.620,2199,2259,2229,smooth spline,,1303,8.49,-15.05,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,94,5.655,2206,2266,2236,smooth spline,,1311,8.52,-15.22,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,95,5.690,2213,2273,2243,smooth spline,,1319,8.33,-15.25,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,96,5.725,2220,2280,2249,smooth spline,,1327,8.98,-15.08,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,97,5.760,2226,2286,2256,smooth spline,,1335,8.02,-15.51,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,98,5.795,2232,2293,2262,smooth spline,,1342,7.88,-15.28,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,99,5.830,2239,2299,2268,smooth spline,,1350,7.97,-15.63,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,100,5.865,2245,2305,2274,smooth spline,,1358,8.14,-15.27,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,101,5.900,2251,2312,2280,smooth spline,,1366,8.21,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,102,5.935,2257,2318,2286,smooth spline,,1374,8.23,-15.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,103,5.970,2263,2324,2292,smooth spline,,1382,8.49,-14.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,104,6.005,2269,2330,2298,smooth spline,,1390,8.69,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,105,6.040,2274,2336,2304,smooth spline,,1398,8.83,-14.71,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,106,6.075,2280,2341,2309,smooth spline,,1406,8.77,-15.02,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,107,6.110,2285,2347,2315,smooth spline,,1413,8.69,-15.00,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,108,6.145,2291,2353,2320,smooth spline,,1421,8.80,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,109,6.180,2296,2358,2326,smooth spline,,1429,8.95,-15.11,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,110,6.215,2301,2364,2331,smooth spline,,1437,8.46,-15.42,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,111,6.250,2306,2370,2336,smooth spline,,1445,8.48,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,112,6.285,2311,2375,2342,smooth spline,,1453,9.82,-14.71,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,113,6.320,2317,2381,2347,smooth spline,,1461,8.04,-15.03,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,114,6.355,2322,2386,2352,smooth spline,,1469,8.62,-15.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,115,6.390,2327,2391,2357,smooth spline,,1477,8.02,-15.50,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,116,6.425,2331,2396,2362,smooth spline,,1484,8.20,-15.18,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,117,6.460,2336,2402,2367,smooth spline,,1492,7.64,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,118,6.495,2340,2407,2372,smooth spline,,1500,7.44,-15.97,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,119,6.530,2345,2412,2376,smooth spline,,1508,8.09,-15.80,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,120,6.565,2349,2417,2381,smooth spline,,1516,8.26,-15.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,121,6.600,2353,2422,2386,smooth spline,,1524,8.81,-14.79,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,122,6.635,2358,2427,2390,smooth spline,,1532,8.64,-14.71,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,123,6.670,2362,2433,2395,smooth spline,,1540,8.78,-14.43,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,124,6.705,2366,2437,2399,smooth spline,,1548,9.23,-15.08,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,125,6.740,2370,2442,2404,smooth spline,,1556,8.97,-14.70,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,126,6.775,2374,2447,2408,smooth spline,,1563,8.44,-15.22,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,127,6.810,2377,2451,2413,smooth spline,,1571,8.93,-15.86,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,128,6.845,2381,2455,2417,smooth spline,,1579,8.43,-16.23,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,129,6.880,2385,2460,2421,smooth spline,,1587,8.87,-15.88,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,130,6.915,2388,2465,2425,smooth spline,,1595,8.82,-15.80,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,131,6.950,2391,2469,2429,smooth spline,,1603,8.78,-15.38,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,132,6.985,2394,2473,2433,smooth spline,,1611,8.56,-15.36,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,133,7.020,2398,2478,2437,smooth spline,,1619,9.14,-15.58,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,134,7.055,2401,2483,2441,smooth spline,,1627,9.14,-15.50,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,135,7.090,2404,2487,2445,smooth spline,,1634,8.52,-16.18,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,136,7.125,2407,2491,2449,smooth spline,,1642,8.61,-16.13,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,137,7.160,2410,2495,2453,smooth spline,,1650,8.55,-15.58,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,138,7.195,2413,2499,2456,smooth spline,,1658,7.67,-15.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,139,7.230,2416,2502,2460,smooth spline,,1666,8.58,-15.66,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,140,7.265,2419,2506,2463,smooth spline,,1674,8.58,-16.16,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,141,7.300,2422,2510,2467,smooth spline,,1682,8.65,-15.37,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,142,7.335,2425,2514,2470,smooth spline,,1690,8.85,-16.08,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,143,7.370,2428,2518,2474,smooth spline,,1698,8.62,-16.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,144,7.405,2430,2522,2477,smooth spline,,1705,8.78,-16.03,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,145,7.440,2433,2526,2481,smooth spline,,1713,9.04,-16.10,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,146,7.475,2436,2530,2484,smooth spline,,1721,9.64,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,147,7.510,2438,2533,2487,smooth spline,,1729,9.63,-16.16,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,148,7.545,2441,2537,2490,smooth spline,,1737,9.57,-15.43,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,149,7.580,2444,2541,2493,smooth spline,,1745,9.35,-16.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,150,7.615,2446,2544,2496,smooth spline,,1753,8.64,-16.40,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,151,7.650,2449,2547,2499,smooth spline,,1761,9.21,-16.01,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,152,7.685,2451,2550,2502,smooth spline,,1769,8.40,-15.62,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,153,7.720,2453,2554,2505,smooth spline,,1776,7.99,-16.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,154,7.755,2456,2557,2508,smooth spline,,1784,8.48,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,155,7.790,2458,2560,2511,smooth spline,,1792,8.37,-15.47,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,156,7.825,2460,2563,2513,smooth spline,,1800,8.36,-15.79,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,157,7.860,2463,2566,2516,smooth spline,,1808,8.82,-16.00,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,158,7.895,2465,2569,2519,smooth spline,,1816,8.49,-15.96,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,159,7.930,2467,2571,2521,smooth spline,,1824,8.77,-15.94,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,160,7.965,2470,2574,2524,smooth spline,,1832,8.42,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,161,8.000,2472,2576,2526,smooth spline,,1840,9.19,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,162,8.035,2474,2578,2529,smooth spline,,1848,8.95,-15.90,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,163,8.070,2476,2581,2531,smooth spline,,1855,8.06,-16.00,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,164,8.105,2478,2584,2533,smooth spline,,1863,8.30,-15.88,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,165,8.140,2480,2586,2536,smooth spline,,1871,9.11,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,166,8.175,2482,2589,2538,smooth spline,,1879,8.74,-15.41,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,167,8.210,2485,2591,2540,smooth spline,,1887,8.03,-16.28,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,168,8.245,2487,2593,2543,smooth spline,,1895,8.10,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,169,8.280,2490,2596,2545,smooth spline,,1903,8.39,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,170,8.315,2492,2598,2547,smooth spline,,1911,9.27,-15.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,171,8.350,2495,2600,2550,smooth spline,,1919,8.22,-16.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,172,8.385,2497,2602,2552,smooth spline,,1926,8.12,-15.16,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,173,8.420,2499,2605,2554,smooth spline,,1934,9.00,-15.22,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,174,8.455,2501,2607,2556,smooth spline,,1942,8.23,-15.54,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,175,8.490,2504,2610,2558,smooth spline,,1950,8.62,-15.66,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,176,8.525,2506,2612,2561,smooth spline,,1958,8.81,-14.87,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,177,8.560,2509,2614,2563,smooth spline,,1966,8.50,-15.47,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,178,8.595,2511,2616,2565,smooth spline,,1974,7.94,-15.81,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,179,8.630,2513,2618,2567,smooth spline,,1982,8.18,-15.41,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,180,8.665,2516,2619,2569,smooth spline,,1990,8.40,-16.32,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,181,8.700,2519,2622,2572,smooth spline,,1997,8.63,-15.50,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,182,8.735,2521,2624,2574,smooth spline,,2005,8.62,-15.59,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,183,8.770,2524,2626,2576,smooth spline,,2013,7.89,-15.94,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,184,8.805,2527,2628,2578,smooth spline,,2021,7.82,-16.63,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,185,8.840,2529,2630,2580,smooth spline,,2029,7.78,-16.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,186,8.875,2531,2632,2583,smooth spline,,2037,7.70,-16.21,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,187,8.910,2534,2634,2585,smooth spline,,2045,8.32,-16.23,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,188,8.945,2537,2636,2587,smooth spline,,2053,8.12,-15.14,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,189,8.980,2540,2638,2590,smooth spline,,2061,8.65,-15.25,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,190,9.015,2544,2640,2592,smooth spline,,2068,8.24,-15.59,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,191,9.050,2547,2642,2594,smooth spline,,2076,8.05,-15.97,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,192,9.085,2550,2644,2597,smooth spline,,2084,8.72,-15.43,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,193,9.120,2553,2646,2599,smooth spline,,2092,9.65,-15.26,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,194,9.155,2556,2648,2602,smooth spline,,2100,7.94,-15.46,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,195,9.190,2559,2650,2604,smooth spline,,2108,8.00,-15.78,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,196,9.225,2561,2652,2607,smooth spline,,2116,8.13,-15.32,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,197,9.260,2564,2655,2609,smooth spline,,2124,8.33,-15.31,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,198,9.295,2567,2656,2612,smooth spline,,2132,7.84,-15.24,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,199,9.330,2569,2658,2614,smooth spline,,2140,8.44,-15.30,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,200,9.365,2573,2661,2617,smooth spline,,2147,8.25,-15.23,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,201,9.400,2576,2663,2620,smooth spline,,2155,8.42,-15.26,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,202,9.435,2580,2666,2622,smooth spline,,2163,7.97,-15.86,,,,,,,2.0,deltaplus xp,
4907bc1-d3,john,203,9.470,2583,2668,2625,smooth spline,,2171,8.21,-15.69,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,204,9.505,2586,2671,2628,smooth spline,,2179,8.17,-15.74,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,205,9.540,2589,2673,2631,smooth spline,,2187,7.96,-15.61,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,206,9.575,2592,2675,2634,smooth spline,,2195,8.25,-15.02,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,207,9.610,2596,2678,2636,smooth spline,,2203,9.63,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,208,9.645,2600,2680,2639,smooth spline,,2211,8.44,-15.74,,,,,,,2.8,deltaplus xp,
4907bc1-d3,john,209,9.680,2603,2683,2642,smooth spline,,2218,7.90,-15.96,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,210,9.715,2607,2685,2645,smooth spline,,2226,8.47,-15.10,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,211,9.750,2610,2688,2649,smooth spline,,2234,7.92,-15.90,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,212,9.785,2614,2691,2652,smooth spline,,2242,8.74,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,213,9.820,2618,2693,2655,smooth spline,,2250,8.20,-15.50,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,214,9.855,2621,2696,2658,smooth spline,,2258,8.18,-15.54,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,215,9.890,2625,2699,2661,smooth spline,,2266,8.02,-15.67,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,216,9.925,2629,2701,2665,smooth spline,,2274,7.69,-15.17,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,217,9.960,2633,2704,2668,smooth spline,,2282,7.77,-14.94,,,,,,,2.5,deltaplus xp,
