coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4907bc1-d3,john,55,1760.00,1828,1891,1860,smooth spline,,1003,,9.0,-15.7,,,2.5
4907bc1-d3,john,56,1792.00,1842,1904,1873,smooth spline,,1011,,8.9,-15.6,,,2.4
4907bc1-d3,john,57,1824.00,1856,1918,1886,smooth spline,,1019,,8.3,-15.7,,,2.4
4907bc1-d3,john,58,1856.00,1870,1930,1899,smooth spline,,1027,,7.8,-15.5,,,2.3
4907bc1-d3,john,59,1888.00,1883,1943,1912,smooth spline,,1035,,7.6,-16.4,,,2.5
4907bc1-d3,john,60,1920.00,1896,1956,1925,smooth spline,,1043,,8.6,-15.5,,,2.5
4907bc1-d3,john,61,1952.00,1908,1968,1937,smooth spline,,1050,,8.5,-15.9,,,2.5
4907bc1-d3,john,62,1984.00,1920,1980,1949,smooth spline,,1058,,8.8,-15.4,,,2.6
4907bc1-d3,john,63,2016.00,1932,1992,1961,smooth spline,,1066,,8.5,-15.5,,,2.6
4907bc1-d3,john,64,2048.00,1943,2003,1972,smooth spline,,1074,,8.9,-15.2,,,2.6
4907bc1-d3,john,65,2080.00,1955,2015,1983,smooth spline,,1082,,8.0,-15.8,,,2.4
4907bc1-d3,john,66,2112.00,1966,2026,1995,smooth spline,,1090,,9.3,-15.2,,,2.1
4907bc1-d3,john,67,2144.00,1976,2037,2005,smooth spline,,1098,,9.2,-15.2,,,2.2
4907bc1-d3,john,68,2176.00,1987,2048,2016,smooth spline,,1106,,7.4,-14.4,,,2.1
4907bc1-d3,john,69,2208.00,1998,2058,2027,smooth spline,,1114,,7.6,-15.0,,,2.0
4907bc1-d3,john,70,2240.00,2008,2068,2037,smooth spline,,1121,,8.0,-15.0,,,2.2
4907bc1-d3,john,71,2272.00,2018,2078,2047,smooth spline,,1129,,7.8,-15.6,,,2.2
4907bc1-d3,john,72,2304.00,2028,2088,2057,smooth spline,,1137,,8.8,-14.9,,,2.2
4907bc1-d3,john,73,2336.00,2037,2098,2067,smooth spline,,1145,,8.6,-14.9,,,2.2
4907bc1-d3,john,74,2368.00,2047,2107,2076,smooth spline,,1153,,8.5,-14.8,,,2.2
4907bc1-d3,john,75,2400.00,2056,2117,2085,smooth spline,,1161,,8.0,-14.8,,,2.3
4907bc1-d3,john,76,2432.00,2066,2126,2095,smooth spline,,1169,,7.8,-15.2,,,2.2
4907bc1-d3,john,77,2464.00,2075,2135,2104,smooth spline,,1177,,8.7,-15.0,,,2.3
4907bc1-d3,john,78,2496.00,2083,2144,2113,smooth spline,,1185,,8.8,-14.8,,,2.4
4907bc1-d3,john,79,2528.00,2092,2153,2121,smooth spline,,1192,,8.8,-15.5,,,2.4
4907bc1-d3,john,80,2560.00,2101,2162,2130,smooth spline,,1200,,9.3,-15.0,,,2.3
4907bc1-d3,john,81,2592.00,2109,2170,2138,smooth spline,,1208,,8.4,-15.0,,,2.2
4907bc1-d3,john,82,2624.00,2117,2178,2147,smooth spline,,1216,,8.8,-15.4,,,2.2
4907bc1-d3,john,83,2656.00,2125,2186,2155,smooth spline,,1224,,9.4,-15.2,,,2.1
4907bc1-d3,john,84,2688.00,2133,2194,2163,smooth spline,,1232,,9.6,-15.2,,,2.3
4907bc1-d3,john,85,2720.00,2141,2202,2171,smooth spline,,1240,,7.6,-15.3,,,2.3
4907bc1-d3,john,86,2752.00,2149,2209,2178,smooth spline,,1248,,9.0,-15.4,,,2.2
4907bc1-d3,john,87,2784.00,2156,2216,2186,smooth spline,,1256,,9.4,-15.1,,,2.0
4907bc1-d3,john,88,2816.00,2164,2224,2194,smooth spline,,1264,,7.7,-15.2,,,2.0
4907bc1-d3,john,89,2848.00,2171,2232,2201,smooth spline,,1271,,8.3,-15.3,,,2.4
4907bc1-d3,john,90,2880.00,2179,2239,2208,smooth spline,,1279,,7.9,-15.4,,,2.2
4907bc1-d3,john,91,2912.00,2186,2245,2215,smooth spline,,1287,,8.5,-15.2,,,2.3
4907bc1-d3,john,92,2944.00,2192,2252,2222,smooth spline,,1295,,8.2,-14.8,,,2.1
4907bc1-d3,john,93,2976.00,2199,2259,2229,smooth spline,,1303,,8.5,-15.0,,,2.1
4907bc1-d3,john,94,3008.00,2206,2266,2236,smooth spline,,1311,,8.5,-15.2,,,2.3
4907bc1-d3,john,95,3040.00,2213,2273,2243,smooth spline,,1319,,8.3,-15.2,,,2.2
4907bc1-d3,john,96,3072.00,2220,2280,2249,smooth spline,,1327,,9.0,-15.1,,,2.6
4907bc1-d3,john,97,3104.00,2226,2286,2256,smooth spline,,1335,,8.0,-15.5,,,2.6
4907bc1-d3,john,98,3136.00,2232,2293,2262,smooth spline,,1342,,7.9,-15.3,,,2.6
4907bc1-d3,john,99,3168.00,2239,2299,2268,smooth spline,,1350,,8.0,-15.6,,,2.5
4907bc1-d3,john,100,3200.00,2245,2305,2274,smooth spline,,1358,,8.1,-15.3,,,2.5
4907bc1-d3,john,101,3232.00,2251,2312,2280,smooth spline,,1366,,8.2,-15.1,,,2.5
4907bc1-d3,john,102,3264.00,2257,2318,2286,smooth spline,,1374,,8.2,-15.0,,,2.6
4907bc1-d3,john,103,3296.00,2263,2324,2292,smooth spline,,1382,,8.5,-15.0,,,2.5
4907bc1-d3,john,104,3328.00,2269,2330,2298,smooth spline,,1390,,8.7,-15.3,,,2.5
4907bc1-d3,john,105,3360.00,2274,2336,2304,smooth spline,,1398,,8.8,-14.7,,,2.6
4907bc1-d3,john,106,3392.00,2280,2341,2309,smooth spline,,1406,,8.8,-15.0,,,2.5
4907bc1-d3,john,107,3424.00,2285,2347,2315,smooth spline,,1413,,8.7,-15.0,,,2.6
4907bc1-d3,john,108,3456.00,2291,2353,2320,smooth spline,,1421,,8.8,-15.2,,,2.5
4907bc1-d3,john,109,3488.00,2296,2358,2326,smooth spline,,1429,,9.0,-15.1,,,2.6
4907bc1-d3,john,110,3520.00,2301,2364,2331,smooth spline,,1437,,8.5,-15.4,,,2.5
4907bc1-d3,john,111,3552.00,2306,2370,2336,smooth spline,,1445,,8.5,-15.1,,,2.5
4907bc1-d3,john,112,3584.00,2311,2375,2342,smooth spline,,1453,,9.8,-14.7,,,2.6
4907bc1-d3,john,113,3616.00,2317,2381,2347,smooth spline,,1461,,8.0,-15.0,,,2.4
4907bc1-d3,john,114,3648.00,2322,2386,2352,smooth spline,,1469,,8.6,-15.1,,,2.5
4907bc1-d3,john,115,3680.00,2327,2391,2357,smooth spline,,1477,,8.0,-15.5,,,2.5
4907bc1-d3,john,116,3712.00,2331,2396,2362,smooth spline,,1484,,8.2,-15.2,,,2.5
4907bc1-d3,john,117,3744.00,2336,2402,2367,smooth spline,,1492,,7.6,-15.2,,,2.5
4907bc1-d3,john,118,3776.00,2340,2407,2372,smooth spline,,1500,,7.4,-16.0,,,2.3
4907bc1-d3,john,119,3808.00,2345,2412,2376,smooth spline,,1508,,8.1,-15.8,,,2.6
4907bc1-d3,john,120,3840.00,2349,2417,2381,smooth spline,,1516,,8.3,-15.6,,,2.6
4907bc1-d3,john,121,3872.00,2353,2422,2386,smooth spline,,1524,,8.8,-14.8,,,2.4
4907bc1-d3,john,122,3904.00,2358,2427,2390,smooth spline,,1532,,8.6,-14.7,,,2.5
4907bc1-d3,john,123,3936.00,2362,2433,2395,smooth spline,,1540,,8.8,-14.4,,,2.3
4907bc1-d3,john,124,3968.00,2366,2437,2399,smooth spline,,1548,,9.2,-15.1,,,2.5
4907bc1-d3,john,125,4000.00,2370,2442,2404,smooth spline,,1556,,9.0,-14.7,,,2.4
4907bc1-d3,john,126,4032.00,2374,2447,2408,smooth spline,,1563,,8.4,-15.2,,,2.5
4907bc1-d3,john,127,4064.00,2377,2451,2413,smooth spline,,1571,,8.9,-15.9,,,2.7
4907bc1-d3,john,128,4096.00,2381,2455,2417,smooth spline,,1579,,8.4,-16.2,,,2.7
4907bc1-d3,john,129,4128.00,2385,2460,2421,smooth spline,,1587,,8.9,-15.9,,,2.7
4907bc1-d3,john,130,4160.00,2388,2465,2425,smooth spline,,1595,,8.8,-15.8,,,2.7
4907bc1-d3,john,131,4192.00,2391,2469,2429,smooth spline,,1603,,8.8,-15.4,,,2.7
4907bc1-d3,john,132,4224.00,2394,2473,2433,smooth spline,,1611,,8.6,-15.4,,,2.6
4907bc1-d3,john,133,4256.00,2398,2478,2437,smooth spline,,1619,,9.1,-15.6,,,2.7
4907bc1-d3,john,134,4288.00,2401,2483,2441,smooth spline,,1627,,9.1,-15.5,,,2.7
4907bc1-d3,john,135,4320.00,2404,2487,2445,smooth spline,,1634,,8.5,-16.2,,,5.8
4907bc1-d3,john,136,4352.00,2407,2491,2449,smooth spline,,1642,,8.6,-16.1,,,2.6
4907bc1-d3,john,137,4384.00,2410,2495,2453,smooth spline,,1650,,8.5,-15.6,,,2.7
4907bc1-d3,john,138,4416.00,2413,2499,2456,smooth spline,,1658,,7.7,-15.7,,,2.5
4907bc1-d3,john,139,4448.00,2416,2502,2460,smooth spline,,1666,,8.6,-15.7,,,2.6
4907bc1-d3,john,140,4480.00,2419,2506,2463,smooth spline,,1674,,8.6,-16.2,,,2.7
4907bc1-d3,john,141,4512.00,2422,2510,2467,smooth spline,,1682,,8.6,-15.4,,,2.7
4907bc1-d3,john,142,4544.00,2425,2514,2470,smooth spline,,1690,,8.9,-16.1,,,2.6
4907bc1-d3,john,143,4576.00,2428,2518,2474,smooth spline,,1698,,8.6,-16.0,,,2.6
4907bc1-d3,john,144,4608.00,2430,2522,2477,smooth spline,,1705,,8.8,-16.0,,,2.6
4907bc1-d3,john,145,4640.00,2433,2526,2481,smooth spline,,1713,,9.0,-16.1,,,2.6
4907bc1-d3,john,146,4672.00,2436,2530,2484,smooth spline,,1721,,9.6,-15.3,,,2.6
4907bc1-d3,john,147,4704.00,2438,2533,2487,smooth spline,,1729,,9.6,-16.2,,,5.8
4907bc1-d3,john,148,4736.00,2441,2537,2490,smooth spline,,1737,,9.6,-15.4,,,2.6
4907bc1-d3,john,149,4768.00,2444,2541,2493,smooth spline,,1745,,9.3,-16.1,,,2.5
4907bc1-d3,john,150,4800.00,2446,2544,2496,smooth spline,,1753,,8.6,-16.4,,,2.6
4907bc1-d3,john,151,4832.00,2449,2547,2499,smooth spline,,1761,,9.2,-16.0,,,2.6
4907bc1-d3,john,152,4864.00,2451,2550,2502,smooth spline,,1769,,8.4,-15.6,,,2.6
4907bc1-d3,john,153,4896.00,2453,2554,2505,smooth spline,,1776,,8.0,-16.1,,,2.5
4907bc1-d3,john,154,4928.00,2456,2557,2508,smooth spline,,1784,,8.5,-15.8,,,2.5
4907bc1-d3,john,155,4960.00,2458,2560,2511,smooth spline,,1792,,8.4,-15.5,,,2.4
4907bc1-d3,john,156,4992.00,2460,2563,2513,smooth spline,,1800,,8.4,-15.8,,,2.7
4907bc1-d3,john,157,5024.00,2463,2566,2516,smooth spline,,1808,,8.8,-16.0,,,2.6
4907bc1-d3,john,158,5056.00,2465,2569,2519,smooth spline,,1816,,8.5,-16.0,,,2.6
4907bc1-d3,john,159,5088.00,2467,2571,2521,smooth spline,,1824,,8.8,-15.9,,,5.8
4907bc1-d3,john,160,5120.00,2470,2574,2524,smooth spline,,1832,,8.4,-15.8,,,2.5
4907bc1-d3,john,161,5152.00,2472,2576,2526,smooth spline,,1840,,9.2,-15.3,,,2.6
4907bc1-d3,john,162,5184.00,2474,2578,2529,smooth spline,,1848,,9.0,-15.9,,,2.6
4907bc1-d3,john,163,5216.00,2476,2581,2531,smooth spline,,1855,,8.1,-16.0,,,2.7
4907bc1-d3,john,164,5248.00,2478,2584,2533,smooth spline,,1863,,8.3,-15.9,,,2.5
4907bc1-d3,john,165,5280.00,2480,2586,2536,smooth spline,,1871,,9.1,-15.6,,,2.5
4907bc1-d3,john,166,5312.00,2482,2589,2538,smooth spline,,1879,,8.7,-15.4,,,2.5
4907bc1-d3,john,167,5344.00,2485,2591,2540,smooth spline,,1887,,8.0,-16.3,,,5.8
4907bc1-d3,john,168,5376.00,2487,2593,2543,smooth spline,,1895,,8.1,-15.9,,,2.5
4907bc1-d3,john,169,5408.00,2490,2596,2545,smooth spline,,1903,,8.4,-15.6,,,2.5
4907bc1-d3,john,170,5440.00,2492,2598,2547,smooth spline,,1911,,9.3,-15.6,,,2.5
4907bc1-d3,john,171,5472.00,2495,2600,2550,smooth spline,,1919,,8.2,-16.1,,,2.5
4907bc1-d3,john,172,5504.00,2497,2602,2552,smooth spline,,1926,,8.1,-15.2,,,2.5
4907bc1-d3,john,173,5536.00,2499,2605,2554,smooth spline,,1934,,9.0,-15.2,,,2.4
4907bc1-d3,john,174,5568.00,2501,2607,2556,smooth spline,,1942,,8.2,-15.5,,,2.5
4907bc1-d3,john,175,5600.00,2504,2610,2558,smooth spline,,1950,,8.6,-15.7,,,2.5
4907bc1-d3,john,176,5632.00,2506,2612,2561,smooth spline,,1958,,8.8,-14.9,,,2.5
4907bc1-d3,john,177,5664.00,2509,2614,2563,smooth spline,,1966,,8.5,-15.5,,,2.5
4907bc1-d3,john,178,5696.00,2511,2616,2565,smooth spline,,1974,,7.9,-15.8,,,2.5
4907bc1-d3,john,179,5728.00,2513,2618,2567,smooth spline,,1982,,8.2,-15.4,,,2.6
4907bc1-d3,john,180,5760.00,2516,2619,2569,smooth spline,,1990,,8.4,-16.3,,,2.4
4907bc1-d3,john,181,5792.00,2519,2622,2572,smooth spline,,1997,,8.6,-15.5,,,2.4
4907bc1-d3,john,182,5824.00,2521,2624,2574,smooth spline,,2005,,8.6,-15.6,,,2.6
4907bc1-d3,john,183,5856.00,2524,2626,2576,smooth spline,,2013,,7.9,-15.9,,,2.5
4907bc1-d3,john,184,5888.00,2527,2628,2578,smooth spline,,2021,,7.8,-16.6,,,5.8
4907bc1-d3,john,185,5920.00,2529,2630,2580,smooth spline,,2029,,7.8,-16.3,,,2.6
4907bc1-d3,john,186,5952.00,2531,2632,2583,smooth spline,,2037,,7.7,-16.2,,,5.8
4907bc1-d3,john,187,5984.00,2534,2634,2585,smooth spline,,2045,,8.3,-16.2,,,2.6
4907bc1-d3,john,188,6016.00,2537,2636,2587,smooth spline,,2053,,8.1,-15.1,,,2.7
4907bc1-d3,john,189,6048.00,2540,2638,2590,smooth spline,,2061,,8.6,-15.2,,,2.5
4907bc1-d3,john,190,6080.00,2544,2640,2592,smooth spline,,2068,,8.2,-15.6,,,2.6
4907bc1-d3,john,191,6112.00,2547,2642,2594,smooth spline,,2076,,8.0,-16.0,,,2.6
4907bc1-d3,john,192,6144.00,2550,2644,2597,smooth spline,,2084,,8.7,-15.4,,,2.5
4907bc1-d3,john,193,6176.00,2553,2646,2599,smooth spline,,2092,,9.7,-15.3,,,2.0
4907bc1-d3,john,194,6208.00,2556,2648,2602,smooth spline,,2100,,7.9,-15.5,,,2.0
4907bc1-d3,john,195,6240.00,2559,2650,2604,smooth spline,,2108,,8.0,-15.8,,,1.9
4907bc1-d3,john,196,6272.00,2561,2652,2607,smooth spline,,2116,,8.1,-15.3,,,1.9
4907bc1-d3,john,197,6304.00,2564,2655,2609,smooth spline,,2124,,8.3,-15.3,,,1.9
4907bc1-d3,john,198,6336.00,2567,2656,2612,smooth spline,,2132,,7.8,-15.2,,,1.9
4907bc1-d3,john,199,6368.00,2569,2658,2614,smooth spline,,2140,,8.4,-15.3,,,1.9
4907bc1-d3,john,200,6400.00,2573,2661,2617,smooth spline,,2147,,8.3,-15.2,,,1.9
4907bc1-d3,john,201,6432.00,2576,2663,2620,smooth spline,,2155,,8.4,-15.3,,,1.9
4907bc1-d3,john,202,6464.00,2580,2666,2622,smooth spline,,2163,,8.0,-15.9,,,2.0
4907bc1-d3,john,203,6496.00,2583,2668,2625,smooth spline,,2171,,8.2,-15.7,,,1.8
4907bc1-d3,john,204,6528.00,2586,2671,2628,smooth spline,,2179,,8.2,-15.7,,,1.8
4907bc1-d3,john,205,6560.00,2589,2673,2631,smooth spline,,2187,,8.0,-15.6,,,1.8
4907bc1-d3,john,206,6592.00,2592,2675,2634,smooth spline,,2195,,8.3,-15.0,,,1.9
4907bc1-d3,john,207,6624.00,2596,2678,2636,smooth spline,,2203,,9.6,-15.3,,,2.6
4907bc1-d3,john,208,6656.00,2600,2680,2639,smooth spline,,2211,,8.4,-15.7,,,2.8
4907bc1-d3,john,209,6688.00,2603,2683,2642,smooth spline,,2218,,7.9,-16.0,,,2.7
4907bc1-d3,john,210,6720.00,2607,2685,2645,smooth spline,,2226,,8.5,-15.1,,,2.5
4907bc1-d3,john,211,6752.00,2610,2688,2649,smooth spline,,2234,,7.9,-15.9,,,2.5
4907bc1-d3,john,212,6784.00,2614,2691,2652,smooth spline,,2242,,8.7,-15.1,,,2.5
4907bc1-d3,john,213,6816.00,2618,2693,2655,smooth spline,,2250,,8.2,-15.5,,,2.5
4907bc1-d3,john,214,6848.00,2621,2696,2658,smooth spline,,2258,,8.2,-15.5,,,2.5
4907bc1-d3,john,215,6880.00,2625,2699,2661,smooth spline,,2266,,8.0,-15.7,,,2.5
4907bc1-d3,john,216,6912.00,2629,2701,2665,smooth spline,,2274,,7.7,-15.2,,,2.6
4907bc1-d3,john,217,6944.00,2633,2704,2668,smooth spline,,2282,,7.8,-14.9,,,2.5
4907bc1-d3,john,218,6976.00,2636,2707,2671,smooth spline,,2289,,8.5,-15.7,,,2.6
4907bc1-d3,john,219,7008.00,2639,2710,2675,smooth spline,,2297,,9.0,-15.5,,,2.7
4907bc1-d3,john,220,7040.00,2643,2713,2678,smooth spline,,2305,,7.9,-15.9,,,2.6
4907bc1-d3,john,221,7072.00,2647,2716,2682,smooth spline,,2313,,7.5,-15.6,,,2.5
4907bc1-d3,john,222,7104.00,2652,2719,2685,smooth spline,,2321,,7.1,-15.7,,,2.5
4907bc1-d3,john,223,7136.00,2655,2723,2689,smooth spline,,2329,,7.9,-15.4,,,5.8
4907bc1-d3,john,224,7168.00,2659,2726,2693,smooth spline,,2337,,7.9,-15.2,,,2.5
4907bc1-d3,john,225,7200.00,2663,2730,2696,smooth spline,,2345,,8.0,-15.7,,,2.5
4907bc1-d3,john,226,7232.00,2667,2733,2700,smooth spline,,2353,,7.5,-15.9,,,2.5
4907bc1-d3,john,227,7264.00,2671,2737,2704,smooth spline,,2361,,8.2,-15.2,,,2.6
4907bc1-d3,john,228,7296.00,2675,2741,2708,smooth spline,,2368,,7.9,-15.0,,,2.5
4907bc1-d3,john,229,7328.00,2679,2745,2712,smooth spline,,2376,,8.1,-15.3,,,2.5
4907bc1-d3,john,230,7360.00,2682,2749,2715,smooth spline,,2384,,7.3,-15.5,,,2.6
4907bc1-d3,john,231,7392.00,2686,2753,2719,smooth spline,,2392,,6.5,-15.6,,,2.6
4907bc1-d3,john,232,7424.00,2691,2757,2723,smooth spline,,2400,,7.9,-14.6,,,2.5
4907bc1-d3,john,233,7456.00,2695,2761,2727,smooth spline,,2408,,7.9,-15.1,,,2.6
4907bc1-d3,john,234,7488.00,2699,2764,2731,smooth spline,,2416,,8.8,-15.4,,,2.5
4907bc1-d3,john,235,7520.00,2703,2768,2735,smooth spline,,2424,,9.8,-14.9,,,2.4
4907bc1-d3,john,236,7552.00,2707,2772,2739,smooth spline,,2432,,8.9,-14.7,,,2.5
4907bc1-d3,john,237,7584.00,2711,2777,2744,smooth spline,,2439,,8.0,-15.1,,,2.5
4907bc1-d3,john,238,7616.00,2714,2781,2748,smooth spline,,2447,,8.5,-15.0,,,2.6
4907bc1-d3,john,239,7648.00,2719,2786,2752,smooth spline,,2455,,8.1,-15.1,,,2.5
4907bc1-d3,john,240,7680.00,2722,2790,2756,smooth spline,,2463,,8.0,-15.1,,,2.5
4907bc1-d3,john,241,7712.00,2726,2795,2760,smooth spline,,2471,,7.8,-15.6,,,2.5
4907bc1-d3,john,242,7744.00,2730,2800,2765,smooth spline,,2479,,7.5,-15.4,,,2.5
4907bc1-d3,john,243,7776.00,2734,2804,2769,smooth spline,,2487,,8.2,-15.4,,,2.5
4907bc1-d3,john,244,7808.00,2737,2808,2773,smooth spline,,2495,,8.6,-15.1,,,2.5
4907bc1-d3,john,245,7840.00,2741,2812,2777,smooth spline,,2503,,7.6,-15.3,,,2.5
4907bc1-d3,john,246,7872.00,2744,2817,2782,smooth spline,,2510,,8.2,-15.1,,,2.5
4907bc1-d3,john,247,7904.00,2748,2821,2786,smooth spline,,2518,,7.6,-15.3,,,2.5
4907bc1-d3,john,248,7936.00,2751,2826,2790,smooth spline,,2526,,7.3,-15.4,,,2.5
4907bc1-d3,john,249,7968.00,2754,2831,2794,smooth spline,,2534,,7.6,-15.6,,,
4907bc1-d3,john,250,8000.00,2757,2836,2799,smooth spline,,2542,,8.0,-15.4,,,2.6
4907bc1-d3,john,251,8032.00,2761,2840,2803,smooth spline,,2550,,7.3,-16.5,,,2.4
4907bc1-d3,john,252,8064.00,2765,2845,2807,smooth spline,,2558,,7.7,-15.7,,,2.6
4907bc1-d3,john,253,8096.00,2768,2850,2812,smooth spline,,2566,,7.8,-16.0,,,2.5
4907bc1-d3,john,254,8128.00,2772,2855,2816,smooth spline,,2574,,8.1,-16.0,,,2.7
4907bc1-d3,john,255,8160.00,2775,2860,2820,smooth spline,,2581,,7.5,-15.9,,,2.5
4907bc1-d3,john,256,8192.00,2779,2866,2824,smooth spline,,2589,,8.2,-15.9,,,2.6
4907bc1-d3,john,257,8224.00,2783,2871,2829,smooth spline,,2597,,7.8,-15.5,,,2.6
4907bc1-d3,john,258,8256.00,2786,2876,2833,smooth spline,,2605,,8.3,-15.7,,,2.6
4907bc1-d3,john,259,8288.00,2789,2881,2837,smooth spline,,2613,,7.7,-15.5,,,2.6
4907bc1-d3,john,260,8320.00,2792,2886,2842,smooth spline,,2621,,7.7,-16.3,,,2.5
4907bc1-d3,john,261,8352.00,2796,2891,2846,smooth spline,,2629,,8.2,-15.9,,,2.5
4907bc1-d3,john,262,8384.00,2799,2897,2850,smooth spline,,2637,,7.5,-16.5,,,2.4
4907bc1-d3,john,263,8416.00,2802,2903,2854,smooth spline,,2645,,8.2,-15.5,,,2.5
